Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
7/18/18,20:00,37.1,39.6,37.5,35.5,38.6,36.6,36.1,38.6,40,37.6
7/18/18,21:00,37.1,38.1,36.5,34.5,38.1,36.6,36.6,37.6,38.5,37.1
7/18/18,22:00,36.1,37.1,35.5,34,36.6,36.1,35.6,36.6,37.6,35.6
7/18/18,23:00,35.1,36.6,34.5,32.5,36.6,34.6,34.6,36.6,36.6,35.1
7/19/18,0:00,22.6,36.1,33.5,32,35.6,34.1,34.6,36.1,36.1,33.6
7/19/18,1:00,24.6,34.6,32.5,31.5,34.6,32.6,29.6,35.1,35.1,32.6
7/19/18,2:00,23.6,33.6,31.5,23,34.6,31.6,32.1,34.6,34.6,32.1
7/19/18,3:00,25.1,33.1,31,30,33.1,30.1,31.6,34.1,34.6,31.6
7/19/18,4:00,24.6,32.6,30.5,23.5,33.1,31.1,31.6,33.1,33.6,31.1
7/19/18,5:00,29.6,32.6,30,28,32.1,30.1,30.6,32.6,33.1,30.1
7/19/18,6:00,29.6,31.6,30,28.5,30.6,29.6,30.1,32.6,32.6,30.1
7/19/18,7:00,30.6,33.6,31,35,32.1,32.1,33.1,34.1,33.1,38.6
7/19/18,8:00,32.1,40.6,33,32,33.1,34.6,34.6,34.6,34.1,36.6
7/19/18,9:00,33.6,37.1,40,34,34.6,36.1,36.1,35.1,36.1,39.5
7/19/18,10:00,35.1,38.6,37,36,36.1,36.6,38.1,36.1,38.5,40.5
7/19/18,11:00,36.1,40.1,40.5,36.5,38.1,37.1,38.1,37.6,40,39.5
7/19/18,12:00,37.6,41.6,43.5,38,39.6,38.1,39.1,39.1,42.5,39.5
7/19/18,13:00,39.1,41.6,42,38.5,40.6,39,40.1,39.6,45.5,41
7/19/18,14:00,39.6,42.6,44,40,41.1,39,42.6,40.6,44,43
7/19/18,15:00,38.6,40.6,48.5,38.5,35.1,39,39.1,36.6,42,41.5
7/19/18,16:00,39.1,43.6,44,39.5,40.1,39.5,41.1,40.1,50.5,41.5
7/19/18,17:00,39.6,42.1,43,41,40.1,39.5,41.6,40.6,54,40.5
7/19/18,18:00,39.1,42.1,43.5,44.5,38.6,39,45.6,39.6,53,42
7/19/18,19:00,38.1,41.1,40.5,38.5,37.1,38.6,40.6,40.6,42.5,40.5
7/19/18,20:00,37.1,39.6,39,35.5,37.1,36.6,38.1,39.6,41,38.1
7/19/18,21:00,37.6,38.6,37,32,36.1,33.6,35.1,38.6,37.6,36.6
7/19/18,22:00,29.1,29.6,29.5,24.5,29.6,29.1,27.6,30.1,27.1,28.6
7/19/18,23:00,29.1,29.6,28,24.5,29.1,26.1,28.6,29.6,28.1,28.1
7/20/18,0:00,21.6,30.1,28,25,28.6,27.1,27.6,29.6,29.6,27.6
7/20/18,1:00,22.6,29.6,28.5,26,29.1,28.1,22.1,30.6,29.6,28.1
7/20/18,2:00,22.6,28.6,28.5,26,28.6,28.1,21.6,30.1,27.6,28.6
7/20/18,3:00,24.1,29.1,28,25.5,29.1,27.6,22.6,30.1,28.1,28.6
7/20/18,4:00,24.1,28.6,28,25,29.1,26.6,22.6,29.6,28.6,28.1
7/20/18,5:00,23.6,28.6,27.5,24.5,29.1,26.6,26.6,29.6,28.6,28.1
7/20/18,6:00,22.1,28.1,27.5,25,28.6,27.1,26.6,29.6,28.1,28.1
7/20/18,7:00,25.1,29.6,28,30.5,29.1,28.6,28.6,29.1,30.1,31.6
7/20/18,8:00,29.1,34.1,30.5,30.5,30.1,31.6,30.1,30.1,31.6,34.6
7/20/18,9:00,30.1,33.1,38.5,34,31.6,32.6,32.6,31.1,33.1,36.1
7/20/18,10:00,31.1,35.1,35,35,32.6,33.6,34.6,32.1,35.1,35.1
7/20/18,11:00,33.1,36.1,36.5,34,34.1,34.1,35.1,34.1,37.1,36.1
7/20/18,12:00,34.1,37.1,39.5,35,35.6,35.1,36.1,34.6,40.5,37.1
7/20/18,13:00,35.6,38.6,39.5,35.5,36.6,35.1,37.1,35.6,45,37.6
7/20/18,14:00,35.1,37.6,42,37.5,36.1,36.6,36.1,35.6,42.5,41
7/20/18,15:00,36.6,38.6,46.5,38,38.1,38.1,39.6,37.1,40.5,43.5
7/20/18,16:00,34.6,37.6,34.5,34.5,36.1,36.1,35.1,36.6,39.5,39
7/20/18,17:00,36.1,38.1,41.5,41.5,37.1,38.1,37.1,37.6,48,43.5
7/20/18,18:00,36.6,39.1,41,45,37.6,38.1,43.1,39.1,46.5,41.5
7/20/18,19:00,37.1,39.6,38.5,37,38.1,37.1,41.1,39.6,42,39
7/20/18,20:00,33.1,33.1,34.5,32.5,33.1,33.6,33.1,34.6,36.6,34.6
7/20/18,21:00,34.1,34.6,34.5,33,35.1,34.1,34.1,36.1,36.1,35.1
7/20/18,22:00,34.6,34.6,34.5,33,35.1,33.1,34.1,36.1,35.6,34.1
7/20/18,23:00,34.1,33.6,34,32.5,33.6,32.6,32.6,36.1,35.6,34.6
7/21/18,0:00,22.6,32.6,33.5,31.5,33.6,32.6,32.1,35.6,34.6,33.6
7/21/18,1:00,24.6,31.6,33.5,32,34.6,31.6,26.1,35.6,34.1,34.1
7/21/18,2:00,24.1,31.6,33.5,28.5,32.1,32.1,29.6,35.1,33.6,33.6
7/21/18,3:00,25.6,31.1,33,29,32.1,31.1,30.6,35.1,33.1,33.1
7/21/18,4:00,24.6,30.6,31.5,22.5,33.1,29.6,29.1,33.6,32.6,32.1
7/21/18,5:00,24.1,30.6,30,27,32.1,29.1,28.6,32.6,32.1,30.6
7/21/18,6:00,23.6,30.6,29.5,28,29.6,28.1,29.1,32.6,32.1,30.1
7/21/18,7:00,30.6,33.6,31,38,31.1,31.6,32.1,33.6,32.6,38.6
7/21/18,8:00,32.1,39.6,34,34.5,32.6,34.1,33.6,34.6,34.6,39.5
7/21/18,9:00,33.6,36.6,37.5,36,34.6,35.6,36.6,35.1,36.6,37.6
7/21/18,10:00,34.1,38.1,38.5,36,36.1,35.6,37.1,36.1,38.1,37.6
7/21/18,11:00,34.6,35.1,38.5,35.5,34.6,36.1,35.1,34.6,34.1,34.6
7/21/18,12:00,31.6,33.6,35,32.5,32.6,33.1,34.1,32.6,33.1,35.1
7/21/18,13:00,32.6,34.1,34,33,33.6,34.1,34.1,33.1,35.6,34.6
7/21/18,14:00,33.6,32.6,34.5,33.5,34.1,34.6,33.6,34.1,32.6,35.1
7/21/18,15:00,29.1,30.1,33,28.5,30.1,30.1,29.1,30.6,29.1,30.6
7/21/18,16:00,29.1,31.1,30,28.5,31.1,29.6,29.6,31.1,30.1,31.1
7/21/18,17:00,31.1,32.6,33.5,31,32.1,30.6,31.6,32.1,34.1,34.1
7/21/18,18:00,31.1,33.1,32,31.5,31.6,31.1,34.1,33.1,36.1,31.6
7/21/18,19:00,30.1,31.6,31,29,31.1,30.6,31.1,32.1,31.6,31.1
7/21/18,20:00,29.6,31.1,30,28,29.6,30.1,29.1,31.6,31.6,29.6
7/21/18,21:00,29.1,30.1,29.5,28,30.1,29.6,29.1,31.1,31.1,30.1
7/21/18,22:00,29.1,29.6,29.5,27,28.6,28.1,28.6,30.1,30.6,28.6
7/21/18,23:00,27.6,29.1,28,26,27.6,27.6,27.1,30.1,30.1,27.6
7/22/18,0:00,21.1,29.1,27.5,25.5,28.1,26.1,27.1,30.1,29.6,28.1
7/22/18,1:00,22.6,28.1,26.5,25.5,27.6,25.6,27.1,29.1,29.1,27.1
7/22/18,2:00,22.1,27.6,26,20.5,26.6,25.6,26.1,28.6,28.6,26.6
7/22/18,3:00,22.1,27.1,25.5,22,26.1,25.6,25.6,28.6,27.6,26.1
7/22/18,4:00,22.6,26.1,25,20.5,26.6,24.6,25.1,28.1,27.1,25.6
7/22/18,5:00,22.1,26.1,24.5,22,25.6,24.6,25.1,28.1,26.6,25.6
7/22/18,6:00,22.1,26.1,24.5,22.5,26.1,24.6,25.1,28.1,26.6,25.6
7/22/18,7:00,22.1,29.6,26.5,33.5,27.6,28.1,28.1,29.1,28.1,35.6
7/22/18,8:00,27.1,39.1,30,29.5,29.1,30.6,31.1,30.1,29.6,35.6
7/22/18,9:00,29.1,32.6,39,32.5,29.6,32.6,33.1,31.1,31.6,36.6
7/22/18,10:00,31.1,34.1,35,33,32.1,33.1,34.6,33.1,33.6,36.1
7/22/18,11:00,32.6,35.6,37.5,33,33.6,34.1,35.1,34.1,36.1,35.6
7/22/18,12:00,33.6,36.6,40,34,35.1,34.6,36.1,35.1,38.1,36.6
7/22/18,13:00,34.1,38.1,39.5,35.5,36.1,35.6,37.1,36.1,40.5,38.1
7/22/18,14:00,36.1,39.1,40.5,36,38.1,36.1,40.1,37.6,41,38.6
7/22/18,15:00,37.1,41.6,45,37,38.1,36.1,38.6,37.6,41,41.5
7/22/18,16:00,36.6,41.1,42.5,37,38.1,36.6,40.1,38.6,48.5,41
7/22/18,17:00,37.1,39.6,41.5,40,38.1,37.1,40.1,39.6,54.5,43.5
7/22/18,18:00,36.6,39.6,40,46,38.1,37.6,45.1,39.6,53,40
7/22/18,19:00,35.6,38.6,37.5,34.5,35.6,36.1,37.6,38.6,41.5,37.6
7/22/18,20:00,34.6,37.1,36,33,34.1,35.1,35.1,37.6,39.5,36.1
7/22/18,21:00,33.6,35.6,35,32,32.6,34.1,33.6,37.1,38.5,35.1
7/22/18,22:00,32.6,35.1,33.5,31.5,32.6,33.1,32.6,36.6,37.6,34.6
7/22/18,23:00,34.6,33.6,33,33,31.6,34.1,34.6,35.6,37.1,34.1
7/23/18,0:00,28.1,35.1,33.5,33,34.1,33.1,33.6,35.1,35.6,34.1
7/23/18,1:00,33.1,34.1,34,32.5,33.6,33.6,32.6,34.1,34.6,33.1
7/23/18,2:00,31.1,33.6,31.5,20,32.1,31.6,32.1,33.6,34.1,31.6
7/23/18,3:00,31.6,32.6,30.5,23,31.6,31.1,31.1,32.6,33.1,31.1
7/23/18,4:00,30.6,31.1,30,23.5,31.6,30.1,31.1,32.6,32.1,29.6
7/23/18,5:00,30.1,31.6,28.5,26.5,29.1,30.6,31.1,31.6,31.6,29.1
7/23/18,6:00,31.1,31.6,28.5,27,31.6,29.6,30.6,32.1,31.6,30.1
7/23/18,7:00,32.1,33.6,30.5,38,32.6,32.6,31.6,33.6,33.6,38.6
7/23/18,8:00,33.1,42.1,34.5,35.5,33.6,34.6,34.1,34.6,34.6,38.6
7/23/18,9:00,34.6,37.6,42.5,37,34.6,35.6,35.6,35.6,36.6,39.5
7/23/18,10:00,35.6,39.1,39,37,36.6,37.1,38.1,37.1,38.5,40
7/23/18,11:00,36.6,40.6,41,37,37.6,37.1,38.6,38.1,40.5,40
7/23/18,12:00,37.1,41.6,43.5,37.5,38.6,37.1,39.1,38.6,44,40
7/23/18,13:00,38.1,41.6,42,38.5,40.1,37.6,40.1,39.6,48,41.5
7/23/18,14:00,38.6,42.6,45.5,39.5,41.1,38.6,42.1,40.6,44.5,42
7/23/18,15:00,40.1,44.1,49.5,40.5,41.1,39,41.6,41.1,47.5,44.5
7/23/18,16:00,39.6,44.1,45,40,41.6,40,42.1,41.1,54,44.5
7/23/18,17:00,39.6,42.6,44,42.5,40.6,39.5,42.6,41.6,54.5,48
7/23/18,18:00,40.6,42.6,43,45,40.1,40,46.6,41.6,53.5,44
7/23/18,19:00,38.6,41.1,40,37.5,37.6,38.1,41.6,41.6,44,40
7/23/18,20:00,36.6,39.1,38.5,34.5,35.6,36.6,36.1,40.1,42.5,39
7/23/18,21:00,35.6,37.1,37.5,34.5,34.6,37.1,35.1,38.1,41.5,38.1
7/23/18,22:00,35.6,36.6,36.5,34,34.1,34.6,34.6,38.1,40,37.1
7/23/18,23:00,34.1,35.6,35,33.5,34.6,34.1,34.1,38.1,38.5,36.6
7/24/18,0:00,33.1,35.6,35,32,34.1,31.1,33.1,37.1,36.6,34.6
7/24/18,1:00,32.6,34.1,34,31.5,32.1,30.6,26.1,35.6,35.6,34.6
7/24/18,2:00,32.1,33.1,32.5,23,31.1,30.1,30.1,35.1,34.6,33.1
7/24/18,3:00,31.6,33.1,32,30,31.1,30.6,31.1,35.1,34.6,33.6
7/24/18,4:00,31.6,32.6,31.5,25,31.1,30.6,30.6,35.1,34.1,32.6
7/24/18,5:00,31.6,33.1,31.5,28,30.6,30.1,30.6,34.6,32.6,32.1
7/24/18,6:00,30.6,32.1,30.5,28.5,30.6,29.1,30.1,34.1,32.6,31.6
7/24/18,7:00,33.1,36.1,32,38.5,33.1,32.6,34.1,36.1,35.6,33.6
7/24/18,8:00,35.6,38.6,35,35,34.6,35.6,35.6,36.1,37.6,35.1
7/24/18,9:00,36.1,40.1,44,35,35.1,35.1,36.6,37.1,38.1,42
7/24/18,10:00,37.6,40.1,41,38.5,37.1,38.6,38.1,37.6,42.5,42.5
7/24/18,11:00,39.1,42.6,42.5,38.5,40.1,38.6,40.1,39.6,42.5,41.5
7/24/18,12:00,40.1,43.1,44.5,39,41.1,39,41.1,40.1,46,42.5
7/24/18,13:00,41.1,45.1,45,40.5,42.1,40.5,42.1,41.6,49,42.5
7/24/18,14:00,42.1,47.6,40.5,37.5,43.6,38.6,44.1,42.1,47.5,40
7/24/18,15:00,27.1,40.6,41.5,37,37.6,39,39.1,36.1,42,42
7/24/18,16:00,35.6,45.6,41.5,36,41.1,40,43.1,40.6,51.5,41
7/24/18,17:00,38.1,43.6,41.5,37.5,41.6,38.1,42.1,41.1,51,44
7/24/18,18:00,39.1,42.6,42.5,44.5,40.6,39.5,46.1,41.6,47.5,44
7/24/18,19:00,36.6,41.1,39.5,36,37.6,37.1,40.6,40.6,45,40
7/24/18,20:00,34.6,39.1,37.5,34,35.1,37.1,35.6,39.6,43,38.1
7/24/18,21:00,34.1,38.1,35.5,34.5,37.6,35.6,34.6,38.6,41,36.6
7/24/18,22:00,34.1,37.1,35,33,35.1,33.1,34.1,37.6,39.5,35.6
7/24/18,23:00,33.1,36.6,34.5,33,33.6,33.1,34.1,36.6,38.1,35.1
7/25/18,0:00,21.1,37.1,34.5,31,35.6,31.6,35.6,37.1,37.6,34.6
7/25/18,1:00,23.1,36.1,32.5,31.5,35.1,31.6,29.6,36.6,38.1,34.1
7/25/18,2:00,22.1,35.1,32.5,23.5,33.1,32.6,31.6,35.6,36.6,33.1
7/25/18,3:00,22.6,33.1,31,30.5,31.6,32.6,31.1,35.1,35.6,32.1
7/25/18,4:00,27.6,32.1,30.5,22.5,31.6,31.1,29.6,34.1,34.1,31.6
7/25/18,5:00,28.1,31.6,29.5,25.5,30.1,29.6,29.6,33.1,33.1,30.6
7/25/18,6:00,28.1,31.6,30,28,29.6,29.6,30.6,33.1,32.1,30.6
7/25/18,7:00,30.1,35.6,30.5,38,32.6,31.1,33.6,34.1,34.1,39
7/25/18,8:00,32.1,43.1,35.5,36,33.6,35.6,36.1,35.6,36.1,41
7/25/18,9:00,33.1,39.1,44,37.5,35.6,37.6,37.6,36.6,39.5,41
7/25/18,10:00,35.1,40.6,40,38,37.6,38.6,39.1,38.1,41.5,42.5
7/25/18,11:00,36.1,42.6,41.5,38.5,39.6,39,39.6,39.1,43,41.5
7/25/18,12:00,37.6,43.1,44.5,39,40.1,39,40.6,40.1,44.5,41.5
7/25/18,13:00,38.6,43.6,44,39.5,41.1,40,41.6,41.1,49.5,43
7/25/18,14:00,40.1,45.1,47.5,40.5,43.6,41,46.6,42.1,46,43
7/25/18,15:00,39.6,48.1,46,39.5,43.6,39.5,43.6,43,48,46
7/25/18,16:00,42.1,47.1,46.5,41.5,43.6,41,44.1,43.5,53,46.5
7/25/18,17:00,41.6,45.1,45.5,42.5,43.1,42,44.1,44,54,51
7/25/18,18:00,40.1,45.1,44.5,38.5,42.6,42,47.6,44,54,46
7/25/18,19:00,39.6,42.6,42,38,41.6,39.5,39.1,42.6,45.5,42.5
7/25/18,20:00,39.6,37.1,40.5,37,39.6,37.6,39.1,41.1,41.5,41
7/25/18,21:00,37.6,39.6,38,36.5,40.1,38.1,37.1,40.1,42,38.6
7/25/18,22:00,36.1,36.6,37,35,35.6,35.1,38.6,39.6,40,37.1
7/25/18,23:00,38.1,36.1,36,34,35.1,37.6,40.1,38.6,39,36.6
7/26/18,0:00,21.6,35.6,35,33,35.1,34.1,36.1,38.1,39.5,36.1
7/26/18,1:00,23.6,35.1,35.5,34,34.6,35.6,35.1,37.6,38.1,36.1
7/26/18,2:00,22.1,34.6,34,32,33.6,33.1,32.6,37.6,38.5,34.6
7/26/18,3:00,21.6,35.1,33,30.5,34.1,32.1,35.1,36.6,36.6,33.6
7/26/18,4:00,30.6,33.1,32,30.5,34.1,32.6,33.1,36.1,35.6,33.6
7/26/18,5:00,29.1,32.1,31,30,31.6,31.6,32.1,35.1,34.6,32.1
7/26/18,6:00,29.6,31.6,31.5,28.5,31.1,29.6,30.6,34.6,33.6,31.1
7/26/18,7:00,31.6,35.6,31.5,38.5,33.1,33.1,34.1,36.1,35.6,37.1
7/26/18,8:00,33.6,45.1,36,32.5,34.1,33.1,35.6,36.6,37.1,39.5
7/26/18,9:00,34.6,41.1,42,36.5,37.1,37.1,36.6,38.1,39,42.5
7/26/18,10:00,35.6,41.6,41,39,38.1,38.6,40.6,39.1,40.5,42.5
7/26/18,11:00,36.6,42.1,43,39,40.1,39,40.1,40.6,44,42.5
7/26/18,12:00,38.1,43.1,45.5,39.5,41.1,39.5,40.6,41.1,45.5,43
7/26/18,13:00,39.1,44.1,44,40.5,42.1,40,41.6,42.1,46,43
7/26/18,14:00,40.6,44.6,47,41.5,43.6,41,45.1,43.5,47.5,44.5
7/26/18,15:00,39.1,45.1,43,42.5,41.6,40.5,42.6,42.6,50,41.5
7/26/18,16:00,40.6,44.1,41,39,42.1,40.5,44.1,41.6,46,45.5
7/26/18,17:00,39.1,44.1,45.5,43.5,43.1,40,44.1,43.5,54,48
7/26/18,18:00,38.6,42.6,43,40.5,41.1,40.5,45.6,42.1,46,42
7/26/18,19:00,41.1,43.1,40.5,38.5,41.1,39.5,43.1,42.1,45.5,40.5
7/26/18,20:00,40.1,41.6,39,37,40.6,38.1,40.1,40.6,43,39
7/26/18,21:00,39.6,40.6,38,37,39.1,37.6,39.1,39.6,42,38.1
7/26/18,22:00,37.6,39.1,37.5,36.5,38.1,37.1,37.1,40.1,40.5,37.1
7/26/18,23:00,37.1,38.1,36,35.5,37.6,35.6,36.6,38.6,39,36.1
7/27/18,0:00,20.6,36.6,35,34.5,36.1,32.6,35.1,38.1,37.6,35.6
7/27/18,1:00,22.1,35.1,34,32,34.1,32.1,21.1,37.1,36.6,33.6
7/27/18,2:00,21.1,33.6,32.5,21,32.6,31.1,25.6,36.1,36.1,33.1
7/27/18,3:00,21.1,33.6,31.5,29.5,34.1,30.1,32.1,35.1,35.1,32.1
7/27/18,4:00,29.6,32.6,31,22,33.1,30.6,30.6,34.6,34.1,31.6
7/27/18,5:00,28.1,31.6,30,28.5,31.6,30.1,30.1,33.6,33.1,31.1
7/27/18,6:00,28.6,31.1,29.5,28.5,30.1,28.1,30.1,33.1,32.1,30.6
7/27/18,7:00,30.1,34.1,30.5,37.5,32.1,31.1,31.6,34.6,33.6,37.6
7/27/18,8:00,32.1,43.1,34.5,35.5,33.1,35.6,35.1,35.6,36.1,41.5
7/27/18,9:00,33.6,38.6,41.5,36.5,35.6,37.1,36.6,36.6,39,42
7/27/18,10:00,34.6,40.1,40,38,37.1,37.6,39.1,37.6,40,42
7/27/18,11:00,36.1,41.6,42.5,38,39.6,38.6,39.1,39.1,42.5,42
7/27/18,12:00,37.6,42.6,44.5,39,40.6,39,40.1,40.1,45.5,42
7/27/18,13:00,38.1,43.1,44,40,41.6,40.5,40.6,41.1,46.5,43
7/27/18,14:00,38.6,44.6,47,38.5,43.6,39.5,44.1,42.1,47.5,45
7/27/18,15:00,40.1,47.1,50.5,42,43.6,40,43.1,43.5,48,46
7/27/18,16:00,41.1,46.6,45,42.5,43.6,40.5,43.1,43.5,53.5,45
7/27/18,17:00,41.1,44.6,47,40.5,43.1,41,43.6,43.5,50,48
7/27/18,18:00,40.6,44.1,45,46,42.6,40.5,46.6,43.5,51,45
7/27/18,19:00,41.1,43.1,42,40,42.1,39,42.6,43,45,42
7/27/18,20:00,38.6,42.1,40,38,40.6,39.5,38.6,41.6,43,40
7/27/18,21:00,35.6,39.6,38.5,37,36.6,37.6,36.6,40.6,42,39
7/27/18,22:00,37.1,36.6,37.5,36.5,35.6,35.1,35.1,41.1,40.5,38.1
7/27/18,23:00,35.1,36.6,37,36,37.6,33.6,32.6,38.6,39,37.1
7/28/18,0:00,20.6,35.1,36,33.5,37.6,32.6,32.6,38.1,38.1,36.1
7/28/18,1:00,20.6,34.6,36.5,32.5,37.1,32.1,20.6,38.6,38.1,36.1
7/28/18,2:00,20.1,36.1,36.5,22.5,37.1,32.1,32.6,38.1,37.1,36.1
7/28/18,3:00,21.6,33.6,34.5,29.5,35.6,31.6,30.6,36.6,37.1,33.6
7/28/18,4:00,28.6,32.6,32.5,25,35.6,30.6,29.1,35.6,35.1,33.1
7/28/18,5:00,28.6,32.1,31,28.5,33.1,29.1,29.1,34.6,33.6,31.1
7/28/18,6:00,28.1,31.1,30.5,29,31.1,28.6,28.6,34.1,34.1,30.6
7/28/18,7:00,29.1,33.1,31.5,35,31.6,31.6,31.6,34.6,34.6,36.6
7/28/18,8:00,31.1,39.6,34,33,33.6,34.1,34.6,34.6,36.1,39.5
7/28/18,9:00,32.6,38.1,41,34.5,35.1,36.6,37.6,36.6,37.6,42
7/28/18,10:00,35.1,40.6,39.5,37.5,37.6,37.1,38.6,38.1,39,41.5
7/28/18,11:00,37.1,41.6,42,38,39.6,38.6,40.1,39.6,41,42.5
7/28/18,12:00,39.1,43.1,45,39.5,41.1,40,41.6,41.1,44,43
7/28/18,13:00,39.6,44.1,45,41.5,42.6,41,41.6,41.6,43.5,44
7/28/18,14:00,40.1,45.1,47,41.5,43.1,41.5,45.1,42.6,44.5,44
7/28/18,15:00,41.6,46.6,46.5,42.5,44.1,41.5,43.6,43.5,44.5,45
7/28/18,16:00,41.6,46.1,45,42.5,44.1,41.5,43.6,43.5,52,44.5
7/28/18,17:00,41.6,44.6,44.5,43.5,43.1,41.5,44.1,43,49.5,46
7/28/18,18:00,41.1,43.6,43.5,44,43.1,41,45.6,43,48.5,43.5
7/28/18,19:00,40.6,42.1,40.5,39,41.6,39.5,42.1,42.6,44.5,41
7/28/18,20:00,39.1,40.6,39,37,40.1,39,38.6,41.1,42.5,39.5
7/28/18,21:00,38.1,39.6,38.5,36,40.1,37.6,36.6,40.1,41.5,38.1
7/28/18,22:00,36.1,39.1,36.5,35.5,39.6,35.1,35.6,39.6,40,37.6
7/28/18,23:00,36.1,37.6,36,34.5,38.1,34.1,34.6,39.1,38.5,36.6
7/29/18,0:00,22.1,36.6,35.5,34,37.1,34.6,34.6,37.6,38.1,36.1
7/29/18,1:00,24.6,36.6,35.5,32.5,36.1,34.6,35.1,36.6,37.6,35.1
7/29/18,2:00,22.6,35.6,34,23,35.1,34.1,33.6,35.6,35.6,34.6
7/29/18,3:00,29.1,34.1,33,29.5,34.6,33.1,33.1,35.1,34.6,33.6
7/29/18,4:00,32.1,33.1,31.5,23.5,34.6,31.1,32.1,34.6,34.1,32.1
7/29/18,5:00,30.1,32.6,30.5,28.5,32.6,29.6,31.6,34.1,33.1,31.1
7/29/18,6:00,29.6,31.6,30,28.5,31.6,29.1,30.6,33.1,33.1,30.1
7/29/18,7:00,30.1,33.1,30.5,34.5,32.1,31.6,32.1,33.6,33.6,35.1
7/29/18,8:00,31.6,36.6,33,32.5,33.6,33.6,33.6,34.1,34.6,37.6
7/29/18,9:00,33.1,36.1,38.5,34.5,34.6,35.6,35.6,35.6,36.1,39.5
7/29/18,10:00,34.1,38.6,39.5,34.5,36.1,36.1,37.6,37.1,38.1,40.5
7/29/18,11:00,35.1,39.6,40.5,36.5,37.6,37.1,38.1,38.1,39.5,40
7/29/18,12:00,36.1,40.6,43.5,37.5,39.1,37.6,38.6,38.6,43,40.5
7/29/18,13:00,37.1,41.1,42.5,39.5,40.1,39,40.1,40.1,43,41
7/29/18,14:00,38.6,42.6,44.5,40,41.6,39.5,44.1,41.1,44.5,43
7/29/18,15:00,38.1,43.1,39.5,36,40.6,38.1,38.6,41.1,45,39
7/29/18,16:00,35.1,37.1,26,30.5,35.1,32.1,35.1,34.6,38.1,29.6
7/29/18,17:00,33.1,35.6,31,33,34.6,33.6,33.6,33.6,37.6,33.1
7/29/18,18:00,33.1,36.6,33,32.5,35.1,34.6,34.6,35.6,38.1,34.6
7/29/18,19:00,35.6,37.6,34,34,36.1,36.1,37.1,37.1,39,35.6
7/29/18,20:00,35.1,37.6,33.5,32.5,36.6,35.1,35.1,36.6,38.5,34.6
7/29/18,21:00,33.1,36.6,31.5,31,36.1,33.1,34.6,36.6,37.6,33.1
7/29/18,22:00,33.1,35.6,31,30.5,35.6,31.1,32.6,35.6,37.1,32.6
7/29/18,23:00,31.6,35.1,30,30.5,34.1,30.1,31.6,35.1,35.6,31.1
7/30/18,0:00,22.6,34.6,29.5,29.5,34.1,28.6,32.1,34.1,35.1,30.1
7/30/18,1:00,23.6,33.6,29,28.5,33.1,28.6,31.1,34.1,34.1,30.1
7/30/18,2:00,22.1,32.6,28,28,32.6,29.1,29.6,33.6,34.1,29.1
7/30/18,3:00,22.6,31.6,28,27.5,30.1,28.1,29.1,32.6,33.6,29.1
7/30/18,4:00,22.6,30.6,28,28,30.1,27.6,28.1,32.1,32.1,29.6
7/30/18,5:00,23.1,30.6,27,27,29.6,27.6,28.1,31.6,31.6,28.6
7/30/18,6:00,26.1,30.6,27.5,27.5,29.6,26.6,27.6,31.6,31.6,28.6
7/30/18,7:00,29.6,33.1,29.5,28.5,31.1,28.6,31.1,32.1,33.1,34.1
7/30/18,8:00,32.1,37.6,33.5,34,33.1,33.6,34.1,33.6,34.6,40
7/30/18,9:00,33.1,37.1,39.5,34,34.1,36.1,35.6,35.6,37.1,40.5
7/30/18,10:00,33.6,38.6,38,35.5,36.1,37.1,36.6,36.6,38.1,39.5
7/30/18,11:00,35.1,39.6,40.5,36.5,37.6,37.1,38.6,37.6,40.5,41.5
7/30/18,12:00,36.1,40.6,43,37,39.1,37.6,39.1,38.6,43.5,40.5
7/30/18,13:00,38.1,42.1,43,40,40.6,39,40.1,40.6,47,42
7/30/18,14:00,38.1,43.1,46.5,39.5,42.1,39.5,43.6,41.1,45.5,43
7/30/18,15:00,38.1,43.6,41.5,37,41.6,37.6,38.1,41.1,45.5,40.5
7/30/18,16:00,39.1,42.1,39.5,36.5,40.1,37.1,39.1,40.1,43,40.5
7/30/18,17:00,39.6,42.6,42,43,40.6,39.5,39.6,40.6,43,41
7/30/18,18:00,38.6,43.1,42,44.5,40.6,39.5,43.1,41.1,50,41.5
7/30/18,19:00,36.6,41.1,40,37.5,38.6,38.6,40.1,41.1,43.5,40
7/30/18,20:00,36.6,38.6,38,34,36.6,36.6,35.6,39.1,41.5,38.6
7/30/18,21:00,34.6,37.1,36,33.5,34.1,34.6,34.1,38.6,40.5,36.1
7/30/18,22:00,36.6,38.1,34.5,32,33.6,36.1,37.1,38.6,39,35.6
7/30/18,23:00,36.1,36.1,35,33.5,35.6,35.6,36.1,36.1,35.6,35.1
7/31/18,0:00,32.1,33.6,32.5,31,32.6,31.6,32.6,34.6,35.1,33.1
7/31/18,1:00,32.1,33.6,32,31,33.6,31.1,28.6,34.6,34.6,32.6
7/31/18,2:00,31.6,33.1,32,26,31.6,31.1,30.6,34.6,34.1,32.6
7/31/18,3:00,32.1,33.1,32.5,28.5,33.6,32.1,29.6,34.6,34.1,33.1
7/31/18,4:00,31.6,33.1,30.5,23,33.1,30.6,31.1,33.1,32.6,30.6
