Date - Time,Time,H17_184,H20_93_irr,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/9/19,22:00,14.2,18.9,14,14.7,15.2,16.6,13.5,14.1,13,13.5,15.3,15.1,14.9,13.9,13.6
7/9/19,23:00,15.5,21.5,16,15.3,16.5,19.1,14.1,14.7,16.2,17.4,15.3,16.4,14.9,15.2,15.5
7/10/19,00:00,15.5,23.6,17.4,17.1,18.3,19.7,16,15.3,18.2,18,17.2,18.9,16.8,16.4,16.7
7/10/19,01:00,18,25.5,19.3,18.4,21.6,20.3,21.1,18,21.4,21.4,19.9,21.5,17.4,17.6,18
7/10/19,02:00,20,27.5,21.3,22.2,23.5,22.8,22.4,19.2,24,22,20.5,19.5,17.4,19.6,19.9
7/10/19,03:00,26.1,32.8,24.6,23.4,24.1,26.7,22.4,22.5,25.9,28,21.1,27.3,20.6,23.5,23.1
7/10/19,04:00,28,33.3,28,24,26,26.7,28.2,24.5,29.2,33.7,23.8,31.1,23.2,26.7,25.7
7/10/19,05:00,29.9,100,26.5,25.3,29.3,27.2,30,28.5,31.1,32.4,23.8,32.3,27.7,28.5,26.9
7/10/19,06:00,29.9,100,29.9,25.9,24.2,27.2,33.3,29.8,32.5,32.4,24.6,33,24,27.4,27.5
7/10/19,07:00,26.1,100,20.8,22.9,20.1,13.1,25,22,20.4,26.2,16.8,24.3,20.3,17.4,22.6
7/10/19,08:00,24.4,21.7,17,18,18,14.8,22.6,19.6,18.5,22.7,15.6,18.7,19,13.1,19.4
7/10/19,09:00,18.5,18.4,12.9,13.2,15.4,10.7,12.9,14.4,11.4,15.9,9.6,18.1,16.3,11.1,17.5
7/10/19,10:00,14.5,16.3,12.9,12.4,12.8,13,12.9,12.4,12.6,13.9,10.2,12.9,13.2,11.8,13.1
7/10/19,11:00,10.4,13.8,10.2,10.6,11.7,10.5,10,11.1,10.5,9.6,9.1,12.9,11.9,10.9,13.1
7/10/19,12:00,9.3,13.2,8.9,9.8,11.1,10.5,9.2,8.7,10.5,9.2,9.7,11.6,10,8.9,11.3
7/10/19,13:00,7.3,14.8,7.7,9.3,9,10,9.2,5.5,10.1,12.1,10.6,11.1,10,9.9,10.7
7/10/19,14:00,8.8,12.7,7.7,9.3,8.5,9.2,9.2,7.4,9.4,10,9.3,10.4,10,9.9,10.7
7/10/19,15:00,6.6,12.1,7.1,8.7,9.1,10,9.2,8.7,8.8,10.7,9.3,9.8,9.5,7.7,10.1
7/10/19,16:00,7.4,10.6,7.9,8.7,9.7,9.3,8.7,8.7,8.8,8.6,8.5,9.8,9.5,8.4,10.1
7/10/19,17:00,9.3,11.2,7.9,10.1,10.4,10,10.1,9.3,9.3,10.6,9.8,10.4,8.9,10.4,10.8
7/10/19,18:00,10.6,12.6,9.7,10.5,11.6,11.2,12,10.5,11.4,11.2,10.4,12.3,10.8,11,12
7/10/19,19:00,11.3,13.9,11.7,11.9,12.2,12.4,12,11.3,10.6,11.2,10.4,12.9,12,11.7,11.4
7/10/19,20:00,12.6,14.5,12.2,13.1,12.8,13.6,13.2,13.2,12.6,12.4,12.3,14.8,11.2,13.6,13.2
7/10/19,21:00,12.6,15.1,13.6,13.6,14.2,14.3,14.4,13.8,13.2,12.4,13.6,16.1,14.6,14.2,13.9
7/10/19,22:00,14.5,15.1,12.9,14.2,14.2,14.9,15,15.1,13.2,14.5,13.6,16.1,15.2,14.2,12.5
7/10/19,23:00,13.8,17.8,15.6,14.9,16.1,19.4,14.3,15.1,13.2,16.4,14.2,16.6,15.2,14.2,14.5
7/11/19,00:00,16.4,17.8,15.6,17.4,16.7,19.4,15,14.3,15.1,21,14.8,17.9,15.8,16,15
7/11/19,01:00,17.1,21.1,16.1,17.4,19.2,20,15,14.9,17,19,14.8,19.8,16.3,17.3,15.6
7/11/19,02:00,15.7,19,17.6,14.8,18,19.3,15,14.9,17,18.3,16.2,17.9,15.8,15.3,16.3
7/11/19,03:00,17.7,21.1,16.8,16.7,19.8,20.6,16.8,16.9,17,18.3,16.2,21.8,19,15.9,16.9
7/11/19,04:00,17.7,26.4,20.9,19.2,21.1,21.8,18.7,18.2,21.7,19.5,20.9,23.7,18.3,18.5,18.9
7/11/19,05:00,17.7,100,21.5,19.8,21.1,23.1,21.4,20.2,22.3,23.6,23.5,25.6,20.9,21.1,20.8
7/11/19,06:00,26.4,100,20.1,21.7,19.1,21.1,24,22.2,22.9,20.9,18,26.3,22.2,19.2,22
7/11/19,07:00,19.8,19.8,16.3,18.8,18.6,10.9,19.5,19.1,17.4,20.5,15.6,22.6,19,15,21.5
7/11/19,08:00,22.7,23.2,16.3,16.9,19.5,19.6,20.4,18.4,19.9,20.5,13.2,22,19,13.1,18.3
7/11/19,09:00,16,16.7,13.7,13.2,14.9,13.3,14.1,15.3,15.4,17.5,11.2,15.6,15.3,12.6,15.8
7/11/19,10:00,12.6,16.7,11.1,11.9,12.3,12,12.1,13.3,11.6,12.6,9.2,13.7,13.4,11.2,13.9
7/11/19,11:00,13.4,17.6,11.1,10,11.2,10.8,10.2,11.4,10.8,12.6,11.2,11.8,12.8,11.2,12
7/11/19,12:00,11.5,16.2,11.1,11.4,10.5,12.1,11.9,11.4,12.1,12.6,10.6,13.6,12.1,11.2,12.7
7/11/19,13:00,9.4,13.5,8.5,10,9.9,10.9,10.1,8.3,10,11.4,12.9,11.8,10.9,9.9,11.5
7/11/19,14:00,8.7,12.8,8.5,10,9.2,10.9,10.1,8.8,9.6,9.3,8.8,10.5,10.9,10.5,10.9
7/11/19,15:00,10.1,11.4,7.8,10,9.8,11.4,8.9,9.4,8.9,10.6,9.1,11.2,10.2,10.5,8.8
7/11/19,16:00,9.6,12.9,9.1,10,9.8,10.6,10.2,8.8,10.2,10.6,9.1,10.5,10.9,9.9,10.9
7/11/19,17:00,8.8,12.9,9.1,10,11.2,10.6,9.5,9.4,10.2,9.3,9.1,11.1,10.9,10.5,9.5
7/11/19,18:00,10.7,12.9,10.5,10,11.8,11.3,9.5,9.4,10.2,11.2,10.6,12.4,10.9,11.2,10.1
7/11/19,19:00,11.3,13.3,11,12.5,11.8,12.5,11.2,11.2,11.3,11.8,11.8,12.9,12,12.4,11.3
7/11/19,20:00,12.5,13.8,13,13.7,13.5,13.6,13.1,13.2,13.2,13.8,12.2,14.8,13.2,13.6,13.9
7/11/19,21:00,13.1,15.1,13.6,14.3,14.1,14.2,14.4,13.8,13.9,14.5,12.9,14.8,13.9,14.2,13.9
7/11/19,22:00,13.8,17.2,14.3,15.6,16.2,15.6,15.1,15.1,15.9,15.2,14.3,17.4,15.9,15.6,15.8
7/11/19,23:00,15.9,17.8,16.3,16.9,16.8,16.8,16.4,15.7,17.2,15.8,15.6,18.7,17.2,16.2,16.4
7/12/19,00:00,18.6,19.2,17.7,17.5,17.4,19.5,18.3,17.8,17.9,17.1,17.7,20,17.2,16.8,17.8
7/12/19,01:00,17.1,20.6,20.5,18.1,25.6,25.6,19.6,18.4,19.1,19,17.7,22.6,18.5,18.7,19
7/12/19,02:00,26.1,27.5,26.7,26.1,27.5,28.2,23.7,23.9,26.1,26,24.7,24,20.5,26.2,24.5
7/12/19,03:00,26.1,28.9,28.1,28.1,27.5,28.2,27.7,27.2,27.5,28.1,26.8,28.7,27.3,26.2,27.1
7/12/19,04:00,28.2,30.2,27.4,26.8,27.5,28.2,26.3,25.9,27.5,28.1,27.4,28.1,26.6,28.2,26.4
7/12/19,05:00,29.4,100,28.7,28.7,30.1,29.4,27.6,27.2,29.4,33.2,28.7,29.3,27.2,28.8,26.4
7/12/19,06:00,29.4,32.7,28.7,27.4,28.7,30.6,28.8,27.2,30.6,31.3,26,53.6,28.5,29.4,28.4
7/12/19,07:00,27.4,30.1,27.4,27.4,29.5,28.1,26.4,25.3,28.7,30.7,26,32.5,25.4,26.2,27.7
7/12/19,08:00,25,24.2,22.8,23.2,25.1,24.5,23.9,21.5,20.5,24.4,19.5,26.3,24.7,20.7,23.3
7/12/19,09:00,21,22.3,21.5,19.3,22.4,20,19.6,19.6,16.6,22.5,16.2,22.4,21.5,20,21.4
7/12/19,10:00,19,22.3,17.7,19.3,17.4,16.8,18.2,18.2,18.4,18.4,12.9,18,18.4,17.5,18.9
7/12/19,11:00,18.4,19,14.9,16.8,16,15.6,16.2,14.9,14.4,17.7,17.8,15.3,17.1,17.5,15.6
7/12/19,12:00,14.4,19.8,14.9,13.7,15.2,15.6,15.6,14.9,15.1,15.8,12.8,15.3,15.1,14.8,16.3
7/12/19,13:00,16.3,19,13.4,15.4,17.3,15.6,15.6,14.9,14.5,16.9,14.9,17.1,15.1,15.3,16.9
7/12/19,14:00,15.6,19,14,14.9,16.5,16.7,15.6,14.2,14.5,17.6,15.4,16.6,14.3,15.3,15.5
7/12/19,15:00,13.7,19,14,14.9,15.2,14.8,14.9,14.2,13.6,16.5,14.1,16.6,15.7,14.1,14.2
7/12/19,16:00,13.2,17.1,13.4,14.9,15.2,14.8,13.6,11.7,11.8,15,12.2,15.9,13.9,13.5,14.2
7/12/19,17:00,11.7,17.6,12,13.4,15.2,14.8,13.6,12.2,13.1,13.6,12.8,13.9,11.9,13.5,14.2
7/12/19,18:00,14.8,16.8,15.2,15.2,15.7,17.2,16.8,14.7,16.2,16.1,14.6,17.7,16.2,15.1,15.4
7/12/19,19:00,13.4,15.3,13.8,15.2,15,14.4,15.4,12.6,14.1,14.6,13.2,16.3,14.9,14.4,14.1
7/12/19,20:00,18.2,20.1,15.8,18.5,16.3,18.3,17.3,17.4,17.5,20.8,16.6,19,16.8,17.7,17.4
7/12/19,21:00,21.4,20.7,19.3,19.7,19.6,21,17.3,19.3,19.5,21.4,18.6,20.2,18.8,19.1,18
7/12/19,22:00,22.1,23.4,20,21,21.6,21,19.1,17.9,18.7,22.7,18.6,20.8,20.1,20.3,18
7/12/19,23:00,20.7,22.1,21.3,22.3,22.2,23.6,21.1,21.3,22,22.7,20.6,21.4,19.4,21.7,20.5
7/13/19,00:00,24.2,28.8,25.4,25.6,26.9,26.9,21.8,21.3,23.3,23.3,22.6,27.3,22,22.2,21.8
7/13/19,01:00,28.8,32,28,27.5,28.8,29.4,26.3,24.5,27.3,28.6,29.4,28.6,23.3,26.9,25.1
7/13/19,02:00,30.8,30.8,30.1,29.4,29.5,31.9,30.1,27.8,32.5,31.3,29.4,31.8,27.2,30.1,28.9
7/13/19,03:00,33.4,36.6,33.3,31.8,33.2,35,34.6,31.7,33.8,33.9,30.7,50.5,29.8,32,31.5
7/13/19,04:00,36.5,34.5,33.3,34.3,34.4,36.8,37.7,33.7,38.2,37,33.8,41.2,32.3,33.2,33.4
7/13/19,05:00,37.2,37.1,35.1,36.8,38.9,38.1,35.1,33,40.1,38.9,35.1,43,34.2,36.3,34.6
7/13/19,06:00,39.7,37.8,37.2,38.7,34.5,38.8,38.9,33,41.4,39.7,34,44.3,33.6,36.3,35.9
7/13/19,07:00,39.7,34.8,30.9,35.1,27.1,20.2,37.2,31.2,34,37.2,27.6,37,30.5,27.8,34.2
7/13/19,08:00,39.3,34.8,30.2,32.7,31.6,29.1,33.5,30,30.8,37.9,30.2,40.9,33,32.2,31
7/13/19,09:00,30.4,33.6,27,27.7,27.3,26.8,29.2,28,29,28.3,28.4,32.8,28.7,25.3,29.9
7/13/19,10:00,26.5,23.7,21.1,24.1,25.3,23.4,24.9,24.3,25.1,25.8,22.5,27.2,26.2,23.4,26.7
7/13/19,11:00,21.3,23.7,22.4,22.2,23.4,21.5,23,23,23.2,21.3,20.4,25.8,23,20.9,22.9
7/13/19,12:00,19.3,22.5,18.5,20.7,18.2,18.2,19.7,17.1,21.2,18.5,18.3,21.3,19.7,19.5,22.2
7/13/19,13:00,18,22,15.7,18.8,18.2,18.2,17.8,12.6,18.6,20,17.7,19.4,18.5,18.2,20.3
7/13/19,14:00,16.7,19.1,14.9,16.9,16.1,16.9,16.5,13.3,16.6,18.6,16.5,18.8,17.9,17.6,18.4
7/13/19,15:00,15.2,20.6,14.9,16.3,16.9,16.9,15.8,16.5,15.2,17.2,17.3,16.1,17.2,15.6,18.4
7/13/19,16:00,17.2,19.9,15.7,17.5,17.4,16.9,16.4,16.5,13.9,21.9,16.3,16.1,16.6,17.5,15.8
7/13/19,17:00,42,30.2,26.8,23.7,26.4,33.4,24.5,45.9,38,27,26.1,34.6,20.7,35.7,74.5
7/13/19,18:00,82.7,51.8,44.4,64,36,51.5,86,97.3,44.6,88.2,71.5,65.7,75.1,81.2,80.6
7/13/19,19:00,62.2,47.6,44.4,45.1,37.9,42.1,87.7,90.8,41.1,88.8,52,56.7,57.7,59.1,53
7/13/19,20:00,55.1,41.9,36.7,43.9,37.9,38.3,84,78.6,39.1,75.2,50.2,40.1,38.7,59.1,44.9
7/13/19,21:00,56.9,43.9,38,43.9,35.3,38.3,81.4,81.4,39.7,61.2,45.7,57.2,53.6,57.5,43.6
7/13/19,22:00,51.3,38.6,36.7,47,36,38.9,59.3,61.5,39.7,54.1,40.5,46.9,42.5,52.6,41.7
7/13/19,23:00,52.6,41.8,39.3,45.1,37.9,39.6,58.2,83,41.6,54.6,41.8,49.4,47.5,51.4,46.1
7/14/19,00:00,64.1,46.9,40.5,47.5,41.7,42.7,64.6,85.2,42.8,70.3,51.3,61.9,55.9,59.1,46.1
7/14/19,01:00,67,48.1,42.4,47.5,41.7,44.5,74.3,89.4,47.7,66.8,46.9,67,63.6,67.8,54.1
7/14/19,02:00,59.8,48.8,45.6,51.1,46,47,74.3,73.1,49.6,76.3,49.4,66.4,57.7,57.2,51
7/14/19,03:00,64,50,48.2,55.9,48.5,48.2,62.2,55.5,48.3,65.1,51.2,57.1,52.2,61.9,48.5
7/14/19,04:00,63.4,52.5,48.7,58.2,50.8,48.8,66.2,60.3,52.6,66.2,51.2,59.4,54,63.6,51.6
7/14/19,05:00,70.4,50.5,50,54,50.8,52.3,71.3,68.4,54.9,71.8,48.7,65.8,61.1,64.8,53.4
7/14/19,06:00,66.3,51.8,48.7,52.2,42.9,48.8,72.5,68.4,55.5,66.9,46.2,85.9,58.9,60.8,55.2
7/14/19,07:00,58.1,35.1,36.8,53,35,31,58.1,53.8,36.2,49.5,38.8,62.6,37.9,41.4,48.7
7/14/19,08:00,53.3,40.9,31.7,40.5,33,29.9,51.7,47.9,32.4,49.5,34.5,43,34.1,30.2,39.3
7/14/19,09:00,42.1,34.4,27.1,26.1,29.2,22.9,27.9,39.2,26.6,40.2,24.1,39.9,36,31.4,35.1
7/14/19,10:00,35.8,29.8,25.9,26.1,24.8,22.9,31.3,32.8,24.6,33.9,24.1,31.1,32.8,28.2,30.6
7/14/19,11:00,30,24.5,24,21.7,22.9,23.6,24.5,27.8,24,29.4,21.9,25.2,25,24.3,28.8
7/14/19,12:00,24.8,23.2,21.2,20.9,20.9,21.6,23.1,20,22.6,25.3,23.2,24.1,24.5,23.5,23.6
7/14/19,13:00,21.5,23.2,18.7,20.9,20.4,20.3,23.1,16.8,22,24,21.3,23.5,23.2,23,23.6
7/14/19,14:00,21.5,23.2,19.9,19.8,18.3,20.3,21.9,16.2,20.1,23.4,17.5,21.5,22,22.3,21.8
7/14/19,15:00,23,22,17.4,19.1,19,19.7,19.8,19.9,18.2,22.8,18.6,20.2,19.4,20.4,21.8
7/14/19,16:00,18.8,21.4,15.9,16.5,19,19,19.8,20.6,18.2,21.4,17.2,20.2,18.7,19,19.9
7/14/19,17:00,18.8,20.6,15.9,17.2,19,18.3,19.8,19.9,17.4,21.4,17.8,18.8,18.7,19.6,18
7/14/19,18:00,19.3,21.2,17.1,17.7,19.5,18.9,19.2,16.6,19.3,20.6,19.8,20.8,19.2,20.2,19.2
7/14/19,19:00,25.6,29.7,25,29,28.5,24.6,24,22.2,21.1,27.5,24.3,22.6,21.1,25.8,22.2
7/14/19,20:00,38.1,52,47.7,39.6,36.1,41,49.2,94.5,78.3,38.5,65.2,80.7,69.7,44.8,71.2
7/14/19,21:00,50.2,54.5,52.1,45.8,43,51.5,39.8,66.7,70.8,49.8,48.9,67.6,75.9,49.6,65.6
7/14/19,22:00,51.9,52,48.3,47.5,41.8,47.2,46.1,64.4,62.2,52.2,48.3,63.6,63.6,48.4,52.4
7/14/19,23:00,47,45.2,41.9,46.3,39.9,40.3,52.8,56.3,59.3,48.5,43.2,61.3,59,48.4,53
7/15/19,00:00,44.5,53.9,48.3,57.7,49.3,47.2,48.6,51.5,57.6,46.8,51.4,54.3,54.2,44.8,60.1
7/15/19,01:00,47,51.4,52.7,61.3,46.8,49,52.3,59.9,61.1,46.8,59.4,64.3,57.2,50.3,63.2
7/15/19,02:00,55.1,63.6,57,64.2,54.2,50.2,57,60.4,62.9,55.9,62.3,57.2,55.4,57.4,60.8
7/15/19,03:00,56.9,64.2,62.4,59.6,54.7,63.4,58.8,64.6,67.5,55.9,61.2,67.6,63,56.8,64.4
7/15/19,04:00,63.5,66.5,63.6,67,61.8,63.4,61.1,68.6,68,66.4,63.5,68.2,64.8,61.5,65
7/15/19,05:00,62.3,100,59.9,67.6,55.3,55.7,64.1,65.1,70.8,64.6,64.1,72.1,67.6,62.6,67.9
7/15/19,06:00,61.8,100,61.8,54.8,50.5,55.7,64.1,62.8,69.7,61.8,54.5,82.4,63.6,60.4,66.2
7/15/19,07:00,51.4,70.3,42.3,45.3,48.9,37,52.9,55.2,53,53.5,37.2,65,44.3,47.3,54.4
7/15/19,08:00,49.6,46.2,36.6,39.8,39.5,32.6,48.7,46.7,37.1,53.5,33.2,46.7,47.2,44.9,44
7/15/19,09:00,46.5,47.8,33.1,36.8,32.5,31.9,45,46.1,42,47.7,39,47.2,43.4,42.6,44
7/15/19,10:00,29.2,46.7,37.1,24.9,25.5,33.8,34.5,41.3,38.3,29.3,35.8,41.7,40.3,28.1,40.2
7/15/19,11:00,27.4,34,27.3,23,25.5,25.7,25.1,29.2,28.2,27.3,29.5,32,30.3,25.5,31.4
7/15/19,12:00,22.8,23.9,24.7,22.3,21.1,21.2,23.9,21,25.5,23.5,24.8,26.2,25.9,23.6,24.5
7/15/19,13:00,20.3,23.4,20.1,22.3,19,21.2,22.5,15.5,21.5,21.3,20.7,22.2,23.3,21,23.8
7/15/19,14:00,18.1,22.8,16.5,19,17,17.1,18.5,14.2,18.1,20,17.4,19.6,20,19,17.8
7/15/19,15:00,15.4,19.3,14.5,15.7,15.6,15.7,15.8,15.9,15.3,17.3,15.8,16.8,15.9,15.6,16.5
7/15/19,16:00,16.1,18,13.7,13.1,15.6,15.1,15.8,16.5,14,17.9,15.8,14.1,15.9,15.6,15.2
7/15/19,17:00,14.6,19.2,12.4,12.6,15.6,14.4,15.1,14.4,13.3,16.5,14.3,14.7,14,14.9,13.5
7/15/19,18:00,17.9,18.4,12.4,13.7,16.1,15.6,15.1,13.9,13.3,17.1,14.3,15.2,15.2,14.2,13.5
7/15/19,19:00,20.6,20.4,15.6,18.2,18.7,16.8,16.2,15.1,15.1,24.5,14.3,18.6,16.5,19.5,14.4
7/15/19,20:00,25.2,27.8,21.7,24,23.3,22.7,24.1,23,20.4,27.8,22.3,24.4,22.4,24.6,21.6
7/15/19,21:00,26.5,29.8,24.4,26.5,23.9,24.6,24.1,26.2,25.8,28.3,25,29.6,27,25.9,25.5
7/15/19,22:00,28.4,32.3,26.3,28.4,27.1,26.4,27.9,29.4,31.6,31.6,27.6,33.4,27.5,29.1,26.8
7/15/19,23:00,32.4,33,29.6,30.9,30.4,30.3,33.7,32,34.2,34.2,31.6,35.9,32.7,31.6,31.2
7/16/19,00:00,33.7,34.2,30.2,31.5,31.6,32.2,36.2,33.3,35.4,37.4,30.2,41.5,35.2,34.2,32.5
7/16/19,01:00,35.5,36.1,32.2,32.7,34.2,33.4,36.8,34.5,39.9,39.2,30.8,41.5,36.4,35.4,34.3
7/16/19,02:00,40,38.7,34.8,37.7,36,35.3,39.2,35.8,44.2,41.7,34.8,50.1,40.2,37.9,37.5
7/16/19,03:00,43.2,42.6,35.4,40.8,41.1,38.4,39.9,37.7,44.8,45.5,36.7,51.4,40.2,41,36.2
7/16/19,04:00,44.5,41.2,38.7,41.4,44.2,41.5,43,40.2,42.3,47.3,39.3,50.1,42,43.5,38.7
7/16/19,05:00,47,100,41.9,45,44.8,45.2,44.8,40.8,46.6,50.4,42.5,48.2,42,45.3,41.2
7/16/19,06:00,47.5,100,40.6,43.8,45.4,42.1,45.4,43.3,48.5,50.4,38.6,68.1,43.8,47.7,41.2
7/16/19,07:00,47,46.4,40,39.6,41.7,41,43.6,41.5,44.9,46.7,35.5,48.2,40.7,43.5,43.1
7/16/19,08:00,44.6,38.8,33.6,36,33.6,34.8,38.7,38.5,36.8,43.9,31.6,43.5,40.2,37.4,36.2
7/16/19,09:00,37.7,35.1,28.5,27.3,29.9,25.5,34.5,34.1,29.2,38.3,25.4,37.5,35.3,26.4,31.9
7/16/19,10:00,23.9,23.8,21.3,22.2,20.1,20.3,24.2,25.1,19.6,24,17.9,28.7,28.3,19.6,26.9
7/16/19,11:00,20.6,21.9,17.8,17.7,18.2,19.1,19.2,20.5,20,20.7,14.6,25.5,23.2,16.3,21
7/16/19,12:00,15.8,19.9,13.6,16.4,16.3,16.5,18.6,14,16.6,15.2,15.1,20.2,18.5,15.5,18.5
7/16/19,13:00,13.2,18.6,13.1,14.3,13.5,16.5,15.1,11.5,15.9,15.2,13.8,18.1,17.2,14.2,17.1
7/16/19,14:00,12.5,17.2,11.5,13.7,12.9,14.4,13.8,9.3,13.3,16.6,13.8,16.6,13.8,13.6,13.8
7/16/19,15:00,11.8,15.2,8.9,12.3,12.9,13.7,11.7,12.3,11.1,13.8,10.9,14.1,13.2,12.9,13.8
7/16/19,16:00,14.4,16.4,12.2,12.3,13.3,13,13.1,12.3,13.8,15.8,13.5,16,15.2,12.9,15
7/16/19,17:00,17.8,23.2,27.2,26.6,22.7,28.2,17.6,16.3,18.5,19,23.1,16.6,15.2,18,17.7
7/16/19,18:00,21.2,21,23,24.6,21.3,24.6,21.6,25,21.2,21.1,18.9,23.2,19.8,20.7,22.2
7/16/19,19:00,21.2,21,21,23.4,21.3,22,21.6,22.4,25.3,21.1,18.2,25.2,23.2,20.7,22.2
7/16/19,20:00,27.2,28.5,24.4,27.1,23.9,25.9,24.8,24.2,23.8,31.1,25.7,25.8,23.2,27.3,22.9
7/16/19,21:00,25.2,30.5,27.8,29.1,27.8,27.1,24.8,27.5,31.1,26.4,27,30.9,26.9,25.3,28.1
7/16/19,22:00,25.2,34.3,29.7,29.1,29.1,32.9,24,28.1,32.9,25.6,31,32.8,24.9,25.3,28.1
7/16/19,23:00,28.3,39.5,35.7,31.5,31.6,36,29.1,32,32.9,30.9,36.2,33.3,26.8,27.7,27.3
7/17/19,00:00,38.2,42.7,35.7,35.9,34.2,36.6,31,32.6,39.2,47.4,36.8,37.1,28.6,37.4,28.5
7/17/19,01:00,45.8,42.7,36.8,40.2,36.6,39.7,41.2,38.4,36.6,48.7,40,42.8,36.4,42.3,34.3
7/17/19,02:00,46.4,41.9,38,42.6,39.1,40.3,44.9,40.3,44.8,48.7,40,49.5,40.2,44.2,40
7/17/19,03:00,53.2,45.1,40.6,44.5,41.1,42.1,46.7,41.4,46.6,56.5,43.1,49.5,42,48.4,43.1
7/17/19,04:00,48.2,47,44.5,42.6,44.2,44.6,53.4,44,48.4,52.9,43.8,51.2,44.5,50.2,43.7
7/17/19,05:00,44.4,100,45.7,39,41.7,43.3,54,44,47.8,42.9,46.3,52.4,45,44.6,43.7
7/17/19,06:00,44.4,80.1,41.3,42.1,38.6,42.9,44.3,41.5,41.1,46.2,40.7,48.3,40.2,43.5,39.4
7/17/19,07:00,51.6,52.8,45.9,47.1,46.9,43.7,47.5,47.2,45,49.4,45.9,63.8,47.7,45.5,45.7
7/17/19,08:00,47.3,49.8,42.4,43,45.2,37.1,45.1,44.2,40.2,44.6,41,44.3,41.7,37.2,42.7
7/17/19,09:00,45.9,47.8,42.4,41.1,43.2,39.4,43.8,43.1,40.2,44.6,39.6,47.3,45.3,40.7,44
7/17/19,10:00,42.1,44.8,35.2,35.5,35.2,35.7,40.1,39.9,35.7,42,35.1,43,39.7,38.2,38.9
7/17/19,11:00,37.7,41,31.3,31.8,30.1,30.7,37.1,36.8,32.6,37.7,30.6,38.7,38.5,33.2,35.8
7/17/19,12:00,33.8,36.4,31.3,29.2,30.1,30.7,33.3,31,30,33.8,27.9,35.6,34.7,30.6,32
7/17/19,13:00,27.5,34,22.6,26.7,24.2,24.8,30.2,25.6,28.6,27.3,28.7,32.5,30.3,25,30.1
7/17/19,14:00,22.7,29.3,24,24.1,23.7,25.5,27.1,18.8,25.4,23.9,24.2,24.8,25.2,22.1,26.9
7/17/19,15:00,22.1,22.5,17.8,21.5,21.5,19.5,21.7,21.8,20,23.2,20.6,25.4,22.5,20.9,23
7/17/19,16:00,23.5,22.5,20,19.8,20.8,22.3,23.1,22.5,20.8,25.5,23.5,24.1,23.3,22.3,22.5
7/17/19,17:00,24.8,24.5,19.3,21,24.2,22.3,24.4,23.2,22.1,25.5,24,24.1,23.9,22.9,23.8
7/17/19,18:00,24,28,21.2,21.6,24.2,23.5,23,20.6,21.5,24,22.6,25.3,23.2,24.2,21.2
7/17/19,19:00,25.9,29.2,24.5,26.8,24.7,25.4,24.9,23.8,23.9,25.8,23.8,27.2,25,24.2,23
7/17/19,20:00,33.7,35,33,34.7,33,33.6,28.7,26.9,27.1,35.5,33.6,31,27.6,33.6,26.8
7/17/19,21:00,34.9,36.8,34.2,37.1,34.2,34.7,34.9,33.9,33.5,36.1,34.8,35.3,30.8,34.7,33.7
7/17/19,22:00,38.8,38.8,36.2,38.4,36.7,36.6,36.8,37.1,36.7,40.5,37.4,38.4,35.1,37.9,36.2
7/17/19,23:00,40.7,42.6,39.4,42.1,44.9,42.9,37.4,37.7,38.6,43.7,42,39,36.3,39.8,36.9
7/18/19,00:00,42.6,45.7,41.9,42.1,42.3,43.4,41.8,41.5,43.5,44.2,43.8,45.8,40.8,42.9,42.4
7/18/19,01:00,43.8,45.7,43.2,43.8,42.9,45.9,43.5,42.1,46,46.7,43.1,47.6,43.2,43.5,42.4
7/18/19,02:00,48.2,46.9,44.5,46.9,45.5,46.5,45.4,42.7,45.3,49.2,46.3,49.4,43.2,47.1,42.4
7/18/19,03:00,51.3,50.7,47.6,50.5,49.2,48.9,48.5,46.4,49.6,52.8,50.1,53,46.2,50.1,44.9
7/18/19,04:00,53.8,53.8,50.7,52.3,51,51.3,52.7,48.9,52.7,56.4,50.7,55.3,48.7,51.9,48.6
7/18/19,05:00,53.8,100,52.5,48.7,49.7,53.7,53.3,50.2,54.4,55.8,51.9,57.7,49.9,53.1,49.8
7/18/19,06:00,60.4,100,50.6,51.1,49.7,53.1,52.1,49.5,55.7,59.3,50,61.2,50.5,52.6,50.4
7/18/19,07:00,50.7,96.4,40.8,50,41.8,37.5,49.1,45.9,38.8,45.7,40.7,72.2,38.6,35.7,44.3
7/18/19,08:00,49.6,50.4,38.3,44.1,43.7,32,43.7,40.4,37.6,47.5,39,43.7,34.7,37,41.3
7/18/19,09:00,40.9,47.2,37.7,34.4,35.8,30.2,33.3,38.5,38.7,38.3,31.5,42.3,36.6,30.8,39.5
7/18/19,10:00,36.5,39.1,31.4,33.7,33.3,31.3,33.9,32.9,30,35.1,34,36.2,35.3,30.8,35.8
7/18/19,11:00,32.2,36.6,29.3,26.9,28.9,26.3,27.7,30.4,29.4,32,28.1,33.7,31.6,29.4,32.8
7/18/19,12:00,27.5,34,27.3,26.1,26.9,26.3,28.9,25.9,30,29.4,28.8,32.5,31.6,28.2,30.8
