Date - Time,Time,H17_106,L16_20,L18_122,M18_168,VH15_138,VH17_60,VH18_57,VL15_46,VL17_169,VL18_117
8/12/18,18:00,29.1,30.6,30.6,28.1,28.1,29.6,29.6,31.6,38.6,30.1
8/12/18,19:00,26.6,27.6,28.1,26.1,26.1,27.6,27.1,28.7,27.6,28.1
8/12/18,20:00,25.1,25.6,26.1,24.6,24.1,26.1,25.1,26.7,25.1,26.1
8/12/18,21:00,23.6,24.1,24.6,22.6,22.6,24.6,24.1,25.2,23.6,24.1
8/12/18,22:00,22.6,22.6,23.1,22.1,21.6,23.6,23.1,23.7,23.1,23.6
8/12/18,23:00,22.1,22.1,22.6,21.6,21.1,22.1,22.1,23.2,22.1,22.6
8/13/18,0:00,21.1,21.6,21.6,20.6,20.6,21.1,21.1,21.7,21.1,21.6
8/13/18,1:00,20.1,20.6,20.1,19.6,19.6,20.1,19.6,21.2,20.6,19.6
8/13/18,2:00,18.1,19.1,19.1,18.1,18.6,18.6,18.1,20.1,19.1,18.6
8/13/18,3:00,17.1,17.6,17.6,16.6,17.1,17.6,16.1,19.1,17.6,16.6
8/13/18,4:00,17.1,16.6,17.1,15.6,14.1,17.1,16.1,17.1,16.6,17.6
8/13/18,5:00,16.1,15.6,16.6,14.6,13.6,15.6,15.1,17.1,15.6,17.1
8/13/18,6:00,16.1,18.1,17.6,15.1,14.1,16.6,19.1,17.1,17.1,17.6
8/13/18,7:00,19.1,21.1,18.6,18.6,16.1,18.1,18.6,18.1,19.1,19.1
8/13/18,8:00,20.6,22.6,21.1,21.1,20.1,22.1,20.6,20.6,21.1,25.1
8/13/18,9:00,23.1,23.6,23.1,26.6,24.1,25.6,22.6,22.7,22.1,26.6
8/13/18,10:00,25.1,25.1,25.6,26.1,27.6,27.6,25.1,24.2,23.6,28.6
8/13/18,11:00,26.1,27.6,28.1,27.1,30.1,30.1,27.1,26.2,25.1,30.1
8/13/18,12:00,27.6,28.6,31.6,28.1,31.6,30.6,28.6,30.2,27.1,31.6
8/13/18,13:00,29.6,30.1,32.1,30.1,32.6,32.6,30.6,30.6,28.6,32.1
8/13/18,14:00,32.6,31.6,34.1,30.6,34.6,35.1,31.1,32.6,30.6,34.1
8/13/18,15:00,34.6,32.6,36.1,32.6,34.1,35.1,31.6,34.1,31.6,35.6
8/13/18,16:00,33.1,33.1,38.1,32.6,30.6,34.6,32.1,39.1,33.1,34.6
8/13/18,17:00,31.1,31.6,34.1,29.6,29.6,32.1,31.6,34.6,34.1,33.6
8/13/18,18:00,27.1,29.1,30.1,27.1,26.1,29.6,28.6,29.7,28.6,30.6
8/13/18,19:00,25.1,27.6,27.6,24.1,24.6,27.1,24.6,28.2,26.6,29.1
8/13/18,20:00,24.1,25.6,26.6,22.1,21.6,25.6,23.6,26.2,25.1,26.6
8/13/18,21:00,23.1,24.1,24.6,22.1,22.1,24.6,23.1,25.2,24.1,25.6
8/13/18,22:00,21.6,22.1,23.1,20.1,20.6,23.1,20.1,23.7,23.1,24.6
8/13/18,23:00,20.1,21.1,21.6,19.1,20.1,22.1,19.1,23.2,21.1,22.1
8/14/18,0:00,19.1,20.1,20.6,18.1,19.6,21.1,18.6,21.2,20.1,21.1
8/14/18,1:00,18.6,19.1,19.1,17.6,18.6,19.6,18.1,20.6,19.1,21.1
8/14/18,2:00,18.1,19.1,20.1,17.6,18.1,19.1,18.1,19.6,18.6,19.1
8/14/18,3:00,18.6,18.1,19.6,17.1,17.6,19.1,18.6,19.1,18.1,19.6
8/14/18,4:00,18.6,17.1,19.1,16.1,16.1,18.6,18.1,17.6,17.6,19.1
8/14/18,5:00,18.1,17.1,18.1,15.6,15.1,18.1,17.6,17.6,17.1,18.1
8/14/18,6:00,18.1,17.6,18.1,16.6,16.1,18.6,18.1,18.1,18.1,19.1
8/14/18,7:00,19.6,18.1,19.6,18.1,17.6,19.6,19.1,18.1,19.6,19.6
8/14/18,8:00,20.6,22.6,20.6,21.1,19.6,22.1,21.1,20.6,20.6,23.1
8/14/18,9:00,24.1,24.1,23.1,27.1,24.1,25.1,24.1,22.7,22.1,26.6
8/14/18,10:00,24.6,26.1,26.1,26.1,27.1,28.1,26.6,24.7,24.1,29.6
8/14/18,11:00,27.1,27.6,28.6,27.1,27.6,28.6,29.1,26.7,25.1,31.1
8/14/18,12:00,28.1,28.6,31.1,28.6,29.1,32.1,30.1,31.1,27.6,31.1
8/14/18,13:00,30.6,28.6,32.6,30.1,31.6,33.6,29.6,30.2,30.1,32.1
8/14/18,14:00,27.6,30.6,30.1,27.6,28.1,30.6,29.6,31.6,28.1,30.1
8/14/18,15:00,31.6,31.6,34.1,30.6,32.1,34.1,30.6,32.1,30.1,33.6
8/14/18,16:00,28.1,28.1,29.1,28.1,28.1,28.6,28.1,28.7,28.6,30.1
8/14/18,17:00,24.1,26.6,24.1,24.1,25.6,21.1,26.1,27.2,26.1,21.1
8/14/18,18:00,20.1,15.6,20.1,20.6,18.1,20.1,19.6,17.1,20.1,20.6
8/14/18,19:00,18.6,16.1,19.1,18.6,16.6,19.6,18.1,17.6,18.1,18.6
8/14/18,20:00,18.6,16.1,18.6,18.6,17.6,19.6,18.6,18.1,18.6,19.1
8/14/18,21:00,18.6,16.6,18.1,18.1,17.6,19.1,18.1,19.1,18.1,18.1
8/14/18,22:00,18.6,16.6,18.6,18.1,17.6,18.6,17.6,19.1,18.1,18.1
8/14/18,23:00,18.6,17.1,19.1,18.1,18.1,19.1,18.6,19.6,18.1,18.6
8/15/18,0:00,19.1,19.1,19.1,18.6,19.1,19.1,19.6,19.6,19.1,19.1
8/15/18,1:00,19.6,19.6,19.6,19.1,19.1,19.6,19.6,20.1,19.6,19.6
8/15/18,2:00,19.6,19.6,19.6,18.6,18.6,20.1,18.6,20.1,19.6,20.6
8/15/18,3:00,19.6,19.1,19.6,19.1,18.6,20.1,19.6,20.6,19.6,20.6
8/15/18,4:00,19.6,19.6,20.1,19.1,17.1,19.1,20.1,20.6,19.6,20.1
8/15/18,5:00,19.1,19.1,19.1,19.1,18.1,18.1,18.6,20.1,20.1,19.6
8/15/18,6:00,19.1,20.6,19.1,18.6,19.1,17.6,20.6,20.6,21.1,19.1
8/15/18,7:00,21.6,25.1,21.1,21.6,20.1,20.6,21.6,22.2,23.1,22.1
8/15/18,8:00,23.6,23.6,23.6,27.1,23.6,25.6,24.1,22.7,25.6,28.1
8/15/18,9:00,26.1,23.6,26.1,33.6,27.1,29.1,24.1,23.7,26.6,29.1
8/15/18,10:00,25.6,25.6,26.6,26.6,29.1,27.6,25.1,25.2,26.1,29.6
8/15/18,11:00,27.6,28.1,30.1,27.6,31.1,30.6,29.6,27.2,27.1,33.6
8/15/18,12:00,29.6,29.6,32.1,29.6,32.1,32.1,31.1,31.6,29.1,32.1
8/15/18,13:00,31.1,30.6,33.6,31.6,34.1,34.6,31.6,31.6,30.1,34.1
8/15/18,14:00,32.6,31.6,35.6,31.6,34.1,35.1,32.1,33.6,31.6,34.6
8/15/18,15:00,33.1,32.1,35.1,32.6,34.1,35.1,31.6,34.1,32.6,34.6
8/15/18,16:00,33.1,32.1,38.1,33.1,31.1,33.6,31.6,34.6,33.1,36.1
8/15/18,17:00,30.1,30.6,32.6,30.1,29.6,31.6,30.1,32.1,32.1,32.6
8/15/18,18:00,29.1,29.6,30.6,28.6,28.6,30.1,28.6,30.6,30.1,31.1
8/15/18,19:00,27.1,27.1,28.6,26.6,26.1,28.1,27.1,28.7,26.6,28.1
8/15/18,20:00,24.6,24.1,25.6,24.1,23.1,25.6,24.6,25.7,25.1,25.6
8/15/18,21:00,23.1,23.6,24.1,22.6,22.6,24.6,22.1,24.7,23.6,24.1
8/15/18,22:00,22.1,22.1,23.1,21.1,21.6,23.1,21.1,23.7,22.6,23.1
8/15/18,23:00,21.1,21.1,22.1,20.1,20.1,22.1,20.1,22.7,21.6,22.6
8/16/18,0:00,20.6,20.1,22.1,20.6,19.6,22.1,20.6,20.6,20.6,22.1
8/16/18,1:00,20.6,19.1,21.1,20.6,19.1,21.6,20.1,19.6,20.1,21.6
8/16/18,2:00,19.1,18.6,19.6,18.6,18.1,20.1,18.1,20.1,19.6,19.6
8/16/18,3:00,18.1,17.6,18.6,17.1,17.6,19.1,17.1,19.6,18.6,19.1
8/16/18,4:00,18.1,17.1,18.1,16.6,15.6,19.1,17.1,19.1,18.6,18.6
8/16/18,5:00,17.1,16.6,17.1,15.6,15.1,17.1,15.6,19.1,18.1,17.1
8/16/18,6:00,17.1,20.1,17.1,16.6,16.1,17.6,19.1,19.1,19.6,17.6
8/16/18,7:00,20.6,23.6,19.6,19.6,17.6,19.6,20.1,20.6,21.6,20.6
8/16/18,8:00,21.6,25.6,21.6,23.6,21.6,23.1,22.6,22.7,23.1,26.6
8/16/18,9:00,24.6,25.6,24.6,28.6,25.6,26.1,24.6,23.2,23.1,27.6
8/16/18,10:00,26.6,26.6,27.1,27.1,28.6,28.6,26.6,25.7,25.1,30.1
8/16/18,11:00,27.6,29.1,30.1,27.6,30.6,29.6,29.6,27.7,26.6,32.1
8/16/18,12:00,28.6,29.1,33.1,29.1,32.1,32.6,30.6,31.1,28.1,32.1
8/16/18,13:00,30.6,30.6,34.1,30.6,32.6,34.1,31.6,31.6,29.1,33.1
8/16/18,14:00,32.1,31.6,36.1,31.1,34.1,35.6,32.1,32.1,30.6,35.1
8/16/18,15:00,30.6,33.1,34.1,31.1,31.1,32.1,31.1,34.1,31.6,33.6
8/16/18,16:00,30.6,31.1,33.6,30.1,30.1,33.1,29.6,32.1,32.1,32.1
8/16/18,17:00,29.6,30.6,31.6,29.1,28.6,31.1,28.1,31.6,30.6,32.1
8/16/18,18:00,28.6,29.6,30.1,28.1,27.6,30.1,27.1,30.6,29.6,31.1
8/16/18,19:00,26.6,28.1,29.1,26.6,27.6,28.6,26.1,29.7,28.6,29.1
8/16/18,20:00,25.6,27.6,27.1,25.1,25.1,26.1,24.6,28.2,26.1,27.1
8/16/18,21:00,23.6,25.1,25.1,23.1,23.6,25.1,23.1,26.7,25.1,25.6
8/16/18,22:00,23.1,24.1,24.1,22.1,23.1,23.6,21.6,25.7,24.1,24.1
8/16/18,23:00,21.6,22.6,23.1,20.6,22.1,22.6,20.6,24.2,23.1,23.1
8/17/18,0:00,21.1,21.1,22.1,20.1,20.6,22.1,20.1,22.7,21.6,22.1
8/17/18,1:00,20.6,20.6,21.6,19.6,20.1,21.1,19.6,22.7,21.1,22.1
8/17/18,2:00,19.6,19.6,20.6,19.1,19.6,20.6,19.1,22.2,20.6,21.1
8/17/18,3:00,19.1,20.6,19.6,18.1,19.1,19.1,19.1,21.2,19.6,20.6
8/17/18,4:00,18.6,20.1,19.1,17.6,17.1,19.1,18.6,21.2,19.6,19.6
8/17/18,5:00,18.1,19.6,18.6,17.1,16.1,19.1,17.6,20.1,18.1,18.6
8/17/18,6:00,18.6,21.6,19.1,17.6,17.6,19.6,19.6,20.6,19.6,19.6
8/17/18,7:00,20.1,21.6,20.1,20.1,19.1,20.1,19.6,21.2,22.1,20.6
8/17/18,8:00,23.1,26.1,23.1,26.6,23.1,23.6,23.6,24.2,24.1,24.6
8/17/18,9:00,25.6,28.1,24.6,31.6,24.6,26.6,25.6,25.2,24.6,29.1
8/17/18,10:00,27.1,28.6,28.1,28.1,29.1,28.6,27.1,26.7,26.6,31.1
8/17/18,11:00,28.1,29.6,31.1,28.6,30.6,31.1,30.6,28.2,27.6,32.1
8/17/18,12:00,31.1,31.1,33.6,30.1,33.1,34.1,32.1,30.2,29.6,34.1
8/17/18,13:00,29.1,30.1,30.1,29.1,29.6,31.1,29.1,29.7,30.1,30.1
8/17/18,14:00,31.6,31.6,34.6,31.1,35.1,34.6,32.6,32.6,31.1,32.1
8/17/18,15:00,34.1,28.1,35.1,30.6,28.1,34.6,31.6,29.2,31.6,34.6
8/17/18,16:00,32.6,28.6,35.6,31.6,22.1,33.6,29.1,30.6,31.1,33.1
8/17/18,17:00,30.6,27.6,32.6,28.6,25.6,30.6,28.6,30.6,29.6,31.1
8/17/18,18:00,28.1,27.6,29.1,27.1,25.6,29.1,27.6,29.7,32.6,28.6
8/17/18,19:00,25.6,22.1,26.6,25.1,24.6,27.1,25.6,23.7,25.6,26.6
8/17/18,20:00,22.6,20.6,23.6,23.1,19.6,25.1,22.1,22.2,21.6,25.1
8/17/18,21:00,22.1,20.6,22.6,21.1,20.6,23.1,21.6,21.7,21.1,22.6
8/17/18,22:00,21.1,20.1,22.1,20.6,19.6,22.1,21.1,21.2,20.6,21.6
8/17/18,23:00,21.1,20.6,21.6,20.6,20.1,22.1,21.1,21.7,21.1,21.6
8/18/18,0:00,21.1,20.1,21.6,20.6,19.6,22.1,21.1,21.2,20.6,21.6
8/18/18,1:00,20.6,20.1,21.1,20.1,19.1,21.6,20.1,21.2,20.1,21.1
8/18/18,2:00,20.1,19.6,20.6,19.6,19.1,21.1,20.1,20.6,20.1,20.6
8/18/18,3:00,20.1,19.1,20.1,19.1,19.1,20.6,19.1,20.6,19.6,20.6
8/18/18,4:00,18.6,18.1,19.6,18.6,17.1,19.6,18.1,20.1,19.1,19.6
8/18/18,5:00,18.1,17.6,18.1,17.1,15.6,18.6,17.1,19.1,18.1,18.6
8/18/18,6:00,18.1,21.6,18.6,17.1,16.6,19.1,20.6,19.1,19.6,19.1
8/18/18,7:00,21.1,25.1,20.6,21.1,19.1,20.6,20.6,21.2,22.6,21.1
8/18/18,8:00,22.6,25.1,22.6,22.1,21.6,24.6,23.1,22.7,22.1,25.1
8/18/18,9:00,24.1,22.6,24.6,24.1,23.6,25.6,24.1,22.7,23.1,25.1
8/18/18,10:00,23.1,23.1,23.6,22.1,22.6,23.1,23.1,23.2,22.6,23.6
8/18/18,11:00,23.1,24.6,24.1,22.1,22.1,23.6,24.1,24.2,22.6,24.1
8/18/18,12:00,22.1,19.6,23.6,21.6,21.1,22.6,22.1,19.6,21.1,23.6
8/18/18,13:00,25.6,23.1,27.6,24.1,27.1,26.1,25.6,22.7,24.1,27.1
8/18/18,14:00,27.6,25.6,31.6,26.6,29.6,30.6,27.1,27.2,25.6,28.6
8/18/18,15:00,28.6,26.6,31.1,27.1,30.1,30.1,26.6,28.2,26.6,29.1
8/18/18,16:00,28.6,27.1,35.1,27.6,25.6,28.6,27.6,29.7,26.6,30.6
8/18/18,17:00,27.1,26.6,29.1,25.6,24.6,27.6,27.1,28.7,27.1,29.1
8/18/18,18:00,24.1,24.1,25.1,23.6,23.1,25.1,24.1,25.7,27.6,25.6
8/18/18,19:00,22.6,22.1,23.6,22.1,21.6,23.6,22.6,23.2,22.6,24.1
8/18/18,20:00,21.6,21.6,22.6,21.1,20.6,22.6,21.6,22.2,21.6,23.1
8/18/18,21:00,20.6,19.6,21.1,20.1,19.1,21.6,20.6,20.6,20.1,21.6
8/18/18,22:00,15.6,16.1,16.1,15.1,16.6,15.6,15.6,15.6,15.6,16.1
8/18/18,23:00,14.6,14.1,14.6,14.1,14.6,14.6,14.1,14.6,14.6,14.6
8/19/18,0:00,14.6,14.1,14.6,14.6,14.6,15.1,14.6,15.1,14.6,15.1
8/19/18,1:00,14.6,14.6,14.1,14.1,13.6,14.6,14.6,15.6,14.6,14.6
8/19/18,2:00,14.1,14.6,14.1,13.1,13.1,14.6,14.1,15.6,13.6,14.1
8/19/18,3:00,13.6,13.6,13.1,12.6,13.1,14.1,13.6,14.6,13.1,13.6
8/19/18,4:00,13.6,13.6,13.1,12.6,13.1,13.6,13.6,14.6,13.1,14.1
8/19/18,5:00,13.1,13.1,12.6,12.6,12.6,13.1,13.1,13.6,13.1,14.1
8/19/18,6:00,13.6,13.6,13.1,12.6,12.6,13.6,13.1,13.6,13.6,13.6
8/19/18,7:00,14.6,14.6,14.1,14.1,13.6,15.1,14.1,14.6,14.6,15.6
8/19/18,8:00,16.6,16.1,15.1,14.6,14.6,16.6,16.1,16.1,16.1,17.1
8/19/18,9:00,17.6,18.1,15.6,15.6,17.1,19.6,18.1,17.6,17.6,20.6
8/19/18,10:00,18.6,19.1,15.6,16.1,17.1,20.6,18.6,18.6,18.1,21.1
8/19/18,11:00,20.6,21.1,18.6,18.6,19.1,21.1,20.6,20.1,19.6,22.1
8/19/18,12:00,22.6,22.1,24.6,22.6,24.6,23.6,23.1,21.2,20.6,24.6
8/19/18,13:00,24.1,24.1,26.6,22.6,25.1,26.6,25.1,24.2,22.1,25.6
8/19/18,14:00,24.1,23.1,26.6,22.6,27.1,27.6,24.1,24.2,22.6,25.1
8/19/18,15:00,22.1,24.1,23.6,21.6,26.1,23.6,23.1,26.2,21.6,22.1
8/19/18,16:00,23.6,21.6,29.1,23.1,22.6,23.1,23.6,23.7,23.1,23.1
8/19/18,17:00,21.1,22.6,22.1,21.1,22.1,23.6,21.6,23.7,23.1,23.6
8/19/18,18:00,21.1,21.6,22.1,20.6,20.1,22.1,21.1,24.2,22.6,22.1
8/19/18,19:00,19.6,19.1,20.1,19.1,18.6,20.6,19.6,19.6,19.1,20.6
8/19/18,20:00,18.1,17.6,19.1,18.1,17.6,19.6,18.6,18.6,18.1,19.1
8/19/18,21:00,17.1,17.1,17.6,17.1,16.6,19.1,16.6,17.6,16.6,18.1
8/19/18,22:00,16.1,16.6,16.6,16.1,15.6,18.1,15.6,17.6,16.1,17.6
8/19/18,23:00,15.1,15.1,16.1,14.6,15.1,17.1,14.6,16.6,15.1,16.1
8/20/18,0:00,15.1,15.1,15.1,14.1,14.1,16.1,13.6,16.1,15.1,15.6
8/20/18,1:00,14.1,14.6,14.1,13.6,14.1,15.1,13.1,15.6,14.1,14.6
8/20/18,2:00,13.6,14.1,13.6,13.1,13.1,14.1,13.1,15.1,13.6,14.1
8/20/18,3:00,13.1,13.1,13.1,12,13.1,14.1,12.6,14.1,13.1,13.1
8/20/18,4:00,12.6,12.6,12.6,11.5,12.6,13.1,12,13.6,12.1,12.6
8/20/18,5:00,12.1,12.1,12.1,11,11.6,12.6,11.5,12.6,12.1,12.1
8/20/18,6:00,12.6,13.6,12.1,11.5,11.6,13.1,13.1,12.6,12.6,12.6
8/20/18,7:00,14.6,17.1,14.1,14.6,13.6,14.6,14.6,14.6,14.6,14.6
8/20/18,8:00,15.6,20.1,15.6,17.6,16.6,17.6,16.6,16.6,17.1,19.6
8/20/18,9:00,18.1,21.6,18.1,23.1,19.6,19.6,19.1,18.1,18.1,22.1
8/20/18,10:00,20.6,21.6,21.1,21.6,23.1,22.6,21.1,19.6,19.6,22.6
8/20/18,11:00,22.1,24.1,24.1,22.6,24.1,25.1,23.6,22.7,21.6,25.6
8/20/18,12:00,23.6,24.1,27.6,24.6,27.1,26.6,26.1,25.2,23.1,27.6
8/20/18,13:00,26.1,25.6,28.6,25.6,28.6,28.6,26.1,25.7,24.1,27.6
8/20/18,14:00,27.6,26.6,30.6,26.6,28.6,30.1,26.6,27.7,26.1,29.6
8/20/18,15:00,28.1,27.1,31.6,27.6,29.6,31.6,27.1,28.7,27.1,30.1
8/20/18,16:00,27.6,26.6,32.6,27.1,26.1,29.1,27.1,28.2,27.6,29.6
8/20/18,17:00,26.1,25.6,27.1,25.6,24.6,27.1,26.1,26.7,26.6,29.1
8/20/18,18:00,24.1,24.1,25.1,24.1,23.6,25.6,24.6,25.7,25.6,26.6
8/20/18,19:00,21.6,21.6,22.6,21.6,21.1,23.6,22.1,22.7,22.1,23.1
8/20/18,20:00,20.1,19.6,21.1,20.1,19.6,21.6,20.6,20.6,20.6,21.6
8/20/18,21:00,19.1,18.6,20.1,18.6,18.6,20.1,19.6,18.6,18.1,20.6
8/20/18,22:00,18.1,16.6,19.1,17.6,17.1,19.1,18.1,17.6,17.6,19.6
8/20/18,23:00,17.1,16.6,18.1,17.1,16.6,18.1,17.1,17.1,17.1,18.1
8/21/18,0:00,16.1,15.6,16.6,15.1,15.6,17.1,15.1,17.1,16.1,16.6
8/21/18,1:00,15.1,15.6,16.1,14.6,15.1,16.6,14.6,16.1,15.1,16.6
8/21/18,2:00,16.1,15.1,16.6,15.6,15.1,16.1,15.6,15.1,15.1,16.1
8/21/18,3:00,14.6,13.6,15.1,14.1,14.1,15.1,14.6,14.1,14.1,15.1
8/21/18,4:00,14.6,14.1,15.1,14.1,13.6,15.1,14.6,14.6,14.1,15.1
8/21/18,5:00,14.6,14.1,15.1,14.1,13.6,15.6,14.6,15.1,14.1,15.1
8/21/18,6:00,15.1,14.6,15.6,14.6,14.1,15.1,15.1,15.1,15.1,15.1
8/21/18,7:00,15.6,14.6,16.6,15.1,14.6,15.6,15.1,15.6,15.6,16.1
8/21/18,8:00,16.1,15.6,16.6,15.6,15.1,16.1,16.1,16.1,16.1,16.6
8/21/18,9:00,19.1,17.6,19.1,20.6,17.6,17.6,18.1,17.6,19.1,19.6
8/21/18,10:00,25.6,23.1,25.1,25.6,24.1,21.1,23.1,21.7,24.6,25.1
8/21/18,11:00,21.6,21.6,23.6,21.1,24.1,21.1,22.6,21.7,21.6,21.6
8/21/18,12:00,22.6,23.6,24.1,22.1,26.6,23.1,23.6,22.7,22.1,22.1
8/21/18,13:00,20.6,21.6,22.1,20.6,23.1,20.6,21.1,21.2,21.1,20.6
8/21/18,14:00,16.1,17.1,16.1,15.1,15.1,16.6,16.1,18.6,15.6,15.1
8/21/18,15:00,17.1,19.1,17.6,17.1,16.6,17.6,18.1,19.6,17.1,17.6
8/21/18,16:00,16.6,17.1,16.1,16.1,15.1,16.6,16.1,17.6,16.6,16.1
8/21/18,17:00,16.6,17.6,16.1,16.1,15.6,17.1,17.1,17.6,16.6,16.6
8/21/18,18:00,16.6,17.1,15.6,16.1,15.6,16.6,17.1,18.1,16.1,16.6
8/21/18,19:00,16.1,16.1,15.6,15.6,15.1,16.6,16.1,17.1,16.1,16.1
8/21/18,20:00,16.1,16.1,15.6,15.1,15.1,16.6,16.1,17.1,15.6,16.1
8/21/18,21:00,16.1,16.1,16.1,15.6,15.6,16.6,16.6,17.1,16.1,16.1
8/21/18,22:00,16.6,16.6,16.1,15.6,16.1,16.6,16.6,17.6,16.1,16.6
8/21/18,23:00,17.1,17.6,17.1,16.6,16.6,17.1,17.6,18.1,17.1,17.1
8/22/18,0:00,17.1,17.6,17.1,16.6,16.6,17.6,18.1,18.1,17.1,17.6
8/22/18,1:00,16.6,18.1,16.6,16.1,17.1,17.1,17.6,18.6,17.1,17.6
8/22/18,2:00,16.6,17.6,16.6,16.1,17.1,17.1,17.6,18.6,16.6,17.6
8/22/18,3:00,16.6,17.6,16.6,16.6,17.1,16.6,17.1,18.1,17.1,17.1
8/22/18,4:00,15.6,15.1,15.6,16.1,15.1,15.6,16.1,16.1,16.1,15.6
8/22/18,5:00,15.1,14.6,15.1,14.6,14.6,15.1,15.1,15.1,14.6,15.1
8/22/18,6:00,15.1,14.6,15.1,15.1,14.6,15.1,15.1,15.1,14.6,15.1
8/22/18,7:00,15.1,14.6,15.6,15.1,15.1,15.6,15.6,15.1,14.6,15.6
8/22/18,8:00,15.6,15.1,16.1,15.1,15.6,16.1,15.6,15.6,14.6,16.1
8/22/18,9:00,17.1,17.1,17.6,16.1,17.1,17.1,17.6,16.6,16.1,17.1
8/22/18,10:00,19.6,18.6,20.6,18.1,18.6,20.1,19.1,18.6,18.6,19.6
8/22/18,11:00,21.6,21.6,22.6,20.6,22.1,23.1,22.1,21.7,19.1,22.6
8/22/18,12:00,22.1,23.6,26.1,22.1,24.6,26.1,24.1,23.7,21.1,24.6
8/22/18,13:00,24.6,25.6,26.1,25.6,28.6,24.6,24.6,25.7,24.1,25.1
8/22/18,14:00,24.1,27.1,26.1,24.1,26.1,28.1,26.6,28.7,24.1,25.6
8/22/18,15:00,25.1,26.6,29.6,24.1,26.6,28.1,27.1,28.7,24.6,27.1
8/22/18,16:00,27.1,26.6,28.1,25.1,26.6,26.6,26.6,30.6,26.1,26.1
8/22/18,17:00,24.1,25.6,26.1,23.1,24.6,25.6,24.6,26.7,24.6,25.6
8/22/18,18:00,23.6,26.6,25.1,22.6,23.6,24.6,24.6,26.7,28.1,24.6
8/22/18,19:00,22.1,23.6,23.6,21.1,22.1,23.6,22.6,25.2,23.1,23.6
8/22/18,20:00,21.1,22.1,22.6,20.1,21.1,22.6,22.1,23.2,21.6,22.1
8/22/18,21:00,21.1,21.6,21.6,19.6,20.6,22.1,21.6,22.7,21.1,21.6
8/22/18,22:00,21.1,21.6,21.1,20.1,20.6,21.1,21.1,22.7,20.6,21.1
8/22/18,23:00,20.1,21.1,21.1,19.6,21.1,21.1,20.6,22.2,20.6,21.1
8/23/18,0:00,19.1,20.6,20.1,18.6,20.1,20.1,20.1,21.7,20.1,20.6
8/23/18,1:00,19.1,18.6,19.6,18.1,18.6,19.6,19.1,19.1,19.1,19.6
8/23/18,2:00,17.6,17.6,18.1,17.1,17.6,18.1,17.1,18.6,17.6,18.1
8/23/18,3:00,16.6,17.1,17.1,16.1,16.6,17.1,16.6,18.1,16.6,17.1
8/23/18,4:00,16.1,17.1,16.6,15.6,16.6,17.1,16.6,18.1,16.1,17.1
8/23/18,5:00,15.6,17.6,16.1,15.1,16.1,17.6,16.1,19.1,15.6,16.6
8/23/18,6:00,16.1,22.1,16.6,14.6,16.6,18.6,20.6,20.6,17.6,17.1
8/23/18,7:00,20.1,24.1,20.6,19.1,19.1,21.1,21.6,22.2,20.1,21.6
8/23/18,8:00,22.6,25.6,23.6,27.6,22.6,24.6,24.1,24.7,23.6,30.1
8/23/18,9:00,26.6,27.1,27.1,33.1,27.1,26.1,27.6,26.2,26.1,28.6
8/23/18,10:00,25.6,27.6,27.1,28.1,28.6,25.6,28.1,27.2,27.6,28.1
8/23/18,11:00,28.6,30.1,31.1,29.1,31.6,30.6,31.1,30.2,28.1,31.1
8/23/18,12:00,30.1,30.6,32.6,30.1,32.6,32.6,31.6,30.6,29.6,31.1
8/23/18,13:00,31.1,31.1,32.6,31.1,34.6,34.1,32.1,32.1,30.1,32.1
8/23/18,14:00,31.6,31.6,33.1,30.6,34.6,33.6,31.6,31.6,31.6,32.1
8/23/18,15:00,33.1,32.1,34.6,31.1,34.1,34.6,31.1,33.1,31.6,33.1
8/23/18,16:00,33.1,30.6,38.1,31.6,30.6,34.1,32.1,31.6,32.1,34.1
8/23/18,17:00,30.1,31.1,32.1,28.6,28.6,31.6,31.1,32.6,31.6,32.6
8/23/18,18:00,28.1,30.1,29.6,26.6,26.6,31.1,28.6,31.1,34.1,30.1
8/23/18,19:00,24.6,27.6,27.1,23.1,24.6,26.6,26.1,28.2,26.1,27.6
8/23/18,20:00,24.6,27.1,26.1,21.1,22.6,24.1,24.6,27.7,24.6,25.1
8/23/18,21:00,21.6,25.6,23.1,19.1,22.1,23.1,22.6,26.2,22.6,23.1
8/23/18,22:00,20.6,23.6,22.1,18.6,20.1,21.6,21.6,24.7,21.6,23.1
8/23/18,23:00,19.6,22.1,20.6,17.6,18.6,21.1,21.6,23.7,20.1,20.6
8/24/18,0:00,18.6,20.1,19.1,17.1,18.6,19.6,20.1,22.7,19.1,20.1
8/24/18,1:00,18.1,19.1,18.6,16.1,17.6,18.6,17.1,21.2,18.1,19.1
8/24/18,2:00,16.6,17.6,17.6,15.1,17.6,17.1,16.1,19.6,17.1,18.1
8/24/18,3:00,16.1,16.6,16.6,15.1,17.1,17.1,15.6,18.6,16.6,17.6
8/24/18,4:00,16.6,16.6,16.6,14.1,15.1,16.1,16.6,19.1,15.6,16.6
8/24/18,5:00,15.1,16.6,16.1,13.6,15.6,15.6,16.1,18.1,15.1,16.1
8/24/18,6:00,15.6,17.6,16.6,14.1,16.1,16.1,17.6,18.1,17.6,16.1
8/24/18,7:00,18.1,21.6,18.1,18.1,17.6,18.1,19.1,20.1,20.6,19.1
