Location:,MIA_H17_197,MIA_L16_154,MIA_L17_55,MIA_L18_106,MIA_M16_182,MIA_M17_167,MIA_M18_186,MIA_VH15_195,MIA_VL15_89,MIA_VL16_57,MIA_VL18_81
8/2/18 16:00,30.1,33.6,31.6,31.6,32.1,32.1,30.6,29.6,31.5,31.6,32.1
8/2/18 17:00,29.6,30.6,30.6,30.1,29.6,30.1,29.6,29.1,30,30.6,30.6
8/2/18 18:00,29.1,30.1,30.1,27.6,29.1,29.6,29.6,28.6,29.5,30.1,30.1
8/2/18 19:00,29.1,30.1,30.1,28.6,29.1,29.6,29.6,28.6,29.5,30.1,29.6
8/2/18 20:00,26.6,25.1,29.6,28.6,27.1,24.6,27.6,27.6,29.5,29.6,28.6
8/2/18 21:00,28.1,26.1,29.6,28.1,27.1,25.1,27.6,26.1,29,29.1,28.6
8/2/18 22:00,28.6,27.1,29.6,28.6,28.1,26.1,29.1,28.1,29,29.1,29.1
8/2/18 23:00,28.1,27.6,29.1,28.6,27.6,26.1,28.1,27.6,28.5,29.1,28.6
8/3/18 0:00,28.1,28.1,29.1,28.6,27.1,26.1,28.1,26.6,28.5,28.6,28.6
8/3/18 1:00,28.1,28.1,28.6,28.1,27.1,26.1,27.6,26.1,28.5,28.6,28.6
8/3/18 2:00,28.1,28.1,28.1,27.6,27.1,26.1,28.1,26.1,28,28.1,28.1
8/3/18 3:00,28.1,28.1,28.1,28.1,27.6,26.1,28.1,27.1,28,27.6,28.1
8/3/18 4:00,28.1,28.6,28.6,26.6,28.1,26.1,28.6,27.6,27,28.1,25.1
8/3/18 5:00,28.6,29.1,29.6,27.1,29.1,27.1,35.1,28.6,26.5,29.6,27.6
8/3/18 6:00,30.1,29.6,30.6,29.6,30.1,29.1,31.6,29.6,31,38.1,31.1
8/3/18 7:00,31.1,30.1,33.1,30.6,28.1,30.6,29.6,30.1,31,33.1,31.1
8/3/18 8:00,32.1,30.6,33.6,32.1,30.6,31.1,31.6,29.6,32,35.1,33.1
8/3/18 9:00,32.6,31.1,34.1,31.1,32.1,31.1,32.1,32.1,33,37.1,32.6
8/3/18 10:00,33.6,32.6,33.6,33.1,32.1,32.6,31.6,32.6,32,35.6,35.6
8/3/18 11:00,33.6,34.1,34.6,33.1,33.6,32.1,32.1,32.1,32.5,35.6,33.1
8/3/18 12:00,33.6,34.1,33.6,32.6,34.1,32.6,32.6,32.6,32.5,35.6,33.6
8/3/18 13:00,33.6,35.1,33.6,32.1,32.6,32.1,31.6,32.1,32,36.1,33.1
8/3/18 14:00,32.1,33.1,34.1,32.1,32.6,32.1,31.6,32.6,32,35.6,32.1
8/3/18 15:00,31.6,34.6,34.6,31.6,32.1,32.1,31.1,30.6,31.5,33.6,31.6
8/3/18 16:00,30.1,31.6,32.6,31.6,31.6,29.6,31.1,29.6,31,33.1,31.6
8/3/18 17:00,25.1,29.1,29.6,28.6,26.6,28.6,26.6,24.1,30,29.6,30.1
8/3/18 18:00,26.1,30.1,29.6,29.6,27.6,29.1,27.6,25.1,30,29.6,30.1
8/3/18 19:00,24.6,29.6,29.1,29.1,27.6,28.6,28.1,25.6,29.5,29.1,29.6
8/3/18 20:00,25.6,26.6,29.6,28.1,27.6,28.1,28.1,25.1,29,29.1,28.6
8/3/18 21:00,26.1,28.1,29.6,28.6,27.6,28.6,28.6,25.1,29,29.1,29.1
8/3/18 22:00,26.1,28.6,29.1,28.6,28.1,28.6,28.1,25.1,29,29.1,29.1
8/3/18 23:00,26.6,28.6,29.1,28.6,27.1,28.6,27.6,25.1,29,28.6,28.6
8/4/18 0:00,26.6,25.6,28.6,25.1,26.1,27.6,26.6,23.1,27,28.1,25.1
8/4/18 1:00,26.1,26.1,28.1,25.1,26.1,27.6,26.6,24.1,27.5,27.6,25.6
8/4/18 2:00,26.1,24.6,27.6,24.6,25.6,25.6,26.6,24.1,26,27.1,24.6
8/4/18 3:00,25.6,25.6,27.6,24.6,26.1,25.6,27.1,24.6,26.5,27.1,25.1
8/4/18 4:00,27.1,25.6,27.6,25.1,26.1,25.6,27.1,24.1,26.5,27.6,26.6
8/4/18 5:00,28.1,26.6,29.6,27.6,28.6,28.1,33.1,26.6,29.5,30.1,29.1
8/4/18 6:00,28.6,28.1,31.6,29.6,29.1,28.6,32.6,27.6,31,33.1,30.1
8/4/18 7:00,30.1,28.6,32.6,30.1,30.1,30.1,32.6,30.1,31,33.1,31.1
8/4/18 8:00,31.6,29.6,33.1,32.6,31.1,31.6,32.6,31.1,32,34.1,32.6
8/4/18 9:00,32.6,30.6,34.6,32.1,32.1,31.6,31.1,32.1,32,34.1,32.6
8/4/18 10:00,33.1,32.1,34.1,34.1,33.1,33.1,32.6,31.6,32,34.6,35.6
8/4/18 11:00,33.6,34.1,33.6,33.6,34.6,32.1,32.6,32.6,32.5,35.1,34.6
8/4/18 12:00,32.6,33.6,34.1,32.6,32.6,32.1,31.6,31.1,33,35.1,33.6
8/4/18 13:00,33.6,34.1,34.6,33.1,33.1,32.6,32.6,32.6,32,35.6,33.1
8/4/18 14:00,32.1,36.1,33.6,32.6,33.1,32.6,33.1,31.1,32,35.6,31.6
8/4/18 15:00,31.1,34.1,33.6,32.1,32.1,32.6,31.1,30.1,32,34.6,31.6
8/4/18 16:00,30.1,31.6,32.1,31.1,30.1,31.6,30.1,29.1,31,33.1,31.1
8/4/18 17:00,29.1,30.6,30.1,29.6,29.1,29.6,29.6,28.6,30,30.1,30.1
8/4/18 18:00,29.1,30.1,30.1,29.6,28.6,29.1,29.1,28.6,29.5,29.6,29.6
8/4/18 19:00,29.1,30.6,30.1,29.6,29.1,29.6,29.6,28.6,28.5,29.6,28.1
8/4/18 20:00,29.1,29.6,29.1,27.1,28.1,28.1,28.6,28.1,28,29.1,29.1
8/4/18 21:00,28.6,29.6,29.1,28.6,28.6,28.1,29.6,28.6,28.5,28.6,29.1
8/4/18 22:00,28.6,29.6,29.1,28.6,28.6,28.1,29.1,28.6,28.5,29.1,29.1
8/4/18 23:00,28.6,29.1,28.6,28.1,28.6,28.6,29.1,28.1,28.5,29.1,28.6
8/5/18 0:00,28.1,29.1,28.6,28.1,28.1,28.1,28.6,27.6,28,28.6,28.6
8/5/18 1:00,28.1,28.6,28.6,27.6,28.1,28.1,28.6,27.6,27.5,28.1,28.1
8/5/18 2:00,27.6,29.1,27.6,28.1,27.6,28.1,28.6,27.6,28,27.6,27.6
8/5/18 3:00,27.6,28.6,27.6,27.6,27.1,27.6,28.1,26.6,27.5,27.1,28.1
8/5/18 4:00,27.6,29.1,27.6,27.6,27.1,27.6,28.1,26.1,27.5,27.6,27.6
8/5/18 5:00,28.6,29.1,30.1,29.6,28.1,28.6,29.1,28.1,30,29.6,28.6
8/5/18 6:00,30.1,29.6,32.1,30.1,29.1,31.1,33.6,29.1,30,38.1,31.1
8/5/18 7:00,31.1,30.6,25.1,31.1,31.1,32.1,32.6,31.1,30.5,25.6,25.6
8/5/18 8:00,32.1,30.6,31.1,32.1,31.6,32.1,33.1,31.6,32,32.6,31.6
8/5/18 9:00,32.6,31.1,33.6,32.6,32.6,32.1,33.1,31.6,33,37.1,33.1
8/5/18 10:00,28.6,28.1,32.6,32.1,32.6,30.6,31.1,30.1,32,34.6,35.1
8/5/18 11:00,30.6,31.1,34.1,33.6,32.1,30.1,31.1,31.1,32.5,36.1,33.1
8/5/18 12:00,33.1,34.1,34.6,32.6,33.6,32.1,32.6,33.1,32,35.1,32.1
8/5/18 13:00,35.1,35.1,33.6,32.6,33.6,32.6,32.6,33.1,32,34.6,32.1
8/5/18 14:00,32.1,36.1,34.1,32.6,34.1,32.6,33.6,33.1,32,36.1,32.1
8/5/18 15:00,31.1,35.1,32.6,31.6,33.1,32.6,31.6,30.1,31.5,34.1,31.6
8/5/18 16:00,30.6,35.6,32.6,31.1,31.6,32.1,31.1,29.6,31.5,33.6,30.6
8/5/18 17:00,29.1,31.1,30.6,29.6,29.6,30.1,30.1,29.1,30,30.1,29.6
8/5/18 18:00,29.1,30.6,30.1,29.6,29.1,29.6,29.6,28.6,29.5,29.6,29.6
8/5/18 19:00,28.6,30.1,29.6,29.6,29.1,29.6,29.6,28.1,29.5,29.6,29.1
8/5/18 20:00,28.6,30.1,29.6,29.1,28.6,29.1,29.1,28.1,29,29.6,29.1
8/5/18 21:00,26.1,29.1,29.1,29.1,27.6,28.1,28.6,26.1,29,28.6,28.6
8/5/18 22:00,27.1,25.6,29.1,28.6,27.6,27.1,28.1,26.1,28.5,28.6,28.6
8/5/18 23:00,25.6,26.1,28.6,27.6,25.1,26.6,27.1,26.1,28,28.1,28.1
8/6/18 0:00,26.1,25.1,27.6,26.6,25.6,26.6,26.6,26.1,27,27.1,27.1
8/6/18 1:00,25.6,26.6,27.1,26.6,25.6,26.1,26.1,25.6,27,26.6,27.1
8/6/18 2:00,25.6,26.6,27.1,26.1,25.6,26.1,26.6,25.6,26.5,26.6,27.1
8/6/18 3:00,25.6,26.6,27.1,26.1,25.6,26.1,26.6,24.6,26,26.6,26.6
8/6/18 4:00,25.1,27.1,26.6,26.1,25.6,26.6,26.6,24.6,26,26.6,26.6
8/6/18 5:00,26.6,28.1,29.1,29.1,27.1,28.1,41.1,27.1,29.5,28.6,29.6
8/6/18 6:00,29.6,29.6,34.6,29.1,29.1,30.1,34.6,29.6,31.5,33.1,31.1
8/6/18 7:00,30.6,29.6,34.6,30.6,30.6,30.6,33.1,31.6,31.5,33.1,31.6
8/6/18 8:00,32.1,30.1,34.6,32.6,31.6,31.1,33.6,33.1,31.5,33.1,32.6
8/6/18 9:00,33.1,30.6,34.6,31.6,32.6,31.6,33.6,33.1,32,36.1,32.6
8/6/18 10:00,33.6,32.1,35.1,33.6,33.6,32.6,33.6,33.1,32.5,35.1,33.1
8/6/18 11:00,33.1,33.6,35.1,33.1,33.6,32.6,33.1,33.1,32,34.6,32.1
8/6/18 12:00,33.6,34.1,35.1,33.6,34.6,32.6,34.6,33.6,33,34.6,32.1
8/6/18 13:00,32.1,33.1,36.1,33.1,33.6,32.1,33.6,32.6,32,34.6,32.6
8/6/18 14:00,32.6,33.6,35.6,32.6,32.6,32.6,35.1,33.1,32,34.6,32.1
8/6/18 15:00,31.1,32.1,34.1,31.6,31.6,31.6,32.1,30.6,31,33.1,31.6
8/6/18 16:00,29.6,32.1,33.6,30.6,30.1,30.6,30.6,29.6,30.5,33.1,30.6
8/6/18 17:00,28.6,30.6,30.6,29.6,29.1,29.6,29.6,28.6,29.5,30.1,29.6
8/6/18 18:00,28.6,30.1,29.6,29.1,28.6,29.1,29.1,28.6,29,29.6,29.1
8/6/18 19:00,28.6,30.1,29.6,29.1,28.6,29.1,29.1,28.1,29,29.1,29.1
8/6/18 20:00,28.6,29.6,29.6,29.1,28.6,28.6,29.1,28.1,29,29.1,29.1
8/6/18 21:00,28.6,29.6,29.6,29.1,28.6,29.1,29.1,28.6,29,29.1,29.1
8/6/18 22:00,28.6,29.6,29.6,29.1,28.6,29.1,29.1,28.6,29,29.1,29.1
8/6/18 23:00,27.6,28.6,29.1,28.1,27.6,28.6,28.1,27.6,28.5,28.6,27.6
8/7/18 0:00,28.1,28.6,29.1,28.1,27.6,28.6,28.1,27.1,28.5,28.6,28.1
8/7/18 1:00,28.1,28.6,28.6,28.1,27.1,28.1,28.1,27.1,28,28.1,28.1
8/7/18 2:00,27.6,28.1,28.6,27.6,27.1,28.1,27.6,26.6,28,28.1,28.1
8/7/18 3:00,27.6,28.1,28.1,27.1,26.6,27.6,27.6,26.1,27,27.6,27.6
8/7/18 4:00,27.6,28.1,28.1,27.1,26.6,27.6,28.1,25.6,27,27.6,27.6
8/7/18 5:00,28.6,28.6,30.6,29.1,28.1,28.6,32.6,27.6,30,30.6,30.6
8/7/18 6:00,30.1,29.6,31.6,30.1,30.1,30.1,32.6,29.6,32,40.1,32.1
8/7/18 7:00,30.6,30.1,31.6,32.1,31.6,31.6,32.6,31.6,32.5,33.6,31.1
8/7/18 8:00,31.6,31.1,33.6,31.6,30.6,32.6,31.6,29.6,32,35.6,34.1
8/7/18 9:00,29.1,29.6,30.1,30.1,29.1,27.6,29.6,29.6,30,33.1,30.1
8/7/18 10:00,31.1,32.6,31.1,31.6,32.6,30.1,32.6,32.6,31.5,33.1,36.6
8/7/18 11:00,32.1,33.6,33.6,33.6,33.6,32.1,32.6,32.6,32.5,34.1,33.6
8/7/18 12:00,32.6,34.1,33.1,32.1,35.1,32.6,32.1,33.1,31.5,34.6,34.6
8/7/18 13:00,34.1,34.1,33.1,33.6,33.1,32.1,32.1,32.6,32,33.6,33.1
8/7/18 14:00,31.6,35.6,32.1,32.6,35.1,32.6,33.1,31.1,31.5,32.1,32.6
8/7/18 15:00,30.6,34.1,34.1,33.1,32.1,33.1,31.1,30.1,32,32.6,32.6
8/7/18 16:00,30.6,33.1,31.6,31.6,31.6,32.1,31.1,30.1,31.5,32.6,32.1
8/7/18 17:00,29.1,30.6,31.1,30.6,29.6,30.1,30.1,29.1,30.5,31.1,30.6
8/7/18 18:00,29.1,30.1,30.6,29.6,29.1,30.1,29.6,28.6,30,30.1,30.1
8/7/18 19:00,29.1,30.1,30.1,29.6,29.1,29.6,29.6,28.6,29.5,30.1,29.6
8/7/18 20:00,28.6,29.6,30.1,29.1,29.1,29.6,29.1,28.6,29.5,29.6,29.6
8/7/18 21:00,28.1,29.1,29.6,29.1,28.6,29.1,29.1,28.1,29.5,29.6,29.6
8/7/18 22:00,27.1,29.6,29.6,28.6,28.1,29.1,29.1,26.6,29,29.1,29.1
8/7/18 23:00,27.1,29.1,29.1,28.6,27.6,28.6,28.6,26.1,28.5,29.1,29.1
8/8/18 0:00,26.6,29.1,28.6,28.1,27.6,28.6,28.6,25.6,28.5,28.6,28.6
8/8/18 1:00,26.6,28.6,28.6,28.1,27.1,28.1,28.6,25.6,28,28.6,28.6
8/8/18 2:00,26.6,28.6,28.6,27.6,27.1,28.1,28.1,25.6,27.5,28.1,28.1
8/8/18 3:00,26.1,28.6,28.1,27.6,27.1,28.1,28.1,25.6,27.5,27.6,28.1
8/8/18 4:00,26.1,28.6,28.1,27.6,26.6,28.1,28.1,25.6,27.5,28.1,28.1
8/8/18 5:00,28.1,29.1,31.1,29.6,28.6,29.1,33.1,27.6,30,30.1,31.1
8/8/18 6:00,29.1,29.6,33.6,31.1,30.1,30.1,36.1,30.1,33,37.6,33.1
8/8/18 7:00,30.6,30.1,35.6,31.1,31.1,31.1,32.6,31.6,33.5,32.6,33.6
8/8/18 8:00,32.6,30.6,34.1,32.6,32.6,32.1,33.6,32.1,32.5,33.6,35.1
8/8/18 9:00,32.6,31.1,35.6,34.1,33.1,31.6,33.1,33.6,34,36.1,35.6
8/8/18 10:00,34.1,32.6,35.6,34.6,34.6,32.6,33.6,33.6,33.5,35.6,36.6
8/8/18 11:00,33.6,34.1,36.1,34.6,35.6,32.6,33.6,34.1,33,36.6,36.1
8/8/18 12:00,33.6,34.6,35.1,33.1,35.1,33.1,34.1,33.6,33.5,36.1,36.1
8/8/18 13:00,35.1,35.1,35.1,34.1,35.1,33.1,33.1,33.6,33.5,35.6,36.1
8/8/18 14:00,31.6,35.6,34.6,33.1,33.6,33.1,33.6,33.1,33,34.6,34.6
8/8/18 15:00,31.1,34.1,35.1,33.6,34.1,33.1,32.1,31.1,32.5,34.6,34.1
8/8/18 16:00,30.1,34.1,33.6,32.6,31.6,32.1,31.6,30.1,32,33.6,32.6
8/8/18 17:00,29.6,31.1,31.1,30.6,29.6,30.1,30.1,29.1,30.5,31.1,31.1
8/8/18 18:00,29.1,30.1,30.6,30.1,29.6,30.1,29.6,28.6,30,30.6,30.6
8/8/18 19:00,28.6,30.1,30.6,29.6,29.1,29.6,29.6,27.6,29.5,30.1,30.1
8/8/18 20:00,28.6,29.6,30.1,29.6,28.6,29.6,29.1,27.1,29.5,29.6,29.6
8/8/18 21:00,28.1,29.6,29.6,29.1,28.1,29.1,29.1,27.1,29,29.6,29.6
8/8/18 22:00,27.6,29.1,29.1,28.6,28.1,28.6,28.6,26.6,29,29.1,29.1
8/8/18 23:00,27.1,29.6,28.6,28.6,27.6,28.6,28.6,26.1,28.5,28.1,28.1
8/9/18 0:00,26.6,29.1,28.6,28.1,27.6,28.6,28.6,26.1,28,28.1,28.1
8/9/18 1:00,26.6,28.6,28.1,28.1,27.6,28.6,28.6,26.1,28,27.6,27.6
8/9/18 2:00,26.6,28.6,28.1,27.6,27.1,28.1,28.1,25.6,27.5,27.6,27.6
8/9/18 3:00,26.1,28.1,27.6,27.6,27.1,28.1,27.6,25.6,27.5,27.6,27.6
8/9/18 4:00,26.1,28.1,28.1,27.1,26.6,28.1,27.6,25.6,27,27.6,27.6
8/9/18 5:00,27.1,28.6,30.6,29.1,28.1,28.6,33.6,27.1,29,30.1,30.1
8/9/18 6:00,29.6,29.6,34.6,31.1,29.6,30.1,37.6,30.1,31.5,38.1,32.1
8/9/18 7:00,31.1,30.6,36.1,32.1,31.6,31.1,33.1,32.1,32.5,35.6,34.1
8/9/18 8:00,32.6,31.6,34.1,32.6,33.1,32.1,34.6,33.1,32.5,37.1,33.6
8/9/18 9:00,32.6,32.6,36.6,34.1,34.1,32.6,34.6,34.6,33.5,38.1,34.1
8/9/18 10:00,35.1,33.6,34.6,33.1,35.6,33.6,34.6,34.6,32.5,34.6,33.1
8/9/18 11:00,34.6,35.1,34.1,33.1,36.6,33.1,34.6,34.6,32,34.1,34.6
8/9/18 12:00,33.6,34.6,34.1,33.6,36.6,33.6,34.6,34.1,33.5,36.1,36.6
8/9/18 13:00,36.6,36.1,33.1,34.6,35.6,33.6,34.1,34.1,32.5,33.6,35.6
8/9/18 14:00,31.6,32.1,24.1,24.6,31.6,31.1,31.6,32.1,23.5,24.1,23.1
8/9/18 15:00,24.6,23.6,24.6,24.1,23.6,24.6,23.6,23.6,23.5,24.6,23.6
8/9/18 16:00,25.1,25.6,25.6,24.6,24.6,26.1,25.1,25.1,23.5,25.6,25.1
8/9/18 17:00,25.6,27.1,26.1,25.6,24.6,27.1,25.6,25.1,24.5,26.6,26.1
8/9/18 18:00,25.6,27.1,27.1,26.6,25.1,27.1,26.1,25.1,25,26.6,26.6
8/9/18 19:00,25.6,27.1,27.1,25.6,25.1,27.1,26.1,25.1,25,27.1,27.1
8/9/18 20:00,25.6,27.1,26.6,26.1,25.1,27.6,26.1,25.1,24.5,26.6,26.6
8/9/18 21:00,25.6,27.6,26.6,25.6,25.1,27.6,26.1,25.1,25,26.6,27.1
8/9/18 22:00,25.6,28.1,26.6,26.1,25.1,27.1,26.1,24.6,25,26.6,27.1
8/9/18 23:00,25.1,27.6,26.6,26.1,24.6,27.1,26.1,24.6,25,26.6,26.6
8/10/18 0:00,25.1,27.1,26.1,25.6,24.6,27.1,25.6,24.6,25,26.1,26.1
8/10/18 1:00,25.1,26.6,26.6,25.6,24.6,26.6,25.6,24.1,24.5,26.1,26.1
8/10/18 2:00,24.6,27.1,26.1,25.1,24.6,26.6,25.6,24.1,24.5,25.6,26.1
8/10/18 3:00,24.6,26.6,26.1,25.1,24.6,26.6,25.6,24.1,24.5,25.6,26.1
8/10/18 4:00,24.6,26.6,26.1,25.1,24.6,26.1,25.1,24.1,24.5,25.6,26.1
8/10/18 5:00,25.6,27.6,29.6,27.6,25.6,27.6,34.1,25.6,27.5,29.6,29.6
8/10/18 6:00,29.1,28.1,34.6,29.6,26.6,29.6,38.6,28.1,31,40.1,31.1
8/10/18 7:00,30.1,29.1,35.1,31.1,28.1,30.6,34.6,30.6,31.5,36.1,31.6
8/10/18 8:00,32.6,30.1,35.1,32.6,31.6,31.6,35.6,32.6,32,33.1,33.6
8/10/18 9:00,32.1,31.1,34.6,33.6,33.1,32.1,34.6,33.6,33,37.6,33.1
8/10/18 10:00,32.6,33.1,35.6,35.1,33.6,32.6,34.6,31.6,33.5,36.6,35.6
8/10/18 11:00,34.1,33.6,36.1,35.1,37.6,34.1,36.6,37.1,35,35.1,35.1
8/10/18 12:00,31.6,32.1,37.1,31.6,37.1,33.6,34.1,32.1,31.5,37.1,35.6
8/10/18 13:00,23.1,25.6,31.1,26.6,25.6,27.6,24.6,23.6,29.5,30.1,32.1
8/10/18 14:00,25.1,27.1,31.6,28.6,26.6,28.1,24.6,24.6,30.5,31.6,31.1
8/10/18 15:00,25.1,27.6,25.6,25.6,27.1,27.6,26.1,25.1,25.5,25.1,24.6
8/10/18 16:00,22.1,22.6,24.6,23.1,22.1,24.1,22.1,22.1,23,23.6,23.6
8/10/18 17:00,22.6,23.1,24.1,23.1,22.6,24.1,22.6,22.6,23,23.6,23.6
8/10/18 18:00,23.1,22.6,24.1,23.1,22.6,23.6,23.1,23.1,23,23.6,23.6
8/10/18 19:00,23.1,23.1,24.1,23.1,22.6,24.1,22.6,22.6,23,23.6,24.1
8/10/18 20:00,23.1,23.1,24.1,23.1,22.6,24.1,23.1,22.6,23,24.1,24.1
8/10/18 21:00,22.6,23.1,24.1,23.6,22.6,23.6,23.1,22.6,23,24.1,24.1
8/10/18 22:00,22.6,23.1,24.1,23.1,22.6,24.1,23.1,22.6,23,24.1,24.1
8/10/18 23:00,22.6,23.6,25.1,23.6,22.6,23.6,23.1,22.6,23.5,24.1,24.6
8/11/18 0:00,22.6,23.6,25.1,23.1,22.6,23.6,23.1,22.1,23.5,24.1,24.6
8/11/18 1:00,22.1,24.1,25.1,23.6,23.1,24.1,23.1,22.1,23.5,24.6,24.1
8/11/18 2:00,22.1,23.6,24.6,23.1,23.1,23.6,23.1,22.1,23.5,24.6,24.6
8/11/18 3:00,22.1,24.1,24.6,23.6,22.6,23.6,23.1,22.1,23.5,24.6,24.6
8/11/18 4:00,22.1,24.1,25.1,23.6,22.6,23.6,23.1,22.1,23.5,24.6,24.6
8/11/18 5:00,23.6,24.6,27.6,25.1,23.6,24.6,29.1,23.6,26,28.1,26.1
8/11/18 6:00,25.6,25.6,32.1,27.6,24.6,25.1,35.1,25.6,27.5,37.6,28.1
8/11/18 7:00,27.6,27.1,34.6,30.1,26.6,26.6,32.6,27.6,29.5,34.1,30.6
8/11/18 8:00,29.6,28.6,34.6,32.1,29.1,28.6,32.1,29.6,30.5,32.6,31.6
8/11/18 9:00,32.1,29.6,34.6,33.6,31.6,29.6,33.6,32.6,32.5,41.6,32.1
8/11/18 10:00,32.1,32.6,36.1,34.6,33.1,30.1,33.6,31.6,33,33.1,33.1
8/11/18 11:00,32.1,32.6,34.6,32.6,33.6,30.1,32.6,32.1,31,35.6,35.1
8/11/18 12:00,32.1,33.6,24.6,29.1,30.1,30.6,31.1,30.1,24.5,24.1,25.1
8/11/18 13:00,22.6,22.6,25.1,24.1,23.1,23.1,23.6,23.1,24.5,25.1,24.6
8/11/18 14:00,23.6,23.1,25.6,24.1,23.1,23.1,23.6,23.6,24.5,26.1,25.1
8/11/18 15:00,24.6,24.1,26.1,25.1,24.1,24.6,24.1,24.1,25,26.1,25.1
8/11/18 16:00,24.6,25.1,26.1,25.1,24.1,25.1,24.6,24.1,25,26.1,25.1
8/11/18 17:00,24.1,24.6,25.6,25.1,23.6,24.6,24.1,23.6,25,25.6,25.1
8/11/18 18:00,24.1,24.6,25.6,24.6,23.6,24.6,24.1,23.6,24.5,25.6,25.1
8/11/18 19:00,23.6,24.6,25.6,25.1,23.6,24.6,24.1,23.6,24.5,25.6,25.1
8/11/18 20:00,23.6,24.6,25.6,24.6,23.6,24.6,24.1,23.6,24,25.6,25.1
8/11/18 21:00,23.6,24.6,25.6,24.6,23.1,24.1,23.6,23.6,24.5,25.6,25.1
8/11/18 22:00,23.1,24.6,25.6,24.1,23.1,24.1,23.6,23.1,24.5,25.6,25.1
8/11/18 23:00,23.1,24.6,25.6,24.1,23.1,24.1,23.6,22.6,24,25.6,24.6
8/12/18 0:00,23.1,24.6,25.6,24.1,23.1,23.6,23.6,22.6,24,25.1,24.6
8/12/18 1:00,23.1,24.6,25.1,23.6,23.1,23.6,23.6,22.6,24,24.6,24.6
8/12/18 2:00,22.6,24.6,25.1,23.6,22.6,23.6,23.6,22.6,23.5,24.6,24.6
8/12/18 3:00,22.6,24.6,25.1,23.6,22.6,23.6,23.6,22.6,23.5,25.1,24.6
8/12/18 4:00,22.6,25.6,25.1,24.1,22.6,23.6,23.1,22.6,24,24.6,24.1
8/12/18 5:00,24.1,25.6,27.6,26.6,23.6,24.6,29.6,23.6,27,28.1,26.1
8/12/18 6:00,27.1,26.6,34.6,28.6,25.1,25.6,37.1,25.6,28.5,38.1,28.1
8/12/18 7:00,29.1,27.6,34.6,30.1,26.6,26.6,34.1,27.6,31,34.6,30.1
8/12/18 8:00,30.6,28.6,34.1,32.6,27.1,27.1,33.6,30.1,32,34.1,31.1
8/12/18 9:00,31.1,29.6,34.6,33.6,28.6,30.1,32.1,30.1,34,42.1,32.1
8/12/18 10:00,32.6,31.6,34.1,34.6,32.6,31.1,33.1,32.6,33.5,35.1,33.6
8/12/18 11:00,27.6,30.6,32.1,31.6,30.6,29.1,28.6,27.6,30.5,31.6,28.6
8/12/18 12:00,23.1,23.1,27.1,24.1,24.1,23.6,24.1,23.6,24,26.6,27.1
8/12/18 13:00,31.1,29.1,31.6,28.1,29.1,25.6,28.1,27.6,26,31.6,30.6
8/12/18 14:00,28.6,31.6,32.6,30.6,32.6,25.6,32.6,29.1,29.5,34.1,30.6
8/12/18 15:00,28.6,32.1,35.6,31.6,32.6,28.6,31.6,28.6,30.5,33.6,30.6
8/12/18 16:00,28.1,32.6,33.6,32.1,31.1,33.1,31.6,27.6,31.5,32.6,30.6
8/12/18 17:00,27.1,29.1,29.6,29.6,28.1,27.6,29.1,26.6,29.5,29.6,29.6
8/12/18 18:00,26.1,28.6,29.6,28.6,27.1,26.6,28.1,25.6,28.5,29.1,28.6
8/12/18 19:00,26.1,28.1,29.1,28.1,27.1,26.6,27.6,26.1,28,28.6,28.6
8/12/18 20:00,25.6,28.1,29.1,27.6,27.1,27.1,27.6,25.1,28,28.6,28.1
8/12/18 21:00,26.1,28.1,28.6,27.6,26.6,26.6,27.1,25.6,27.5,28.1,28.1
8/12/18 22:00,26.1,28.1,28.6,27.1,26.1,26.6,27.1,24.6,27.5,28.1,27.6
8/12/18 23:00,25.6,27.6,28.1,27.1,25.6,26.1,26.6,24.6,27,27.6,27.6
8/13/18 0:00,25.1,27.6,27.6,26.6,25.1,26.1,26.1,24.1,26.5,27.1,27.1
8/13/18 1:00,24.6,27.6,27.1,26.6,25.6,25.6,26.1,24.1,26.5,26.6,27.1
8/13/18 2:00,24.6,27.1,27.1,26.1,25.1,25.6,25.6,24.1,26,26.6,26.6
8/13/18 3:00,25.1,26.6,27.1,25.6,24.6,25.6,25.6,24.1,25.5,26.6,26.6
8/13/18 4:00,24.6,26.6,26.6,25.6,24.6,25.6,25.6,24.1,25.5,26.1,26.6
8/13/18 5:00,26.1,27.6,29.6,27.6,26.6,26.6,27.1,25.6,26.5,29.6,28.1
8/13/18 6:00,28.1,28.1,37.1,29.6,27.1,28.6,36.6,26.6,31,38.6,30.6
8/13/18 7:00,27.6,25.6,31.1,28.1,28.1,28.1,30.1,26.6,29.5,30.6,30.1
8/13/18 8:00,29.6,27.6,29.1,27.6,31.1,26.6,32.6,30.6,26,28.6,32.1
8/13/18 9:00,32.1,29.6,34.1,31.6,33.6,27.6,33.6,31.6,30,37.1,28.1
8/13/18 10:00,32.6,32.1,35.1,34.1,33.6,28.1,33.6,31.6,31.5,35.1,34.6
8/13/18 11:00,32.1,33.1,34.6,34.1,34.6,29.6,33.1,32.6,33,35.1,34.6
8/13/18 12:00,31.6,34.1,35.6,34.1,35.1,30.6,33.6,33.1,33.5,35.6,34.1
8/13/18 13:00,33.6,34.1,35.6,34.6,34.1,31.1,32.6,32.1,33.5,35.1,34.1
