Date - Time,Time,H17_184,H20_93,L16_84,L18_206,L19_134,L20_111,M17_96,M18_62,M19_39,VH17_198,VH19_122,VH20_25,VL17_14,VL18_167,VL20_43
7/9/19,18:00,38.1,37,40.1,40.1,38.1,39,40.6,44.1,41.1,39,41,39.1,40.6,40.6,41.1
7/9/19,19:00,36.6,35.5,37.6,38.1,36.6,37,38.1,38.6,39.1,37,38.1,37.6,39.1,38.6,41.1
7/9/19,20:00,34.6,34,35.1,35.6,35.1,35,35.6,35.6,36.1,35,35.1,35.1,36.1,35.6,36.6
7/9/19,21:00,33.6,32.6,33.6,34.1,33.6,33.5,34.1,34.1,34.6,34.5,33.6,33.1,34.6,34.6,35.1
7/9/19,22:00,31.6,30.1,32.1,32.6,32.1,31.5,33.1,32.6,34.6,33,31.1,32.6,33.1,33.1,34.6
7/9/19,23:00,30.1,28.6,31.1,31.6,31.1,29.5,32.1,31.6,31.6,29.5,31.1,31.6,32.1,32.1,32.6
7/10/19,0:00,29.1,28.1,30.1,29.6,29.1,29,30.6,30.6,30.1,29,28.6,29.6,30.6,30.1,31.1
7/10/19,1:00,27.6,26.6,28.1,28.6,27.6,27.5,27.6,29.1,27.6,27.5,27.1,28.1,29.6,29.1,30.1
7/10/19,2:00,26.6,26.1,27.1,26.6,26.1,25.5,26.6,28.1,26.6,27,26.6,28.6,29.1,28.1,28.6
7/10/19,3:00,24.6,24.6,25.6,25.1,25.1,24.5,26.1,26.6,25.1,25,25.6,25.6,27.6,26.1,27.1
7/10/19,4:00,23.6,23.6,24.6,25.1,24.1,24,24.6,25.6,23.6,21.5,24.6,24.1,26.6,24.6,26.1
7/10/19,5:00,22.6,17,23.6,24.1,23.1,23,23.1,25.1,23.1,22.5,24.1,23.1,25.1,23.1,25.6
7/10/19,6:00,22.6,18.1,23.1,23.6,26.1,23.5,23.1,25.1,23.1,23.5,25.1,23.1,27.6,25.1,25.1
7/10/19,7:00,25.1,29.1,29.1,26.6,32.6,38.5,25.6,28.6,31.1,27.5,31.1,28.6,31.6,33.1,28.6
7/10/19,8:00,28.6,30.1,33.1,31.6,32.1,34.5,28.6,31.6,33.1,33.5,33.6,34.1,31.6,39.1,30.6
7/10/19,9:00,32.1,32.1,36.1,38.6,34.1,43,42.1,35.1,40.6,35.5,39.5,35.1,33.1,41.1,32.6
7/10/19,10:00,34.6,32.6,34.6,37.1,36.1,37,37.1,36.6,38.1,37,38.1,39.1,36.6,40.1,36.1
7/10/19,11:00,36.6,36,38.6,41.1,40.1,41,40.6,38.1,39.1,38.5,41.5,37.6,37.6,38.6,37.1
7/10/19,12:00,40.1,37.5,40.1,39.6,41.1,41,40.6,43.6,40.1,42,40,40.6,40.1,40.1,39.6
7/10/19,13:00,43.1,39,44.1,41.6,42.1,43,42.1,50.6,42.1,41.5,42,42.6,41.6,43.1,40.6
7/10/19,14:00,43.1,40,44.1,42.6,44.5,42.5,43.6,45.1,42.6,42.5,44,43.1,42.6,42.6,42.6
7/10/19,15:00,43.6,40.5,45.6,43.6,43.1,42.5,43.6,43.1,44.1,42.5,44,43.6,43.1,43.6,41.6
7/10/19,16:00,44.6,41,46.1,43.6,42.1,43,43.1,43.6,44.6,43,43.5,44.1,42.6,43.1,43.1
7/10/19,17:00,40.1,39.5,44.6,43.1,41.1,42.5,41.6,41.6,42.1,40.5,41,42.6,43.6,41.1,42.1
7/10/19,18:00,39.1,38,41.1,40.1,39.6,40,39.6,39.6,40.1,39.5,40,39.6,41.1,40.1,40.1
7/10/19,19:00,38.1,37.5,38.6,39.1,38.1,38.5,39.1,39.6,39.6,39,38.5,38.6,39.1,39.6,40.6
7/10/19,20:00,36.6,36,36.6,37.1,36.6,36.5,37.1,37.1,37.6,37,36.6,36.6,37.6,37.6,38.1
7/10/19,21:00,35.6,35,36.1,36.1,36.1,36,35.6,36.1,36.6,37,35.6,35.6,36.1,36.6,37.1
7/10/19,22:00,34.1,35,35.6,35.1,35.6,35.5,34.6,35.1,37.1,36,35.1,34.6,35.6,35.6,37.1
7/10/19,23:00,34.1,33.1,34.1,34.6,34.1,32.5,34.1,34.6,36.6,34,34.1,34.1,34.6,35.1,36.6
7/11/19,0:00,31.6,32.6,33.1,32.6,33.6,31.5,34.1,34.1,34.1,31,33.1,32.6,34.1,33.1,34.6
7/11/19,1:00,31.6,31.1,32.1,31.6,31.1,31.5,34.1,33.6,32.6,31.5,32.6,31.6,33.1,32.6,33.6
7/11/19,2:00,32.1,31.6,32.1,33.6,32.1,31.5,33.6,33.6,33.1,31.5,32.6,32.6,34.1,33.6,33.6
7/11/19,3:00,30.6,31.1,31.6,32.1,30.1,30.5,32.1,32.1,32.6,30.5,32.1,31.1,31.6,32.6,33.1
7/11/19,4:00,30.1,29.1,29.6,30.6,29.1,29,30.6,31.1,30.6,30,29.6,29.6,31.6,31.1,32.1
7/11/19,5:00,29.6,19.1,29.1,29.1,28.6,28.5,29.6,30.6,29.6,28.5,28.1,28.6,30.6,29.6,30.6
7/11/19,6:00,28.1,18.1,29.1,28.6,30.1,29,29.1,30.1,29.1,29.5,29.6,28.6,30.6,31.1,30.1
7/11/19,7:00,30.6,32.1,34.1,32.6,32.1,45,31.1,33.1,36.1,32.5,34.1,31.6,32.1,37.1,31.6
7/11/19,8:00,31.6,31.6,35.1,34.1,33.6,34,33.6,33.6,33.1,34,38.1,32.6,33.1,39.1,33.1
7/11/19,9:00,34.6,36,36.6,39.1,36.6,40.5,39.1,37.1,37.6,37,41,38.1,36.1,41.6,36.1
7/11/19,10:00,37.1,36.5,40.6,40.1,38.6,41.5,40.6,38.1,43.1,38.5,43.5,39.6,38.1,41.6,38.1
7/11/19,11:00,38.1,38.5,40.6,42.1,42.6,43.5,43.1,40.6,42.1,39,41,42.6,39.6,41.6,39.6
7/11/19,12:00,40.6,38,41.6,41.6,43.1,42.5,39.1,39.1,40.6,40.5,41.5,38.6,40.1,41.1,39.6
7/11/19,13:00,42.1,40,44.1,42.1,44,45,42.1,47.1,41.6,41.5,43,42.1,42.1,43.1,41.6
7/11/19,14:00,42.1,41,44.1,43.1,45,43.5,43.1,45.1,44.6,43,47,43.6,43.1,42.1,43.6
7/11/19,15:00,40.6,41.5,44.6,42.1,42.6,43,45.1,43.1,46.1,41,41.5,44.1,42.6,42.1,43.6
7/11/19,16:00,44.1,41.5,42.6,42.6,42.1,42,43.1,44.1,43.1,43,43,44.1,42.6,43.1,43.1
7/11/19,17:00,43.6,40.5,43.1,44.1,42.1,43.5,43.1,43.1,44.1,42.5,43.5,42.6,42.6,42.6,43.6
7/11/19,18:00,40.1,39.5,42.1,42.6,40.6,41.5,42.6,44.1,42.6,40,42,41.1,41.1,41.6,42.6
7/11/19,19:00,38.1,38,39.1,38.6,38.6,39,38.6,39.1,39.6,38.5,38.5,38.6,39.1,39.1,39.6
7/11/19,20:00,36.1,36,36.6,36.6,36.6,36.5,36.6,37.1,37.1,36.5,36.1,36.6,37.1,37.1,37.6
7/11/19,21:00,35.1,35,35.6,35.6,35.6,35.5,35.6,36.1,36.1,36,35.6,35.6,36.6,36.1,36.6
7/11/19,22:00,34.6,34.5,35.1,35.1,35.1,35,35.1,35.1,35.6,35.5,34.6,34.6,35.6,35.6,35.6
7/11/19,23:00,33.6,33.6,34.1,34.6,34.1,34,34.6,34.6,34.6,34.5,34.1,34.1,34.6,35.1,35.1
7/12/19,0:00,33.1,33.1,33.1,33.6,33.6,33,33.1,34.1,34.1,33.5,33.1,33.6,34.1,34.1,34.6
7/12/19,1:00,32.1,33.1,32.6,32.6,32.6,33,32.6,33.6,32.6,32,33.1,32.1,33.6,32.6,33.6
7/12/19,2:00,31.6,32.6,32.1,32.1,32.1,32.5,32.6,33.1,32.6,31.5,32.6,32.1,33.6,32.6,33.6
7/12/19,3:00,32.1,32.6,32.1,32.1,32.1,32,32.1,32.6,33.1,32,32.6,32.6,33.6,32.6,33.6
7/12/19,4:00,31.6,32.1,31.6,32.1,31.6,32,32.1,32.6,32.6,31.5,31.6,32.6,33.1,32.1,33.1
7/12/19,5:00,30.6,21.1,31.1,31.1,30.6,31,31.6,32.1,31.6,30,31.1,31.6,32.6,31.6,33.1
7/12/19,6:00,30.6,30.6,31.1,31.1,30.6,30.5,30.6,32.1,31.1,30.5,31.6,27.1,32.1,31.1,32.6
7/12/19,7:00,31.1,31.1,31.6,31.1,31.1,32,32.6,33.6,32.1,31.5,32.6,31.1,34.6,32.6,32.6
7/12/19,8:00,34.1,34,34.6,35.6,34.6,35.5,34.6,36.6,39.1,36.5,37.1,35.1,34.6,38.6,35.6
7/12/19,9:00,35.1,35.5,35.6,37.6,35.1,38,38.6,38.1,42.6,37.5,40,36.6,36.6,38.1,37.1
7/12/19,10:00,37.1,37,40.1,39.1,40.6,40.5,39.1,38.1,39.1,39.5,43,41.1,39.1,40.6,38.6
7/12/19,11:00,37.6,38,41.1,40.1,40.6,42,39.6,40.6,42.1,39,40.5,42.1,40.6,40.6,40.6
7/12/19,12:00,41.1,39,40.6,43.6,39.6,41,40.6,41.1,41.6,41.5,41.5,43.1,41.6,42.6,40.6
7/12/19,13:00,37.6,37.5,41.1,40.1,39.1,41,39.1,40.1,43.1,38.5,40.5,39.1,40.6,40.1,40.1
7/12/19,14:00,38.1,37.5,40.1,41.6,38.6,39.5,39.6,40.1,40.6,38.5,39,40.6,41.1,40.6,40.1
7/12/19,15:00,41.1,37.5,40.1,41.1,39.6,41.5,40.6,41.1,41.1,41.5,40.5,40.1,40.6,42.1,40.6
7/12/19,16:00,43.1,40.5,41.6,40.1,40.1,41,41.6,44.6,45.1,41.5,43.5,41.1,44.1,44.1,42.6
7/12/19,17:00,42.6,38,42.1,41.1,40.1,40.5,41.6,41.6,43.1,41.5,41.5,42.1,46.1,44.1,41.1
7/12/19,18:00,37.6,37,37.6,37.6,37.1,37.5,38.1,38.1,38.6,37.5,37.6,38.1,39.1,38.1,38.6
7/12/19,19:00,37.1,37,37.6,37.6,37.1,37.5,38.1,39.1,39.1,37.5,38.1,38.1,39.1,38.1,39.6
7/12/19,20:00,35.6,35,36.1,36.1,36.1,35,37.1,37.1,37.1,35,36.1,36.6,37.6,36.6,37.6
7/12/19,21:00,33.1,34,35.1,35.1,34.6,34.5,35.6,35.6,35.6,34,34.6,35.1,36.6,36.1,37.1
7/12/19,22:00,33.1,32.6,34.6,34.1,33.6,34,34.6,35.1,34.6,33.5,34.1,34.6,36.1,34.6,35.6
7/12/19,23:00,33.1,33.6,33.6,33.6,33.1,33,33.6,34.1,33.6,33,33.6,33.6,35.6,34.6,35.1
7/13/19,0:00,32.6,31.6,33.1,33.1,32.1,32.5,33.6,33.6,32.6,32.5,32.6,32.1,34.1,33.6,34.1
7/13/19,1:00,30.6,30.6,31.6,32.1,31.1,31.5,31.6,32.6,31.6,31,31.1,31.1,34.1,32.6,33.1
7/13/19,2:00,31.1,31.6,31.1,32.1,31.6,30,30.1,31.6,30.1,31,31.1,30.1,32.6,31.6,31.6
7/13/19,3:00,29.6,29.1,29.6,30.1,29.1,29,29.1,30.6,29.6,30,30.6,27.1,31.6,30.6,31.1
7/13/19,4:00,28.1,28.6,28.6,28.6,28.1,27.5,28.1,30.1,28.1,28.5,28.6,27.1,30.6,30.1,30.1
7/13/19,5:00,27.6,27.6,27.6,27.6,26.6,27,28.1,29.6,27.1,27.5,28.1,26.6,30.1,28.1,29.6
7/13/19,6:00,27.1,28.6,28.1,27.6,28.6,28,27.1,29.6,27.1,28.5,29.6,26.6,30.6,29.6,29.1
7/13/19,7:00,27.6,31.6,32.1,30.1,34.6,40,29.1,32.1,31.6,30,34.1,30.6,32.1,34.6,31.6
7/13/19,8:00,29.1,31.1,32.6,32.1,32.1,34.5,31.1,32.6,32.6,30.5,32.6,30.6,31.6,32.1,32.6
7/13/19,9:00,33.1,32.6,34.6,34.1,35.6,37.5,34.1,33.6,34.1,34.5,34.6,33.6,34.1,36.6,34.1
7/13/19,10:00,35.1,35.5,38.1,38.1,36.1,38,37.1,36.6,36.6,36,38.5,36.6,35.6,38.1,35.6
7/13/19,11:00,38.1,36,37.6,39.1,37.6,39.5,39.1,37.1,37.6,40,38.5,36.6,37.1,40.1,37.6
7/13/19,12:00,39.1,38,40.6,38.1,41.1,41,40.1,41.6,39.1,40,39,39.1,39.1,40.1,38.1
7/13/19,13:00,40.6,39,42.6,39.6,41.1,41.5,41.1,46.1,40.6,40.5,40,40.6,40.6,41.6,39.1
7/13/19,14:00,42.1,39,41.6,41.1,41.6,41.5,42.6,46.1,42.6,41.5,43,42.1,41.6,42.1,40.6
7/13/19,15:00,41.1,39.5,45.1,42.1,42.1,42,42.1,42.1,43.1,41.5,43,42.6,42.1,43.1,41.1
7/13/19,16:00,39.6,39.5,42.1,40.1,40.1,41.5,41.1,42.1,44.6,39,40.5,42.6,42.6,41.1,42.6
7/13/19,17:00,30.1,32.6,33.1,34.6,33.6,31.5,34.1,29.1,31.6,35,33.1,32.1,35.6,34.6,23.6
7/13/19,18:00,21.1,26.6,28.1,24.1,30.6,77.5,19.6,19.6,27.6,21,23.1,24.1,22.1,21.6,21.6
7/13/19,19:00,25.1,28.6,28.6,28.6,30.1,29,22.6,22.6,30.6,22,27.6,27.6,27.6,27.1,29.1
7/13/19,20:00,27.1,29.6,30.1,29.1,30.1,29.5,23.1,24.6,30.1,24,28.6,29.1,30.1,27.1,29.6
7/13/19,21:00,26.6,29.6,29.6,29.1,30.1,29.5,24.6,25.1,29.6,26.5,28.6,27.6,28.6,28.1,29.1
7/13/19,22:00,27.1,29.6,29.6,28.6,30.1,29,26.6,25.6,29.6,27.5,29.1,28.1,29.6,27.6,29.1
7/13/19,23:00,27.1,28.6,29.1,28.6,29.6,29,27.1,24.6,29.1,27,28.6,27.6,29.1,28.1,29.1
7/14/19,0:00,26.1,27.6,28.6,28.1,28.6,28,26.1,25.1,28.6,25.5,27.1,26.6,27.6,27.1,28.6
7/14/19,1:00,25.6,27.1,27.6,27.6,28.6,27,25.6,24.1,27.1,25,27.6,25.6,27.1,26.6,27.6
7/14/19,2:00,25.1,27.6,27.6,26.6,27.6,27,25.1,25.1,27.1,24,27.1,25.6,27.1,26.1,27.6
7/14/19,3:00,24.6,27.1,27.1,26.1,27.1,26.5,25.1,26.1,27.1,24.5,26.6,26.1,27.1,25.6,27.6
7/14/19,4:00,24.6,26.6,26.6,25.6,25.6,26.5,24.6,25.6,26.6,24.5,26.6,25.6,27.1,25.1,27.1
7/14/19,5:00,23.6,26.1,26.1,25.6,25.6,25,23.6,24.1,25.6,23.5,26.1,24.6,26.1,24.6,26.6
7/14/19,6:00,24.6,26.6,26.1,25.6,28.1,26.5,24.1,24.6,25.6,25.5,27.1,23.1,27.1,25.6,26.6
7/14/19,7:00,26.6,34,31.1,27.1,32.6,34,26.6,27.1,33.1,30.5,31.1,27.6,34.1,33.1,29.1
7/14/19,8:00,28.6,32.1,33.6,32.1,32.6,35.5,28.6,30.1,34.6,31,34.1,32.1,35.1,38.1,31.1
7/14/19,9:00,31.1,33.6,35.6,38.1,35.1,39.5,39.6,32.6,37.6,33.5,40,33.1,34.1,37.1,33.6
7/14/19,10:00,33.1,35,37.1,37.1,37.6,39,35.1,34.6,38.1,35.5,38.1,35.6,35.1,38.1,35.1
7/14/19,11:00,36.1,36.5,38.6,40.6,39.6,39.5,39.6,37.1,39.1,37.5,39,37.6,37.6,39.6,36.6
7/14/19,12:00,38.1,37.5,39.6,40.1,40.6,40,39.6,42.1,39.1,38,38.1,39.1,38.6,38.6,38.6
7/14/19,13:00,40.1,38.5,42.6,40.6,41.6,41,40.1,45.6,40.1,39,40,40.1,39.6,40.1,39.1
7/14/19,14:00,40.1,39,40.6,42.1,42.6,41.5,40.6,46.6,41.6,39.5,45,41.1,41.1,40.6,40.6
7/14/19,15:00,40.6,39.5,44.1,42.1,42.1,42,41.1,41.1,43.6,40.5,42,42.1,42.6,42.1,40.1
7/14/19,16:00,41.1,40.5,44.1,44.1,41.1,42,41.1,41.1,43.1,40.5,42.5,42.1,42.6,42.1,41.6
7/14/19,17:00,41.1,39.5,44.1,43.6,40.6,41.5,41.1,41.1,43.1,40,41,41.6,42.1,41.6,43.6
7/14/19,18:00,39.6,38.5,41.6,41.6,40.1,41,41.6,43.6,41.1,40,39.5,40.6,41.1,40.1,41.6
7/14/19,19:00,33.6,34,35.1,33.6,34.6,36.5,35.6,36.6,38.1,33.5,35.1,38.1,39.1,34.6,37.6
7/14/19,20:00,30.1,28.6,28.6,30.1,31.1,30.5,28.6,23.1,24.6,30,25.6,23.6,25.1,29.6,25.6
7/14/19,21:00,28.1,28.1,28.1,29.1,29.6,28.5,29.6,25.1,26.1,28.5,28.6,25.6,24.6,28.6,27.6
7/14/19,22:00,27.1,28.6,28.6,28.1,29.6,29.5,28.6,25.6,27.1,27.5,28.6,26.1,27.6,28.6,29.1
7/14/19,23:00,28.1,29.6,29.1,28.6,30.1,30,28.1,27.6,27.6,28,29.6,27.1,28.1,28.1,29.1
7/15/19,0:00,29.1,28.6,28.6,26.6,28.6,29,28.6,28.6,28.1,29,28.1,28.1,28.6,29.6,27.1
7/15/19,1:00,28.6,28.6,28.1,27.1,29.1,28.5,28.6,27.6,27.6,29,27.1,27.1,28.1,29.1,27.6
7/15/19,2:00,27.1,27.1,27.6,26.6,28.1,28.5,27.6,27.1,27.6,27.5,26.6,27.6,28.6,27.6,28.1
7/15/19,3:00,27.1,27.1,27.1,27.1,27.6,27,27.1,27.1,27.1,27.5,27.1,26.1,27.6,27.6,27.6
7/15/19,4:00,26.1,26.6,26.6,25.6,26.6,27,26.6,26.1,26.6,26,26.1,26.1,27.6,26.6,27.6
7/15/19,5:00,26.1,22.1,26.6,26.1,27.1,27.5,26.6,26.6,26.1,26,26.1,25.6,27.1,26.6,27.1
7/15/19,6:00,26.6,23.6,27.1,27.1,28.6,28,26.6,27.1,26.6,27,28.1,25.1,27.6,27.6,27.6
7/15/19,7:00,28.1,29.6,32.6,30.1,30.6,35,29.1,29.1,30.1,28.5,34.1,28.6,34.1,30.1,30.1
7/15/19,8:00,28.6,32.6,34.6,31.6,32.6,36,29.6,30.6,35.1,29,34.6,31.6,31.6,30.6,32.1
7/15/19,9:00,30.1,30.6,33.6,34.1,34.1,36,30.6,31.1,32.6,31.5,32.6,30.6,31.6,32.6,32.1
7/15/19,10:00,35.1,32.1,33.6,39.1,37.6,35.5,33.6,33.6,34.1,37,34.1,32.1,32.6,37.1,33.1
7/15/19,11:00,37.1,35.5,37.6,40.1,39.6,40,39.1,37.6,39.1,37.5,38.5,38.1,36.1,38.1,35.6
7/15/19,12:00,39.6,37.5,39.1,40.1,42.1,42.5,40.1,44.6,39.6,40.5,39.5,39.6,38.6,39.6,40.1
7/15/19,13:00,42.1,39,43.1,40.6,42.6,42,40.6,47.1,41.1,40,41.5,40.6,40.1,41.1,40.1
7/15/19,14:00,41.6,40.5,42.6,41.1,43.1,43,41.6,48.1,42.6,41,44,43.1,41.6,42.1,42.1
7/15/19,15:00,43.1,41,44.6,43.1,43.1,43,42.6,43.1,44.1,42.5,43,42.6,43.1,43.1,42.6
7/15/19,16:00,43.1,42,44.6,45,43.1,44.5,42.1,42.1,45.1,41.5,43,44.1,43.1,43.6,43.6
7/15/19,17:00,42.6,40,46.1,47,42.1,44,42.6,42.6,45.6,42,42.5,43.1,44.6,43.1,48.1
7/15/19,18:00,39.6,39,44.1,44.1,41.1,42.5,42.6,45.1,44.6,41,41.5,41.1,43.1,43.1,45.1
7/15/19,19:00,38.1,37.5,40.6,40.1,39.1,40.5,40.1,42.1,41.6,37.5,40.5,39.6,41.1,40.1,43.1
7/15/19,20:00,35.6,35.5,37.6,37.1,37.1,37.5,36.6,37.1,38.1,35.5,36.6,36.1,38.1,36.6,38.6
7/15/19,21:00,35.1,34.5,36.1,35.6,36.1,36.5,36.6,35.6,36.1,34.5,35.6,34.6,36.6,35.6,36.6
7/15/19,22:00,33.6,32.6,34.6,34.6,34.6,34.5,34.1,34.1,34.1,33.5,34.1,33.1,35.1,34.1,36.1
7/15/19,23:00,32.6,32.6,33.6,33.1,33.1,33.5,32.6,33.1,33.1,32.5,32.6,32.1,34.1,33.1,34.6
7/16/19,0:00,32.1,32.1,32.6,32.6,32.6,32.5,31.6,32.6,32.1,31.5,32.6,30.6,33.1,32.6,33.6
7/16/19,1:00,31.1,31.1,32.1,32.1,31.6,32,31.1,32.1,31.1,30.5,32.1,30.1,32.6,32.1,32.6
7/16/19,2:00,29.6,30.1,31.1,30.1,30.6,31,30.1,31.6,30.1,29.5,31.1,29.1,31.6,31.1,32.1
7/16/19,3:00,29.1,29.6,30.6,29.6,29.6,30,30.1,31.1,29.6,29,30.1,29.1,31.6,30.1,32.1
7/16/19,4:00,28.6,29.6,30.1,29.1,28.6,29.5,29.6,30.1,29.6,28.5,29.6,28.6,31.1,29.6,31.1
7/16/19,5:00,28.1,21.1,29.1,28.1,28.1,28,28.6,29.6,28.6,27.5,29.1,28.6,30.6,28.6,30.6
7/16/19,6:00,27.6,22.6,29.1,28.1,28.1,29,28.6,29.1,28.6,27.5,29.6,25.6,30.1,28.1,30.1
7/16/19,7:00,28.1,29.1,30.1,30.1,29.1,30.5,29.1,30.1,30.1,28.5,31.1,28.6,30.6,30.1,30.6
7/16/19,8:00,29.6,31.1,32.6,32.1,32.6,33,31.1,32.1,33.1,31.5,33.1,30.6,31.6,32.6,32.1
7/16/19,9:00,32.6,33.6,35.1,36.6,34.6,38.5,33.6,34.1,36.6,34,38.5,34.1,34.1,40.1,34.1
7/16/19,10:00,36.6,37,40.6,39.1,39.6,41,37.6,38.1,44.1,38.5,42,38.1,36.6,41.6,37.6
7/16/19,11:00,38.6,38.5,41.6,42.1,41.6,43,41.6,40.1,40.6,41,45,40.1,39.1,43.6,39.1
7/16/19,12:00,40.6,40,43.6,42.6,43.1,44.5,42.6,46.1,42.6,43,43.5,41.6,40.6,42.6,41.6
7/16/19,13:00,43.1,40.5,46.1,42.6,44.5,44,43.1,50.6,42.6,42,44.5,42.1,42.1,44.1,42.1
7/16/19,14:00,43.1,41.5,45.1,44.1,45,44.5,43.6,51.6,45.6,42.5,45,41.1,43.1,44.6,43.6
7/16/19,15:00,44.1,42.5,49.6,43.6,44,44.5,44.6,43.6,46.1,43.5,45,44.1,44.6,44.6,43.1
7/16/19,16:00,41.1,40.5,44.6,44.5,42.1,44.5,44.1,44.1,43.1,41.5,42,42.1,43.1,43.1,42.1
7/16/19,17:00,38.6,37.5,36.6,36.6,37.6,38.5,39.6,40.1,40.1,38.5,37.1,41.1,42.1,39.6,41.1
7/16/19,18:00,37.6,37,36.6,36.1,37.1,36,38.1,36.6,38.6,38,38.1,37.6,39.6,38.1,38.1
7/16/19,19:00,38.1,37,37.6,37.6,37.1,37,38.1,38.1,38.1,38,38.1,37.1,39.1,39.1,39.1
7/16/19,20:00,35.1,35,36.1,35.1,36.1,36,36.1,36.1,36.6,34.5,35.1,36.1,37.6,36.1,37.6
7/16/19,21:00,35.6,34.5,35.1,34.6,34.6,34.5,36.1,35.1,35.1,35.5,34.6,34.1,36.1,36.6,36.1
7/16/19,22:00,34.6,32.6,34.1,34.6,34.1,33,35.6,34.1,33.6,35,33.1,33.1,36.1,35.6,35.6
7/16/19,23:00,33.1,31.6,33.1,33.1,32.6,32,33.1,33.1,32.6,33,31.6,32.1,34.6,34.1,35.1
7/17/19,0:00,31.1,31.1,32.1,31.6,31.6,31.5,32.6,32.6,31.1,29,31.1,31.1,33.6,32.1,34.1
7/17/19,1:00,29.6,29.6,31.1,30.1,30.1,30,30.6,31.1,31.1,29,30.1,30.1,32.1,30.6,32.6
7/17/19,2:00,29.1,29.6,30.1,29.1,29.1,29.5,29.6,30.6,29.6,28.5,29.6,28.6,31.6,30.1,31.1
7/17/19,3:00,27.6,29.1,29.6,29.1,29.1,28.5,29.1,29.6,28.6,27.5,28.6,28.1,30.6,29.1,30.1
7/17/19,4:00,28.1,28.6,28.6,29.1,28.1,28,28.1,29.6,28.1,28,29.1,27.6,30.1,28.6,29.6
7/17/19,5:00,28.1,21.1,28.1,30.1,28.6,28,27.6,29.1,28.1,28.5,28.1,27.1,29.6,28.6,29.6
7/17/19,6:00,29.1,24.6,30.1,29.6,30.1,30,29.6,30.1,30.6,29.5,30.1,29.1,31.6,30.1,31.6
7/17/19,7:00,29.6,29.6,30.1,30.1,30.1,31.5,30.1,30.1,31.1,30,30.6,28.1,30.6,31.1,31.1
7/17/19,8:00,31.1,31.1,33.1,32.1,31.6,35.5,31.1,31.6,33.6,32.5,33.1,32.6,33.6,35.6,32.6
7/17/19,9:00,30.1,30.1,31.6,32.1,31.1,33,31.1,32.6,33.6,31,32.6,31.6,32.1,32.6,32.1
7/17/19,10:00,31.1,32.1,34.6,34.1,34.6,34.5,32.1,33.1,34.6,32,34.1,32.6,33.1,33.6,33.1
7/17/19,11:00,32.6,33.1,36.1,35.6,36.6,37,34.1,34.6,36.6,34,36.1,33.6,33.6,35.6,34.1
7/17/19,12:00,33.6,33.6,35.6,35.6,36.6,36.5,35.1,36.1,37.1,34.5,36.6,34.6,34.6,36.1,35.1
7/17/19,13:00,38.1,35.5,39.1,37.1,38.6,38.5,36.6,42.1,36.6,37.5,37.1,36.6,36.1,39.6,36.1
7/17/19,14:00,38.6,36.5,38.6,38.1,40.1,38.5,38.6,43.6,39.1,38,40.5,39.6,38.6,39.1,37.6
7/17/19,15:00,39.1,37.5,41.1,39.1,39.6,40,39.6,39.1,40.6,38,40,38.6,39.6,40.6,38.6
7/17/19,16:00,39.1,38.5,42.1,42.6,39.1,40,39.6,39.6,41.1,39.5,40.5,39.6,40.1,40.6,40.6
7/17/19,17:00,38.1,37,42.1,41.1,38.6,39.5,38.6,39.6,40.6,38.5,39,39.6,39.1,39.6,40.1
7/17/19,18:00,37.6,36.5,39.1,39.6,37.6,38.5,38.6,41.1,41.1,38.5,39,38.1,39.6,38.6,41.6
7/17/19,19:00,36.1,35.5,37.1,37.6,37.1,37,37.1,38.1,38.1,36.5,37.1,36.6,37.6,37.6,39.1
7/17/19,20:00,32.6,32.6,33.1,32.6,32.6,33.5,35.1,35.6,36.1,32.5,32.6,34.6,36.1,33.6,36.1
7/17/19,21:00,31.1,31.1,31.6,30.6,31.6,31.5,31.6,32.1,32.6,31.5,31.1,32.6,35.1,31.6,33.1
7/17/19,22:00,30.1,31.1,31.1,30.6,31.1,31.5,31.1,31.6,31.6,30,30.6,31.1,32.6,31.1,32.1
7/17/19,23:00,29.6,30.1,30.6,30.1,29.1,30,30.6,31.1,31.1,30,30.1,31.1,31.6,30.6,32.1
7/18/19,0:00,29.1,28.6,29.1,29.6,28.6,29,29.6,30.1,29.6,29,28.6,29.6,31.1,29.6,30.1
7/18/19,1:00,28.6,28.6,28.6,28.6,28.6,28.5,28.6,29.6,29.1,28.5,28.6,28.6,30.1,29.6,30.1
7/18/19,2:00,27.6,28.1,28.6,28.1,28.6,28,28.1,29.1,28.6,28,28.1,27.6,29.6,28.6,30.1
7/18/19,3:00,27.1,27.6,27.6,27.1,27.6,27.5,27.6,28.6,27.6,27,27.6,27.1,29.1,27.6,29.1
7/18/19,4:00,26.6,27.1,27.1,27.1,27.1,27,26.6,28.1,27.1,26.5,27.1,26.6,28.6,27.1,28.6
7/18/19,5:00,26.6,21.6,26.6,27.6,27.1,26.5,26.6,28.1,26.6,26.5,26.6,26.1,28.6,27.1,28.1
7/18/19,6:00,25.6,21.1,26.6,27.1,27.1,26.5,27.1,28.1,26.6,26,27.1,25.6,28.6,27.6,27.6
7/18/19,7:00,27.6,27.1,30.6,28.1,30.1,33,28.1,29.6,33.1,31,30.6,26.6,34.1,34.6,30.1
