Date - Time,hour,H16,H17,H18,H19,H20,L16 ,L17,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH17,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
8/9/17 14:59,15:00,35.6,32.3,42.7,39.8,29.8,29,39.4,37.6,38.5,40.7,24.2,43.2,37.4,35,35.3,42.1,42.2,39.2,44.6,47.7,35.9,31.9,39.7,35.6,41.4
8/9/17 15:59,16:00,36.4,30.3,41.9,37.3,22,27.1,35.6,34.3,40,40.2,24.2,41.4,31.5,35,32,42.1,39.2,39.2,30.1,49.1,34.2,29.2,40.3,29.9,35.7
8/9/17 16:59,17:00,38.5,28.9,39.4,33.3,41.5,30.5,29.8,33.7,34.2,37.6,29.6,35.7,33.5,31.2,31.3,44.2,37.2,34.7,28.7,46.6,33.4,28,37.1,28.6,35.7
8/9/17 17:59,18:00,37,25.4,36.2,35.9,41.5,31,29.8,27.7,35.4,37.6,32.7,35.7,32,31.9,29.9,44.2,40.5,33.9,29.9,46,32.8,24.3,36.5,23.9,33.7
8/9/17 18:59,19:00,34.2,37.9,46.9,39.7,43.1,26.9,33.2,39.3,40.4,37,31.7,37.6,45.3,36.5,39,42.6,46.1,39.7,40.8,45.1,35.8,37.1,40.8,33.7,38.1
8/9/17 19:59,20:00,43.9,42.8,50.5,47.8,53.7,37.6,41.3,44.3,45.4,43.2,46.4,42.6,52.1,47.1,44.6,48.2,52.1,48.5,53,48.9,42.7,42.7,48.8,42.4,48.6
8/9/17 20:59,21:00,50.7,50.2,53.4,56.2,61.9,43.2,49.4,49.7,53.2,50.5,54.3,50.5,59.1,56.8,52.4,53.2,62.1,56.5,58.3,50.1,50,47,58.2,50.2,58.1
8/9/17 21:59,22:00,56.2,56.8,61.2,63.3,68.9,49.2,57.8,56.8,60.3,56.4,59.1,58.3,65,62.1,60.2,57.4,69.1,62.5,64.1,59.2,58.9,53.2,62.8,56.2,65
8/9/17 22:59,23:00,63.9,60.9,65.8,71.9,74.6,56.4,61.4,59.7,62.6,62.3,68,62.4,70.6,65.5,65.4,65.7,64.9,68.8,69.9,63.9,62.9,59.2,66.8,60.8,70.6
8/9/17 23:59,0:00,66.8,64.4,68,76.2,79.1,61,62.5,63.7,65.4,64.6,72.6,76.5,75.1,69.6,70.5,68,74.6,73.3,75.6,65,68.1,63.3,69.6,65.4,73.2
8/10/17 0:59,1:00,70.8,71.3,73.7,77.3,84,64.4,67.7,68.8,71.7,68.6,73.1,80.3,78.4,73.5,72.7,72,77.4,77.2,81.2,64.3,71.5,69.1,72.9,68.8,73.2
8/10/17 1:59,2:00,71.3,76.9,75.9,80,84.5,69.5,70,71.6,73.4,71.4,77.6,85.6,81.1,76.8,76,78.2,78.5,80.5,80,82.4,73.1,70.2,76.3,77.3,74.3
8/10/17 2:59,3:00,76.9,81.3,79.2,81.6,87.2,71.7,73.4,75.5,72.2,75.3,84.8,87.7,82.8,77.4,79.9,81.5,77.3,82.7,82.2,84.1,75.8,74.7,77.3,80,77.5
8/10/17 3:59,4:00,79.6,82.4,80.8,83.2,89.9,76.7,76.2,78.2,73.9,71.8,83.7,90.3,85.4,78.9,81.5,82.6,85.1,82.7,85.5,75.8,71.9,77.5,78.4,81.7,82.3
8/10/17 4:59,5:00,80.2,81.8,84.7,84.7,87.2,76.1,77.8,81.5,77.2,74.6,83.7,78.5,88.6,81.7,80.9,81.4,87.2,81.5,87.1,92.5,78.5,78.6,82.7,83.3,85.5
8/10/17 5:59,6:00,85,86.2,88.4,86.3,88.8,80.4,80.6,83.6,82.1,80.7,86.9,82.8,89.7,84.9,83.7,86.8,88.8,86.3,90.9,90.4,83.9,83.5,87.6,86,88.1
8/10/17 6:59,7:00,86,85.6,90.1,88.9,90.9,82,82.8,83.6,83.7,79.6,88.6,85,87.6,88.6,81.5,88.4,89.4,87.4,89.8,86.2,87.1,84.6,87.6,77.2,86
8/10/17 7:59,8:00,72.4,80.7,89.5,85.2,86.1,81,83.4,77.7,82.1,72.4,82.6,81.8,70.6,82.8,78.8,87.4,86.7,84.2,83.3,83.5,81.8,73.6,83.3,59.6,80.8
8/10/17 8:59,9:00,63.8,64.4,87.4,82.1,80.1,76.7,79.5,69.3,78.3,70.7,72.5,79.1,54.9,72.9,67.6,77.6,84,79.3,78.8,83,78,71.3,78.4,52.5,71.5
8/10/17 9:59,10:00,57.4,54.9,80.9,77.2,72.2,71.2,72.8,62,72.8,65,63.3,74.7,60.8,68.9,61.9,70.2,80.2,71.6,77.2,80.3,71.3,59.2,67.8,39.3,68.2
8/10/17 10:59,11:00,47.7,54.9,67.5,70.7,65.9,62.7,67.1,55.6,65.4,59.3,40.8,68,55,63.7,50.6,65.1,73.5,62.9,72.1,75.3,66.3,58.6,54.6,38,59.6
8/10/17 11:59,12:00,53.8,44.7,61.8,61,58.4,50.4,60.7,52,57.9,51.6,36.5,61.7,55.6,54.3,51.2,61.6,66.1,59.4,65.8,68.6,53,49.5,50.3,44.8,55.1
8/10/17 12:59,13:00,50.8,40.4,54.7,53.9,45.2,43.9,53.5,42.5,50.8,48.1,38.5,55.9,49.8,49.4,46.3,58.7,59.1,51.6,59.4,61,48.7,34.6,46.8,41.2,52.7
8/10/17 13:59,14:00,45.9,37.3,48.7,47.8,36.6,39.7,47.5,43.1,45.3,45.7,34.7,49.3,43.7,46.5,41.5,55.8,53.8,47.3,51.7,58.6,43.2,39.5,42.7,39.9,48
8/10/17 14:59,15:00,44,37.3,44.4,42.8,34.1,36.7,41.2,40.6,44.8,41.9,30.9,46.3,38.6,41.4,37.7,47.8,49.6,42.3,46.3,56.9,42.7,33.9,46.3,36.2,45
8/10/17 15:59,16:00,41.5,36,48.1,43.6,31,32.3,42.6,40.6,44.8,46.4,31.4,47,40.5,40.2,39,45.3,47.2,44.2,37.2,58.2,40.9,34.5,45.2,36.2,43.9
8/10/17 16:59,17:00,40.9,36,48.7,42.9,49,36.2,37.5,39.4,41.7,44.5,36.7,43.9,44.3,39,38.4,48.6,47.2,42.5,39.6,53.4,40.3,34.5,44,34.3,42
8/10/17 17:59,18:00,43.5,38.5,49.3,46.7,52.7,37.4,37.5,40.6,41.7,42.7,39.8,42,42.3,39.7,39,50.4,47.2,43.1,40.8,50.2,41.6,36.4,43.3,35,41.4
8/10/17 18:59,19:00,43.5,42.3,51.7,54.7,56.8,39.1,39.5,44.3,46.1,48.3,44.2,50.2,49.1,40.2,42.7,57.1,49.1,50,45.7,50.8,43.4,42.2,44.6,40,43.8
8/10/17 19:59,20:00,53.4,44.1,52.9,57.6,63.3,48.2,45.1,46.1,50.3,54.2,55.2,60.3,56.2,49,48.9,59.4,56.9,59.1,57.2,50.1,46.4,42.7,49.4,44.8,54.7
8/10/17 20:59,21:00,60,51.4,55.8,63.4,67.9,53.5,51.8,52.1,54.4,54.7,61.7,59,59.2,59.1,54.9,61.1,68,61.9,60.6,64,54.2,50.2,59.9,54.4,64.9
8/10/17 21:59,22:00,62.9,57.4,64.6,66.8,70.1,58.2,58.4,57.4,63.3,62.9,59.3,61.8,65.5,66.1,59.6,66.4,72.4,63.6,64.7,59.2,63.5,56.9,66.2,59.7,68.8
8/10/17 22:59,23:00,66.3,65.7,69.8,72.4,77.4,59.9,63.1,64.4,67.2,65.2,69.2,70.4,71.8,70.7,66,67.5,79.7,72.2,71.1,60.4,67.5,62.8,71.3,64.3,73.2
8/10/17 23:59,0:00,73.1,68.5,74.3,74.6,80.7,69,67.2,68.3,68.9,69.2,74.9,70.4,73.5,74.1,68.8,76,81.3,73.3,70.4,78.7,71.5,68,74,68.9,77.6
8/11/17 0:59,1:00,75.9,74.2,78.1,77.3,81.2,70.2,69.4,72.8,74,72,76,75.4,76.8,78.5,72.2,76.6,79.1,77.8,77.2,72.5,75.3,73.1,79.6,73.4,80.8
8/11/17 1:59,2:00,77.5,76.3,80.3,81.6,83.4,75.6,73.4,75.5,76.7,76.4,78.2,76.4,78.9,80.1,74.9,80.4,82.9,80.5,77.2,90.4,79.1,75.3,81.2,76.7,83.4
8/11/17 2:59,3:00,79.1,80.2,84.7,82.1,85,77.3,76.2,78.8,80,79.1,81.5,80.2,80.6,83.3,78.2,83.6,84.5,82.6,81.6,91,83.4,80.2,83.3,77.8,82.8
8/11/17 3:59,4:00,82.9,81.8,86.8,84.7,88.8,78.8,79,81.5,80,76.9,85.9,80.7,82.7,85.5,79.3,87.4,86.7,85.8,84.9,79.1,83.4,80.2,85.5,82.2,86.5
8/11/17 4:59,5:00,83.9,84.5,86.8,86.3,90.4,82.1,77.8,81.5,82.1,78.5,86.4,85,86,83.8,80.4,88.4,88.3,86.9,84.9,90.4,81.2,82.4,87.1,82.7,87
8/11/17 5:59,6:00,86.6,84,89,87.3,92,81,80.6,83.1,83.7,81.2,88.6,85.5,86,84.9,82,90.6,88.8,87.9,86.6,88.3,85,82.9,86.5,84.9,88.1
8/11/17 6:59,7:00,86.6,84.5,87.4,86.8,89.8,83.6,79.5,82.5,81.5,80.1,84.8,83.9,84.9,82.2,82,88.4,87.2,86.3,85.5,98.1,83.4,82.4,82.2,80,83.9
8/11/17 7:59,8:00,81.8,78.5,87.4,83.6,85.5,83.1,79.5,78.7,79.9,75.2,83.7,81.2,70.5,79.5,77.6,87.9,83.9,84.7,83.3,97.1,83.4,79.1,81.1,67,80.7
8/11/17 8:59,9:00,66.2,68.9,82.5,81,78.9,75.5,75.6,71.5,73.8,69,72,77.4,68.2,71.1,68.6,79.2,78.4,79.9,78.8,91.5,76.9,71.2,75.6,60,76.9
8/11/17 9:59,10:00,57.3,53.1,78.1,75,72.2,72.8,69.3,65.3,72.2,63.3,63.9,72.4,59.6,67.7,61.2,73.7,76.8,70.4,73.7,82.4,72.4,57.9,67.2,40.4,68.2
8/11/17 10:59,11:00,48.2,51.9,68.5,69.4,67.1,67.2,65.9,55.5,66.5,58.7,40.8,68,55.4,63.6,52.3,66.8,71.7,62.8,71.5,78.6,67.4,56.7,55,42.8,64.8
8/11/17 11:59,12:00,53.7,44,61.6,61.5,60.1,53.4,60,50.2,59.6,54.7,37.7,62.8,50.2,57.8,50.5,63.9,66,58.7,64.6,73,56.4,50.6,51.5,43.5,58.4
8/11/17 12:59,13:00,53.7,42.2,57.6,55.6,47.5,46.9,55.3,46.7,53.7,53.4,37.7,60,47.8,54.8,49.4,59.2,63.1,52.8,59.9,65.6,51.7,37,49.2,42.3,53.8
8/11/17 13:59,14:00,49.5,42.2,52.2,51.5,41,42,51.7,46.7,49.5,51.1,32.7,56.5,47.2,48.8,46.3,53.8,59.1,50.4,55.8,65.1,46.3,43.3,46.3,40.5,50.3
8/11/17 14:59,15:00,46.4,40.3,49.9,47.8,36,39.6,45.6,45.5,46.5,49.9,35.2,51.7,42.4,43.9,41.5,50.8,50,48.6,49.2,62.2,43.9,38.3,49.3,40.5,44.1
8/11/17 15:59,16:00,44.6,39.1,52.2,43.5,29.6,36.5,41.9,44.2,44.1,48.1,34,48.1,43.5,38.8,40.8,50.2,50.7,44.2,40.2,57.5,39,34.5,44.9,38.8,45.5
8/11/17 16:59,17:00,43.9,38.5,49.8,43.5,48.9,35.3,38.8,43,42.3,46.9,35.8,48.1,45.3,42.1,40.8,49.6,48.9,42.9,43.8,57.5,39.6,37.6,48.7,36.7,44.8
8/11/17 17:59,18:00,45.8,44.1,52.2,49,52.5,36,38.8,46.7,46.5,46.9,40.2,48.1,48.4,40,42.7,54.5,48.3,45.5,44.3,59.2,45.7,42.1,48,39.3,43.5
8/11/17 18:59,19:00,49.5,42,48.4,47.6,54.7,42,34.7,43.4,45.1,45.5,48.3,46.1,45.2,43.1,43.7,56.8,48.3,47.1,43.5,57.8,41.8,41.2,49.7,41.6,49.5
8/11/17 19:59,20:00,54.8,44.9,50.7,54.2,58.2,49.7,44.7,46.4,49.9,50.8,54.8,51.5,45.2,51,46.1,59.1,53.5,53.8,47.7,67.9,50.3,44.2,52.5,45,54.2
8/11/17 20:59,21:00,62,54.1,59.1,57.1,62.8,57.4,52,53,54.6,54.4,65,55,57.1,57.6,53.9,64.4,58.8,59.8,54.9,70.1,53.8,52.3,59,53.5,60
8/11/17 21:59,22:00,62,60.1,64.3,62.4,66.9,57.9,58,58.2,61.2,59.7,65.5,59.7,62.4,65.3,58,66.1,64.7,63.9,60.9,74.1,60.3,57.1,65.4,57.6,65.2
8/11/17 22:59,23:00,65.5,63,70.7,69.3,71.5,61.4,63.4,63.5,64.7,62,66.1,65.6,67.6,69.3,62.8,67.2,71.6,69.1,67.3,65.4,63.8,63.1,71.7,63.4,70.9
8/11/17 23:59,0:00,71.2,65.9,71.8,73.3,76.7,70.5,64.6,65.8,69.3,65.5,73,71.8,72.1,70.5,66.2,70.7,74.4,72.6,71.4,78.5,69.6,64.8,74.5,65.8,76.4
8/12/17 0:59,1:00,75.7,70,75.8,74.9,78.9,71,67.5,69.8,69.8,68.9,75.3,71.2,73.2,72.2,68.6,77.5,76.1,76.5,75.4,88.8,72.4,69.5,75,70.4,77.4
8/12/17 1:59,2:00,76.8,74.5,79.1,77.1,81.1,73.8,70.9,73.1,73.2,72.9,79.8,75.2,73.8,78.3,72.5,79.2,79.5,78.2,77.6,90.4,75.2,73.4,78.9,72.6,81.2
8/12/17 2:59,3:00,80.1,80.1,83.5,80.4,82.7,76.6,76.1,77.6,77.1,76.8,84.7,79,80.5,79.4,78.7,80.8,84.5,90.5,82.1,92.2,80.1,79.6,82.2,78.2,83.9
8/12/17 3:59,4:00,84.4,85.6,86.7,83.6,85.5,82.5,79.4,84.6,80.4,79.5,86.4,81.7,86.5,81.6,82,85.2,87.2,90,87.1,94.1,80.6,83.4,82.7,83.2,83.3
8/12/17 4:59,5:00,85.5,86.7,86.7,85.7,88.2,83.1,80,85.2,80.9,80.6,89.1,83.9,87.6,80,83.6,87.9,85,90.5,88.7,94.1,80.6,84,83.8,84.3,82.8
8/12/17 5:59,6:00,87.1,85,88.8,85.7,88.8,85.7,81.1,83.6,80.4,79.5,90.4,82.8,87.6,82.7,82.5,87.1,86.6,93.1,88.7,94.5,80.6,84.5,83.2,85.4,82.3
8/12/17 6:59,7:00,87.6,82.8,87.7,84.7,88.2,83.6,81.7,82.5,80.9,78.4,90.2,82.3,85.4,81.1,81.4,90.5,84.4,89.5,87.6,95.5,81.2,82.3,81.6,82.1,80.7
8/12/17 7:59,8:00,84.9,82.3,86.3,82.5,83.8,81.4,78.9,81.9,78.7,77.3,83.6,80.6,83.2,80,79.8,86.3,81.1,86.8,83.8,92.6,79.5,80.7,79.9,79.9,78.5
8/12/17 8:59,9:00,83.9,77.9,85.2,82,81.1,79.8,78.3,78.7,77.6,77.9,81.4,80.1,80.5,77.2,77.6,85.2,78.9,84.7,83.8,90.6,76.8,76.8,77.8,75.5,77.4
8/12/17 9:59,10:00,82.8,73.4,84.6,82,81.1,80.4,77.8,73.7,74.3,75.1,78.1,77.9,77.2,73.3,74.8,84.6,77.8,84.2,81,91.5,74.6,73.5,75,68.1,76.3
8/12/17 10:59,11:00,78.5,72.3,80.8,78.8,78.3,76.6,75.5,74.3,74.3,71.8,74.1,76.8,73.8,70.4,72,81.4,74.4,80.9,81,90.4,72.9,70.7,71.6,66.4,73.6
8/12/17 11:59,12:00,75.7,67.2,78,74.4,69.8,69.9,72.1,70.4,69.8,66.1,66.1,72.4,69.9,67.6,67.5,79.2,72.2,76,78.2,85.6,66.1,65.5,68.2,63.5,68
8/12/17 12:59,13:00,68.4,62.5,74.1,69.4,67,62,69.3,68.1,67.6,65,53.6,68.5,64.7,60.6,62.9,72.4,68.8,70.4,73.7,80.8,63.3,60.8,60.2,60,60.6
8/12/17 13:59,14:00,63.2,47,64.4,61.4,49.8,54.4,63,56,58.8,59.8,45,66.8,54.3,55.9,55.8,66.1,65.9,60.5,70.4,75.8,55.7,53,50.2,57.1,51.9
8/12/17 14:59,15:00,57.9,46.4,56.3,55.5,40.7,49.1,55.2,55.5,56.6,58.7,38.3,63.4,50.6,44.9,46.8,62.6,58.9,55.2,56.8,68.4,48.7,45.1,56.8,54.8,46.4
8/12/17 15:59,16:00,53,45.1,60.4,51.3,33.3,37.6,48.6,53.1,51.8,55.1,38.8,58.8,51.8,43.7,48.6,56,54.1,48.4,42.4,60.8,41.9,40.1,52.6,49.5,44
8/12/17 16:59,17:00,50.6,47,60.4,51.3,48.5,40,48.6,53.1,46.3,51.5,40.1,55.1,53.7,41.2,48.6,54.8,52.9,52.6,44.1,57.8,40.7,45,51.4,47.6,42.2
8/12/17 17:59,18:00,52.5,50,61.5,53.7,58.3,43.7,44.8,51.8,49.4,52.1,45.7,55.8,56,43.1,50.4,56.7,55.4,48.4,52,60.3,45.6,44.3,49.6,46.3,42.8
8/12/17 18:59,19:00,56.6,55.5,65,60.8,61.8,53.2,54,56.1,53.6,56.9,53.6,61.7,59,49.9,55.9,60.2,58.4,59.3,56.8,66.7,52.2,53.1,53.9,54.2,51.3
8/12/17 19:59,20:00,55.9,55.5,65.6,57.8,58.7,54.3,53.3,54.8,53.6,56.2,54.1,60.4,58.4,58.3,55.9,59.6,60.2,58,61,66.1,51.5,53.1,57.9,54.8,60.7
8/12/17 20:59,21:00,58.3,59,69.6,67.7,54.3,57.2,60.5,60.7,63.6,62.7,58.2,63.4,58.9,65.4,52,57.1,67.1,66.9,62.2,75.2,62.8,60.8,67.2,51,67.6
8/12/17 21:59,22:00,63.6,65.4,70.2,68.8,71,61.2,62.9,65.3,65.9,67.3,63,66.2,67.6,68.2,64,63.6,69.3,69.2,65.6,82.4,66.8,64.9,71.7,64.7,72.5
8/12/17 22:59,23:00,70.1,74,79.1,76.1,78.9,67.1,70.4,74.3,73.2,72.3,67.7,74.1,77.2,73.9,74.3,75.8,74.4,75.9,73.7,89.9,72.9,74.6,75,72.1,76.4
8/12/17 23:59,0:00,78.5,75.7,80.2,77.7,79.4,73.8,70.9,74.8,75.5,72.9,78.6,74.6,79.4,76.1,73.7,80.3,76.7,77.1,74.8,92,76.3,74.6,78.9,74.3,78
8/13/17 0:59,1:00,80.1,78.5,82.4,80.4,82.2,77.1,74.4,76.5,76.6,75.1,79.8,77.9,79.4,78.4,76.5,81.9,79.5,79.8,79.3,92.5,76.3,76.8,78.9,75.5,76.9
8/13/17 1:59,2:00,81.7,78.5,84.1,82.6,83.9,77.1,74.4,77,77.7,75.7,76.9,81.8,80.5,80,76.5,84.1,83.4,82,82.1,93.5,78,75.7,81.1,76.6,82.3
8/13/17 2:59,3:00,95.3,92.5,93.2,93.9,96.2,96.1,92,92.5,93.7,93.9,96,94.4,94.9,90.7,94.7,94.7,94.7,95.2,93.6,99.1,91.8,90.4,93.4,92.9,90.1
8/13/17 3:59,4:00,97.3,95.6,96.4,98.4,97.7,98.1,93.6,93.6,93.2,94.9,98.5,95.4,98,92.3,96.3,97.3,97.3,96.2,97.3,97.7,91.8,93.5,93.9,94,93.1
8/13/17 4:59,5:00,99.2,96.7,97.9,98.4,98.8,99.1,95.6,95.6,95.3,95.5,100,96.4,98,94.3,97.8,98.3,97.8,98.2,98.4,98.1,93.9,95.5,94.5,96,91.1
8/13/17 5:59,6:00,99.2,95.1,97.9,97.9,98.8,99.1,96.2,94.6,94.8,96,100,96.9,97.5,93.8,96.3,98.3,98.8,97.7,97.3,98.6,93.3,95,95.5,95,94.6
8/13/17 6:59,7:00,99.2,95.6,96.5,97.4,99.3,100,95.6,95.6,93.2,94.4,100,95.4,98,93.3,97.8,99.3,97.8,98.2,97.9,99.1,92.8,94.5,95,96,95.6
8/13/17 7:59,8:00,99.2,97.2,96.5,98.9,98.3,99.5,96.2,97.1,95.3,95.5,99.6,96.4,100,93.3,97.8,99.3,97.8,97.7,97.9,99.6,94.9,96.5,95,96,94.1
8/13/17 8:59,9:00,98.2,94.6,99.5,97.9,97.7,98.5,96.2,95.1,91.2,93.4,96.5,93.9,97,90.7,96.3,98.8,98.3,96.7,97.9,99.6,89.7,94.5,92.9,92.9,91.1
8/13/17 9:59,10:00,96.8,89.9,97.9,95,93.6,96.6,93.6,91.5,89.6,90.3,94.9,89.8,92.8,90.2,92.2,98.3,95.7,91.1,95.2,99.6,87.1,88.8,90.3,84.9,88.6
8/13/17 10:59,11:00,94.3,87.2,97.9,92.9,93.6,93,90.9,87.9,86.4,88.2,92.3,88.2,90.2,81.2,89.6,96.8,92.1,91.6,93.1,99.6,86.6,86.7,80.6,82.2,74.9
8/13/17 11:59,12:00,88.7,77.5,90.6,89.4,87.8,87.9,83.4,80.4,79.5,81.3,81,82.9,77.9,70.6,81.6,93.2,84.5,85.3,86.6,100,78.1,72.5,64.9,73.9,78.1
8/13/17 12:59,13:00,90.8,74.1,92.2,83.7,87.8,94.6,84.5,76.6,83.8,78.1,95.4,80.3,78.9,79.6,76.6,93.7,91.5,81,87.2,98.1,81.3,73.6,79.5,66.6,83.5
8/13/17 13:59,14:00,75.8,62.6,89.6,79.4,64.7,79,75.1,69.4,70.5,67.4,73.8,72.5,68.3,70,67.6,84.2,77.4,74.9,76,94.1,70.2,65,68.4,56.6,57.8
8/13/17 14:59,15:00,75.2,63.1,78.7,68.8,73.3,81.6,65.9,64.2,58.2,62.1,78.8,64.5,63,58.8,65.2,84.2,62.4,69.8,71.5,82.4,60.4,59.7,59,62.4,57.2
8/13/17 15:59,16:00,64.3,52.9,67.8,56.5,61.1,63.8,53.2,55.9,54,53.7,57.2,56.1,54.7,53.3,52.7,78.1,57.6,57.9,60.9,75.2,54.3,51,55.4,46.9,51
8/13/17 16:59,17:00,57.7,45.4,62.5,49,53.1,53.1,42,50.4,47.2,48.2,50.3,50.6,51.6,41.4,47.1,71.3,49.6,51.1,51.8,63.6,42.7,43.4,48.1,41.2,44.3
8/13/17 17:59,18:00,55.8,46.5,60.1,53.9,54.3,56,46.2,48.5,46.6,48.7,58.3,50.6,49.7,43.3,47.6,69.5,51.4,52.9,48.7,66.5,47,43.9,49.9,42.5,49.7
8/13/17 18:59,19:00,54.6,48.4,58.9,50.8,57.3,48.3,36.3,49.7,47,46.2,52.1,49.3,55.7,46.9,48.2,66.6,50.8,50.4,54.1,67,49.3,46.4,49.9,42.5,49.1
8/13/17 19:59,20:00,56.3,52,59.4,53.2,59.7,54.7,51.7,52.7,53.8,50.4,55,51.1,59.2,54.3,52.4,67.1,56.8,53.4,55.3,68.8,53,52,55.2,52,55.1
8/13/17 20:59,21:00,59.9,58.1,65.3,58,61.4,60.5,56,58.6,55.5,56.4,60.5,56.5,66.3,58.5,58.4,64.7,59.2,58.3,60.7,70.4,56.5,56.9,58.7,58,59.8
8/13/17 21:59,22:00,70.5,64,69.4,63.3,68.4,69.7,61.4,64.4,59.7,60.6,71.7,59.5,72,65.1,63.1,72.8,64.5,62.4,60.7,76.8,62.4,62.9,64,64.4,65.6
8/13/17 22:59,23:00,76.7,68.1,72.8,72.5,77.1,76.5,65.5,67.9,66.8,66.4,77,65.9,74.8,68.6,71.3,79.6,67.4,70.1,66.5,80.1,67.6,67,69.2,69.1,69.6
8/13/17 23:59,0:00,81,70.4,72.9,73.7,79.3,79.2,67.3,69,67.9,69.9,87.5,69.9,76.6,69.7,70.1,84.3,70.9,73,71.8,82.6,72.8,68.7,72.6,70.8,73.5
8/14/17 0:59,1:00,86.6,73.4,76.2,74.8,84.6,81.2,70.8,73,69.6,69.9,90.6,72.2,82.3,71.4,71.5,86.3,76,76.9,76,83,73.3,71.9,73.4,72.7,73.6
8/14/17 1:59,2:00,88.4,76.1,80,77.5,85,83.7,74.2,75.3,73.1,74.4,92.1,79.4,86.4,73.4,79.5,88.8,77.3,78.1,82.5,79.8,73.5,75.1,76.6,78.7,76.8
8/14/17 2:59,3:00,89.4,83.5,81.5,82.7,88.6,85.2,80.4,81.5,76.5,79.3,93.5,86.1,90.5,78.2,84.2,90.8,84.2,83.3,84.6,81.4,75.1,81,79.2,87.5,82.4
8/14/17 3:59,4:00,90.8,87,83.7,87.2,91.7,86.2,81.9,85.2,80.2,82.9,92.9,91.5,91.9,81.3,87.2,92.3,82.1,87.8,87.2,84,78.8,84,82.3,91,84.9
8/14/17 4:59,5:00,92.7,92.6,87.2,89.1,93.2,87.2,84.5,89.1,83.8,86,94.9,93.4,94.9,83.4,90.2,92.7,86.7,89.8,90.8,90.7,81.9,87.5,86.5,94,86.5
8/14/17 5:59,6:00,93.7,93.5,88.3,91.6,94.1,88.7,85.4,89.6,85.3,87,96.8,94.8,95.4,84.9,90.7,94.2,91.8,91.7,92.3,90.1,84,89,88.1,95.4,90.3
8/14/17 6:59,7:00,92.8,92.2,89.3,93,94.7,88.2,85,89.2,85.3,86,95,95.3,92.6,83.5,90.7,93.2,91.4,92.8,90.9,92.7,86.1,87.6,84.5,89.5,84.6
8/14/17 7:59,8:00,73.3,77.4,86.3,90.3,88.8,84.8,80.5,75.8,80.3,73.9,87.6,88.7,62.2,77.2,78.6,91.5,85.3,86.4,82.1,90.3,81.1,76.8,78.9,55.7,80.6
8/14/17 8:59,9:00,60.5,60.5,81.1,82.5,79.9,80.2,74.8,66.2,72.5,68.8,75.8,78.4,45.4,66.9,65.5,82.8,79.4,80.3,75.8,86.3,74.5,66.4,74.3,53.8,69
8/14/17 9:59,10:00,60.5,65.8,76.4,70.8,69.1,69.7,70.2,65,65.6,60.6,58.7,70,52.6,67.4,59,77.4,72,65.5,73,79.5,68.2,62.3,66.9,52.6,66.2
8/14/17 10:59,11:00,63.5,55.6,69.9,69.7,63.8,61.7,63.8,58,64.4,60.6,50.7,67.7,52.6,63.3,56.6,71.7,69.7,69.5,71.2,79,64.8,56.9,62.3,43.6,61
8/14/17 11:59,12:00,60.5,58,68.8,65.7,62,56.4,61.4,59.2,57.9,55.3,48.3,63,60.3,58.5,54.8,70.6,66.8,63.7,66,74.5,60.1,56.2,55.8,51.4,62.1
8/14/17 12:59,13:00,56.3,47.7,63,61,50.6,51.7,56,50.3,55.5,53.5,39.6,60.7,50.2,58,51.2,65.9,61.5,60.1,63,71.6,58.9,42.1,54.7,44.7,58.1
8/14/17 13:59,14:00,53.9,48.4,60.1,55.1,42.8,48.7,54.8,50.3,53.2,52.3,38.9,58.9,50.8,53.2,48.2,61.1,59.8,54.7,59.5,68.7,53.6,48.3,46.3,44.7,50.3
8/14/17 14:59,15:00,54.5,40.9,53.5,50.8,46.3,45.6,45.6,46.1,46.5,52.3,41.4,56,47.8,45.8,41.4,61.8,57.5,52.9,52.9,65.2,46.3,38.9,51,40.5,49.8
8/14/17 15:59,16:00,53.3,47.8,54.1,51.4,44.5,46.9,46.8,50.3,47.8,49.3,42,50.5,48.4,45.8,44.5,60,53.3,51.7,56,63.5,45.7,44.6,49.9,41.7,48.6
8/14/17 16:59,17:00,47.1,47.2,55.3,45.9,48.9,38.9,45.1,47.9,40.9,42.4,35.2,46.2,48.4,39.4,45.8,55.1,49,44.7,49.2,59.3,39.5,42.7,44.4,44.1,45.5
8/14/17 17:59,18:00,50.2,44.6,49.8,47.7,46.2,43.2,41.2,46.6,42.7,42.4,42,41.8,49,42.6,42.6,57.6,45.2,44,49.9,60.5,41.3,38.1,44.9,42.9,44.3
8/14/17 18:59,19:00,53.3,40.8,49.2,45.2,49.3,48.1,29.7,42.8,44.6,41.1,51.4,42.4,45.8,41.3,41.3,58.1,43.3,46.6,46.7,61.1,42.5,39.4,47.4,34.1,46.6
8/14/17 19:59,20:00,57.5,45.8,54.7,52.6,56.7,52.9,45.5,48.4,47,50.5,58.7,47.4,54.4,47,46.3,61.2,54.4,50.3,54.7,64.7,47.5,45.7,48,45.2,49.7
8/14/17 20:59,21:00,65.3,53.2,56.5,61,60.2,57.6,51.1,52.7,52.6,52.3,68.8,53.5,63.3,55,54.2,67.1,59.8,58.3,61.9,65.8,52.3,49.5,56.5,53.1,59.3
