Date - Time,hour,H16,H17,H18,H19,L16,L18,L19,L20,M16,M17,M18,M19,M20,VH16,VH18,VH19,VH20,VL16,VL17,VL18,VL19,VL20
8/30/2017,9:00,52.7,51,71.7,60.5,62.5,59.7,69.4,57.3,64.6,62.9,47.7,56.7,58.8,62,59.2,52.3,68.4,61.5,52.4,57.2,50.4,65
8/30/2017,10:00,47.2,48.7,66,56,56.2,53.9,57.3,52.7,59,57.2,40.5,50.3,47.7,56.2,57,48.8,59.7,55.2,48.4,45.9,48.7,54.5
8/30/2017,11:00,43,48.7,62,52.4,53.2,47.3,53.8,47.3,57.3,51.3,41.8,45,47.2,51.9,54.1,48.8,54.4,52.3,44.1,47.8,43.3,49.8
8/30/2017,12:00,38.8,37.4,57.9,48.2,47.8,44.2,48.9,48.7,53.1,48.9,41.8,45,43.3,47.1,51,49.6,54.4,48.8,44.8,44.7,43.3,49.1
8/30/2017,13:00,38.8,41.4,52.5,44.5,42.3,42.3,44.6,44.4,48.9,43.9,36.9,40,41.5,43.3,46.8,47.7,49.5,40.2,40.4,38.5,41.5,41.5
8/30/2017,14:00,33.4,41.4,50.7,40.7,39.1,37,42.1,40,43.9,39.4,33.1,35,39.5,42,41.9,40.7,41.3,36.5,36.5,38.5,38.3,37.2
8/30/2017,15:00,30.1,38.2,47.5,40,39.8,37,39.5,37.4,42.6,40.1,32.4,36.2,40,42,41.9,42,40.1,35.1,35.9,37,34.3,38.3
8/30/2017,16:00,21.7,36.3,46.3,39.3,40.9,37,39.5,36.7,41.9,39.4,31.8,34.9,40,40,39.8,40,43.1,31.3,35.2,36.4,35,36.3
8/30/2017,17:00,23.1,28.9,50.6,43.1,44.6,38.8,37.6,38.6,41.9,38.7,30.5,34.9,40.6,42.5,40.6,39.3,42.4,27.5,33.9,38.2,35.6,36.3
8/30/2017,18:00,37.8,43.1,54.3,47.4,49.4,42,44.5,40.5,45.1,43.7,37.3,39.3,43.8,45.6,47.3,43.1,48.7,29.5,38.3,43.8,36.9,40.2
8/30/2017,19:00,44.6,50.3,59,53.4,54.8,46.4,49.3,44.1,53.1,48.7,43.4,44.1,46.7,52.4,52.1,50.5,52.9,38.8,42.1,46.3,40.6,45.8
8/30/2017,20:00,49.5,57.9,60.6,59.2,58.2,50.7,55.9,46.6,53.5,51.1,50,53.1,54,55.8,59.1,51,61.8,51.6,48.2,54.1,41.8,54.3
8/30/2017,21:00,52.5,60.2,64.7,62.6,62.3,54.9,58.8,47.7,55.3,53.4,52.9,56,55.1,62.9,62.6,56.4,64.8,53.3,52.4,57.5,44.8,53.7
8/30/2017,22:00,52.5,63.6,72.7,70.6,72.7,55.4,65.3,50.1,57.6,51.5,50.5,54.1,58,62.9,64.8,53.9,67.6,55.6,51.8,60.4,45.4,57.3
8/30/2017,23:00,53,71.5,71,75,66.9,55.4,68.8,48.8,66.3,55.1,52.8,58.2,66.7,68.7,71,55.1,71.6,60.3,53.5,63.3,46.6,57.8
8/31/2017,0:00,57.8,71,72.1,75.5,68.6,57.7,69.9,51.9,65.2,58.7,57,60.6,65.6,72.1,73.2,57.5,72.8,60.3,54.7,65,47.9,62.5
8/31/2017,1:00,60.8,69.9,73.3,76.1,68.1,58.9,72.3,53.7,65.7,60,57.5,60,66.2,72.1,67.1,59.3,75.1,63.1,54.7,65.6,50.3,63.2
8/31/2017,2:00,63.1,71,73.8,77.8,66.4,58.3,73.9,55.5,65.7,60.5,58.7,61.7,66.2,70.4,63.6,62.8,79,62.6,54.1,67.8,52.2,64.3
8/31/2017,3:00,64.2,73.7,74.4,77.2,69.8,62.4,75.6,67.7,67.4,60.5,59.8,62.3,67.8,71.5,69.3,61,79.6,61.4,57,66.1,63.4,63.1
8/31/2017,4:00,67,70.4,77.2,76.6,70.9,65.9,73.9,72.7,67.4,70.3,67.3,65.8,67.2,72.1,74.9,71.5,81.2,65.9,59.9,75.5,69.6,71.7
8/31/2017,5:00,74.3,74.3,77.7,78.8,74.3,70,75.6,70.5,71.3,72,72.9,73.6,71.7,75.9,77.6,75.9,85.1,69.7,68,76,68.4,75.5
8/31/2017,6:00,77.5,77,79.3,80.9,73.8,70.4,80.1,70.5,74.1,74.2,75,74.1,72.2,75.9,78.7,75.9,87.8,71.9,67.4,76.6,67.3,76
8/31/2017,7:00,77.5,75.9,79.9,80.9,74.3,71.6,79,70.5,72.4,74.8,74,73.1,73.9,74.3,80.8,74.8,86.7,70.3,66.3,76,69,76
8/31/2017,8:00,60.9,63.8,76.1,66.7,68.2,68.9,75.1,63.7,71.9,66.9,61.7,60.2,70.1,66.5,53.5,57,76.9,62.1,57.1,57.8,61,67.3
8/31/2017,9:00,49.1,65.5,72.9,65.7,66.6,56.8,71.8,65.5,70.4,60.7,47.2,53.3,65.2,66.5,69.5,55.9,69.1,61.6,48.9,61.3,61.7,63.4
8/31/2017,10:00,44.9,47.7,64.4,54.9,53.2,55.2,54.4,50.3,60.2,57.3,41.9,49.3,50.2,53.3,54.8,49.6,58,53.6,47.3,44.8,45.7,54
8/31/2017,11:00,33.5,39.2,59.3,47.8,49.2,38.4,47.2,43.1,52,47.1,29.3,36.5,39.9,45.3,44.4,38.3,47.2,42.1,32.7,41.1,41.5,42.4
8/31/2017,12:00,31.1,31.3,54.5,45.9,43.7,36.1,44.8,40.1,44.8,39.1,30.9,36.5,37.4,43.5,40.9,36.5,41.6,39.8,34.2,38,35.2,39.3
8/31/2017,13:00,31.8,37.3,52.1,43.5,40.6,34.1,43,36.5,43,37.8,30.2,33.4,34.7,40.5,41.6,35.2,42.2,34.7,32.9,36.7,34.7,37.3
8/31/2017,14:00,27.8,35.4,49.1,40.4,38.8,29.4,37.3,34.5,39.2,34.6,27.6,30.8,32.7,38,37.3,35.2,37.2,30.3,28.3,34.8,30.1,31.4
8/31/2017,15:00,23.9,36.6,49.6,42.8,42.4,26.7,39.2,31.2,36.6,31.9,23.5,28.8,32,40.4,36.6,29.9,34.6,32.1,26.3,36.7,28.7,35.4
8/31/2017,16:00,21.3,33.3,50.2,40.8,41.1,35.3,38.5,34.4,39.6,38.4,31.3,33.8,38.4,39.1,39.6,37,41.4,31.5,33.5,37.2,29.3,37.3
8/31/2017,17:00,23.7,34.2,54.9,46.9,51.9,37.1,44,32.4,41.5,34.9,28.1,33.8,40.8,45.2,40.7,31.7,47,39.5,33.5,41.5,31.3,40.9
8/31/2017,18:00,30.8,43.8,50.1,51.2,42.9,41,59.4,31.8,45.3,34.4,31.9,34.4,83.1,45.7,43.6,31.1,40.1,33.9,35.5,38.4,30,35.3
8/31/2017,19:00,25.9,35.7,46.5,42,39.3,37.7,56.5,25,63.4,40.9,25.8,33.7,83.1,91.1,79,24.9,72.2,36,32.1,42.3,23.8,43.1
8/31/2017,20:00,30.5,51.2,48.3,46.9,45.5,30.2,49.6,27,52,30.2,24.4,29,63,84.4,59.9,28.2,54.9,36.4,25.9,46.6,24.5,41.1
8/31/2017,21:00,33.7,50.4,56.1,48.7,49.5,29.5,52,31.5,36.8,33.5,27.6,29,47.3,79.5,42.2,30.8,54.9,32.3,26.6,45.2,27.1,43.6
8/31/2017,22:00,52.2,56.9,63.1,60.4,56,42,57.8,56.9,52.4,44.4,41,44.7,58.8,71.1,50.3,53,63.1,54.5,41.5,54.1,52.4,47.1
8/31/2017,23:00,57.5,65.4,66.5,65.6,61.3,50.7,64.2,59.2,56,57.8,54.9,54.3,62.8,80.4,66.6,61.3,68.9,55.2,48.2,57,54.8,58.7
9/1/2017,0:00,62.1,65.4,68.8,66.2,62.4,57.3,66.6,59.2,58.3,60.1,55.3,58.9,63.9,84.7,71.6,61.8,75.2,58.6,54.2,62.8,54.8,60.3
9/1/2017,1:00,61.5,67.7,71.1,69.6,68.7,58.4,68.3,64.4,61.8,62.4,61.7,62.4,66.8,84.7,72.7,68.7,76.3,62.6,57.1,67.9,60.1,63.8
9/1/2017,2:00,66.1,71,73.4,72.8,69.9,63.8,71.7,67.3,64.7,65.9,64.5,65.8,70.1,85.8,73.8,69.8,79.6,66.5,61.2,70.1,62.3,67.8
9/1/2017,3:00,71.7,73.3,74.5,73.9,69.9,68.4,75.1,71.1,68,69.3,68,67.5,71.8,85.2,77.1,71,82.4,68.2,63.6,71.7,66.9,69.5
9/1/2017,4:00,74.4,73.8,75.6,76.7,71,68.8,77.9,71.1,72.5,70.4,71.3,68.7,72.9,88.9,79.8,73.8,84.6,68.7,66.9,73.9,69.1,72.3
9/1/2017,5:00,75.4,75.4,77.8,78.3,73.3,71.2,79.1,70,71.9,70.9,71.8,72.6,75.6,87.3,80.4,73.8,86.7,69.3,68.6,75.6,68.6,73.4
9/1/2017,6:00,76.5,77.6,78.3,79.4,76.6,72.2,81.3,71.1,73.6,72.1,74.1,72.6,76.7,84.7,80.4,73.2,88.3,71.5,68,77.2,68.6,72.8
9/1/2017,7:00,74.4,77.6,80,79.9,75,72.2,80.7,70,71.3,72.1,72.4,70.4,75.7,85.2,79.8,73.2,87.3,68.8,65.8,76.1,68,73.9
9/1/2017,8:00,67.3,59.4,77.3,64.1,66,68.4,74.7,60.4,68.1,71,65.2,64.8,71.3,78.9,48.2,63.6,83.6,65,59.5,55,60,68.5
9/1/2017,9:00,44.9,45.9,68.5,52.4,55.7,54.5,64.4,46.7,62,58.4,40.5,46.7,57.3,66.9,58.5,43.2,64.5,53,45.2,50.9,46.3,55.2
9/1/2017,10:00,30,35.4,58.1,45.3,43.8,35,47.8,37.3,49,43.2,30.5,35,43.7,57.1,43.9,36.9,48.4,43.3,32.7,35,38.2,38.4
9/1/2017,11:00,28.9,40,59.9,49.6,53.4,35,48.6,32.2,41.5,35.7,25.4,28.1,39.3,52.7,47.2,34.4,38.4,37.1,30.8,41.3,29.9,31.3
9/1/2017,12:00,32.6,34.4,58.1,49.6,49.8,38.7,49.6,41.5,47.9,45.4,35.3,41.5,42.5,52.7,45.8,41.6,53.4,46.6,38.8,44.2,37.9,46.9
9/1/2017,13:00,38.1,42.2,52.7,46,45.6,36.6,46.6,40.8,44.8,41.6,33.8,36.5,38.5,45.4,43.9,43.5,49.1,40.3,36.7,40.5,37.2,43
9/1/2017,14:00,31.1,30.7,41,33.3,33.2,32.6,32.8,37,36.4,33.2,30.1,28.7,34,34.5,33.2,37.7,33.2,28.9,30.9,32.1,34,30
9/1/2017,15:00,22.4,25.6,37.2,30.8,32,26.7,27.6,29.3,29.2,27.9,24.9,26.2,30.6,31.4,27.3,33.2,30,23.5,24.3,27.6,26.7,27.4
9/1/2017,16:00,17.9,27,45.4,35.9,39.4,28,33.5,28.6,30.7,31.3,25.6,27.5,31.4,36.6,30,28.6,31.2,24.2,25.6,32.2,25.4,31.4
9/1/2017,17:00,23.1,31.2,47.8,40.2,44.9,32.5,37.2,32.4,34.5,35,27.3,31.2,35,39.5,37.4,34.3,39.5,27.5,31.4,36.6,31.2,32.6
9/1/2017,18:00,33.3,35.6,51.9,45.1,44.9,34.4,41.5,34.2,35.7,36.9,34.2,34.3,36.2,45.2,38.6,40.6,39.5,29.9,32,37.1,30.4,39
9/1/2017,19:00,36.4,45.5,59.1,52.9,54.3,38.2,46.9,36.6,40.1,39.3,37.3,39.2,42.5,51.9,47.3,38.5,46.8,39.4,35.2,44.6,33.6,40.9
9/1/2017,20:00,42.1,57,64.9,63.4,60.8,42.7,57.3,39.8,47,43.8,41.6,44.8,49.9,63.2,54.5,43.7,56.7,43.2,39,57.2,36.2,51.6
9/1/2017,21:00,47.8,62.7,66,65.1,61.3,50.2,62,46.7,55,53.1,50.2,55.1,58.3,67.7,65.1,54.2,66.1,54.7,47.1,60.1,43.8,57.5
9/1/2017,22:00,52.7,63.3,68.4,66.3,60.2,52.1,63.7,50.4,56.1,55.5,52,55.6,60,68.3,67.3,47.4,73,53,46.6,61.8,46.3,58.1
9/1/2017,23:00,52.1,63.8,68.4,67.4,61.4,52.6,65.5,50.4,56.7,55.5,50.1,56.2,60.6,71.8,31.5,53,71.9,55.9,48.4,61.8,46.3,57.5
9/2/2017,0:00,46.4,62.7,68.9,66.8,60.2,34.2,66.1,47.8,52.5,53.1,42.7,48.4,60,64.3,32.1,52.3,74.7,51.7,38.3,61.8,45.1,57
9/2/2017,1:00,45.2,62.7,68.3,65.7,62,31.5,66.1,44.1,55.5,46.9,40.2,45.4,60.6,66.6,28.9,43.5,73.6,49.9,33.1,61.8,41.2,58.7
9/2/2017,2:00,52,65.5,70.6,68.5,64.3,53.2,66.6,55.7,58.4,56,53.7,58.5,57,68.8,58.6,52.9,72.4,56.4,52,62.3,52.4,58.7
9/2/2017,3:00,56.2,66.1,70,69.6,64.8,53.7,70.1,57.5,58.4,57.8,56,57.9,58.7,72.8,59.1,55.9,75.2,56.9,52.6,64.1,54.2,61
9/2/2017,4:00,60.3,67.8,71.7,70.7,64.8,54.3,70.1,56.2,60.1,59.5,58.3,60.8,61.1,72.8,64.3,58.2,74.7,57.5,53.1,64.6,52.3,63.3
9/2/2017,5:00,63.2,68.9,74.5,72.9,69.4,59.7,74,57.4,61.9,61.3,61.7,61.3,65.1,72.8,67.8,61.8,79.7,59.2,52.4,67.4,54,65.6
9/2/2017,6:00,66.6,72.8,76.2,75.6,69.9,64.3,77.4,59.1,64.2,60,60.6,64.2,68.5,75.5,69.4,64.7,83,63.8,56,72.3,55.3,67.8
9/2/2017,7:00,66.6,73.3,77.3,75.6,70.5,65.5,78,60.3,64.2,63.6,62.8,64.2,70.8,75,68.8,63.5,82.4,62.6,54.7,69.1,57.6,70.1
9/2/2017,8:00,53.9,55.8,73.5,60.6,62,61.5,70.1,56.9,61.3,61.9,58.3,57.4,62.9,62,47.6,55.4,69.6,59.8,55.5,51.3,54.8,64
9/2/2017,9:00,50.4,50.5,62.7,55.3,56.1,56.9,62.6,56.3,57.9,58.4,46.7,54.5,56.1,56.2,53.5,54.9,64.4,57,52,50.8,52.3,57
9/2/2017,10:00,48.6,41.5,56.2,48.8,50.8,50.2,50.1,54.6,52.5,52.5,43.7,45.6,46,50.8,52.9,53.6,56.2,51.1,45.3,40.5,50.6,49.2
9/2/2017,11:00,43.6,41,53.9,47.6,49.7,47.9,48.4,51.7,50.1,48.2,41.8,41.3,43.5,47.8,46.4,51.9,53.8,48.2,43.5,44.8,47,46.2
9/2/2017,12:00,34.9,39.3,50.3,44,44.3,42.3,43.6,46.9,47.2,45.3,38.2,40.2,41.7,42.9,47,46.5,51.5,45.3,39.2,41.7,42.1,41.8
9/2/2017,13:00,36.9,37.2,47.3,37.8,37.5,38.5,36,38.8,42.9,41.6,35.7,35.9,38.5,39.8,42.1,42.2,44.1,38.5,34.9,34.1,37.7,36.7
9/2/2017,14:00,28.4,32.8,43,35.2,32.5,34.6,32.2,33.7,38.5,34.6,30.6,31.9,35.2,39.3,35.2,34.5,37.6,34.6,32.8,31.5,31.3,30.1
9/2/2017,15:00,22.3,34.7,48.5,38.5,38.8,30.6,35.5,30.5,32.5,29.3,25.5,25.4,33.1,35.9,36.5,31.2,31.9,26.9,27.5,28.8,30.6,26.5
9/2/2017,16:00,15.7,29.1,46.8,37.2,38.3,29.9,33.7,29.2,35.9,27.9,24.8,25.4,37.8,37.2,29.9,28.6,33.9,24.4,26.2,33.5,28,30.9
9/2/2017,17:00,19.5,33.5,50.3,42.2,41.8,33.9,39.2,29.9,36.6,33.3,27,30.8,37.8,41,38.9,26.6,35.8,29.6,29,35.5,28,31.5
9/2/2017,18:00,29.6,36.6,52.2,45.3,45.5,29.8,43,31,31.9,29.8,26,28,35.1,46.7,45.2,27.1,42.9,24.7,25.5,39.2,28,37.4
9/2/2017,19:00,38.1,51.1,61.5,55.9,56.2,41.1,53.8,40.2,46,40.3,38.2,43.2,47.7,53.8,51.8,41.6,52.5,45.3,38,51.4,37.9,48.5
9/2/2017,20:00,47.4,57.6,66.8,64.1,59.7,47.9,60.3,47.5,52.6,50.8,47.9,50.9,54.2,59.2,60.6,49.5,61.5,50.6,46.7,59.6,43.5,57.6
9/2/2017,21:00,52.3,62.8,59,62.9,57.3,54.6,62,49.2,56.8,53.7,52.6,56.3,59.6,59.7,63.4,54.9,66.2,57.7,52.1,58.3,45.9,58.2
9/2/2017,22:00,56.4,61,60.8,61.7,54.9,56.3,59.6,51,58,56.7,55,57.5,59.6,62.6,67.4,56.7,69.6,56.6,53.3,56.5,46.5,57.5
9/2/2017,23:00,57.6,60.4,62,61.7,56.1,55.7,60.2,51.7,59.2,55.6,52.6,56.3,59.6,65.6,66.3,55.5,73.7,56.6,51.5,57.8,47.6,57
9/3/2017,0:00,59.4,60.4,63.8,62.3,56.7,55.7,62.6,53.4,59.7,55.6,52,55.7,59.6,68.4,64.5,53.1,74.8,57.2,50.3,57.8,49.4,56.4
9/3/2017,1:00,54,61.6,65,61.7,57.3,55.7,62.6,52.3,58,54.3,53.2,54.5,60.7,68.9,65.1,57.3,73.1,54.2,47.8,59.5,50.1,58.2
9/3/2017,2:00,56.4,59.2,68.4,67.5,57.9,52.6,63.8,52.9,55,54.9,52,52.7,60.1,66,56.2,56.7,74.2,54.2,49,58.9,49.5,59.4
9/3/2017,3:00,57.6,58.1,69,64,61.4,56.2,65.6,53.4,50,58,54.9,55.7,57.7,65.4,53.2,54.2,74.2,54.8,49,62.4,48.8,60
9/3/2017,4:00,57,60.4,64.3,65.1,60.8,52.6,66.1,48,52.4,54.9,54.9,50.9,55.3,64.2,56.9,51.3,69.1,49.3,45.9,63.6,47,53.4
9/3/2017,5:00,57.5,60.4,67.2,65.1,61.4,53.2,64.3,50.4,53.2,55.5,54.9,53.3,54.8,63.7,58.7,53.7,61.5,50,49,64.2,48.8,53.4
9/3/2017,6:00,54,59.3,65.6,68.6,63.7,52.1,65,51,51.9,56.1,54.9,53.3,54.2,67.8,59.3,51.8,66.2,49.4,48.3,64.2,48.8,54.6
9/3/2017,7:00,50.3,62.8,63.8,66.9,64.4,50.2,66.2,47.4,55.6,54.9,51.4,50.9,56.5,67.8,59.3,50.6,66.2,48.8,46.5,60.2,47.6,54
9/3/2017,8:00,48.6,62.4,62.1,63,63.3,50.9,60.3,47.4,51.3,51.9,47.8,47.3,51.8,63.3,57,47,61.6,45.8,45.9,57.3,45.8,49.2
9/3/2017,9:00,40.6,43.5,54.6,47.2,48.1,46.6,51.5,43.2,47.2,46.5,40,43.2,45.3,50.9,47.5,42.8,46.5,44,43.6,40.5,41.5,44.3
9/3/2017,10:00,36.8,38.5,46.8,39.1,38.3,41.7,39.9,40.8,42.2,40.9,35.2,38.3,39.7,40.5,42.7,36.5,44,41,36.8,29.9,37.9,38
9/3/2017,11:00,34.9,33.6,45.6,36.6,36.4,41.1,39.3,40.2,39.2,39.7,34.5,33.3,38,38.1,39.1,39.1,40.5,37.2,36.8,33.6,37.9,34.7
9/3/2017,12:00,31.9,42.2,50.9,45.3,41.9,35.4,44.8,42.7,41.1,38.5,35.9,33.3,38.6,46,47.6,39.7,41.6,39.2,33,36.2,41,37.4
9/3/2017,13:00,36.8,45.9,52.8,46.6,45,39.2,46.6,39.7,45.4,41.6,36.5,40.2,43,44.8,47.6,41.6,46,41.7,39.9,42.4,37.3,43.2
9/3/2017,14:00,41.4,48.2,55.8,51.4,48.6,43.6,51.5,45.9,48.4,47.2,40.2,42,47.2,52.1,51.8,47.7,49,43.5,46.7,44.9,44.2,46.9
9/3/2017,15:00,38.3,50,57.5,53.8,52.8,46.2,52.7,47.6,50.9,50.8,42.6,46.3,50.2,52.7,54.8,54.4,53.3,43.5,46.1,48.5,46,49.9
9/3/2017,16:00,30.1,44.7,59.3,54.9,55.7,49.2,55.7,51.2,53.3,52.1,45,45.8,51.3,54.4,54.2,53.3,55,46,47.3,49.6,50.2,53.6
9/3/2017,17:00,45.7,47.7,61,58.9,58,55.7,55.7,53.5,57.9,56.1,48.5,52.2,56.5,60.3,61.6,58.5,62.7,49,53.8,52.6,51.9,51.8
9/3/2017,18:00,55.8,61,65.6,64.1,63.8,58.1,62,59.9,60.2,61.4,55.5,54.5,60.1,67.2,67.3,64.8,67.3,48.3,58,59.6,56.6,58.8
9/3/2017,19:00,67.8,68.4,70.1,69.6,67.1,95.1,69.5,62.8,67.1,66.5,64.1,66.5,70.3,70,80.5,69.9,74.1,72.6,73.7,65.8,62.9,66.2
9/3/2017,20:00,68.4,70.6,71.2,70.2,66.6,95.5,70.1,65,68.1,68.2,66.3,68.8,69.1,69.4,75.6,73.2,74.7,70.4,69.8,68,62.9,69
9/3/2017,21:00,70.1,71.1,72.3,71.8,69.4,97,72.9,66.7,68.1,69.8,68.5,68.8,68.6,70.5,76.1,73.2,75.8,71,69.3,69.1,65.2,70.7
9/3/2017,22:00,72.8,73.3,72.9,71.8,70,96,74.7,67.8,70.4,70.4,70.2,70.4,71.3,73.9,78.3,74.3,77.4,71.5,69.3,70.2,66.3,70.1
9/3/2017,23:00,71.1,75.5,74,75.2,72.8,95,75.2,69,72,72.6,71.3,70.4,73,74.5,79.3,75.4,79.7,74.2,71.4,73.5,67.5,71.8
9/4/2017,0:00,73.3,74.4,74,75.7,72.2,95.5,75.2,69.5,72.6,74.3,73.5,71,73,75,79.3,76.6,79.1,72.6,70.3,73.5,67.5,71.8
9/4/2017,1:00,72.8,74.4,74.6,74.6,71.1,95.5,75.8,72.3,72,75.9,74.1,72.1,73,74.5,79.9,78.2,79.7,72,72.5,72.9,71.9,74
9/4/2017,2:00,75,74.4,75.1,74.6,70.5,95,74.6,72.8,73.1,75.9,75.7,73.7,73.5,75,79.3,79.3,79.7,72,73.6,74,68.6,74.5
9/4/2017,3:00,78.7,74.4,74.6,75.7,76.1,96.5,75.8,73.9,75.3,83.9,83.7,78.1,73.5,73.9,79.9,83,81.9,75.2,80.6,77.2,73.5,78.2
9/4/2017,4:00,87.5,86.1,84.4,89.8,84.9,96.5,91.1,76.6,82.2,90.6,88.3,85.9,84.2,93,92.3,89.8,92.1,85.9,85.6,86,71.3,84
9/4/2017,5:00,84.4,83,84.4,91.8,86.5,96,87.3,73.3,83.2,86.5,87.3,84.9,80.5,92,90.3,86.7,89.4,80.4,85.6,84,74,82.4
9/4/2017,6:00,84.4,84,84.9,89.8,82.7,95,87.3,76.6,81.1,85.5,86.8,80.7,80.5,91,91.4,86.2,91.6,79.4,79.4,82.4,75.7,81.4
9/4/2017,7:00,85.4,85.1,85.4,91.9,81.6,95.5,88.4,76.6,81.7,85,84.2,81.8,82.6,90.5,91.9,84.6,89.5,78.9,83.1,80.3,76.8,81.9
9/4/2017,8:00,76.1,76.8,82.2,80.6,76.1,97.5,84.7,74.4,80.6,83.9,80.6,79.1,80.6,84.8,84.2,78.7,83.6,77.9,81.6,68.1,73.6,79.8
9/4/2017,9:00,72.9,61.1,76.3,72.5,70.6,96,75.3,70.6,77.5,78.1,66.5,70.5,69.8,76.2,76.8,73.3,79.2,74.2,73.6,64.8,69.7,75.7
9/4/2017,10:00,64,60.5,77.4,73.6,72.3,88,73,67.3,73.2,73.8,61.9,62.7,68.1,76.8,76.2,68.9,70.3,68.9,65.4,53.9,61.3,69.2
9/4/2017,11:00,58.2,63,72.4,66.4,65,82.9,70.8,61.6,70.5,65.6,58.6,57.6,60.3,70.1,66.9,62.6,70.9,68.9,62.6,60.8,58.4,64.7
9/4/2017,12:00,51.8,62.3,70.2,61.9,63.8,78,67.3,61.1,67.7,67.2,56.2,55.9,58.5,67.2,69.7,68.9,65.7,66.7,62,58.5,56.7,64.7
9/4/2017,13:00,57.7,61.7,69.1,61.9,62,76.4,63.8,58.8,67.1,64.9,55.1,58.1,60.2,67.2,67.9,64.3,65.1,61.7,61.5,57.3,57.3,64.7
9/4/2017,14:00,54.7,57.7,68.4,65.2,63.2,75.8,62.7,60.5,67.1,63.1,60.1,54.6,62.9,70.6,66.8,67.7,68.5,62.8,63,59.6,57.8,62.3
9/4/2017,15:00,61.1,67.3,72.3,68,66,67.4,70.1,65,70.4,68.8,63,59.7,66.4,68.9,73.4,71.6,72,67.7,64.2,60.8,60.1,67.9
9/4/2017,16:00,62.8,63.5,68.5,67.5,64.9,66.8,66.2,65,70.9,68.8,63,62.6,66.4,69.5,73.4,71.6,71.3,66.1,63.1,61.3,61.2,64.5
9/4/2017,17:00,55.8,65,71.2,68.6,66.6,66.2,66.8,64.4,68.7,65.4,60.1,56.9,65.2,68.3,69.6,67.1,70.2,60,61.9,62.9,59.5,62.2
9/4/2017,18:00,62.7,66.7,71.8,69.6,67.1,67.4,66.8,64.9,69.8,67.1,63.5,59.1,68,71.1,73.9,69.3,71.3,65,64.7,64.6,61.7,63.4
9/4/2017,19:00,66.6,71.1,72.2,71.8,68.2,69,71.8,67.2,71.4,68.7,66.3,64.2,69.6,73.3,76.6,72,75.2,68.3,65.8,66.3,63.4,66.2
9/4/2017,20:00,73.8,75.4,75,73.4,70.5,72.3,73.4,69.4,73,72,70.2,69.8,72.9,76.6,80.9,75.9,77.4,73.1,69.1,69.6,64.5,70.6
9/4/2017,21:00,73.8,77.1,75.6,74.5,69.9,74.5,76.2,69.9,74.6,73.7,73.5,73.1,73.4,77.1,80.9,77,79.1,74.1,72.4,72.3,67.4,74.4
9/4/2017,22:00,77.6,78.1,76.7,75.6,71.6,77.2,77.9,71.6,75.2,75.9,75.6,74.7,75.1,78.2,83,78.7,82.9,75.1,74,74.4,67.9,74.4
9/4/2017,23:00,79.1,80.8,77.8,78.3,73.2,78.3,79,72.2,76.8,76.4,76.1,76.3,76.7,79.8,84,79.7,84.6,76.7,74,76.6,70.2,76.1
9/5/2017,0:00,80.2,80.8,79.4,78.8,76.1,80.5,80.7,73.2,78.9,77.5,77.7,77.4,77.8,81.4,86.1,81.8,86.7,78.3,75.6,78.7,70.7,79.2
9/5/2017,1:00,83.3,81.8,81,80.4,76.6,81.5,84,74.3,78.9,79.1,81.5,80.1,78.8,83,86.6,83.5,88.9,80.8,78.8,81.3,71.2,80.8
9/5/2017,2:00,85.3,81.3,82.1,82,77.7,82,84.6,75.4,79.9,80.7,83.1,80.1,79.9,83.5,88.2,83.5,89.9,79.8,79.9,80.8,72.3,81.3
9/5/2017,3:00,85.8,81.8,82.6,83,79.9,85.7,86.2,74.9,80.5,80.1,83.1,80.6,79.9,84.1,88.2,84,91.5,79.8,81.9,81.3,73.4,82.9
9/5/2017,4:00,86.8,83.4,82.6,83,77.7,84.7,85.1,75.4,82,82.3,84.6,81.6,80.9,84.6,90.7,86.1,92,81.3,82.9,82.8,73.9,83.9
9/5/2017,5:00,86.3,87,84.2,83.5,81.5,85.7,86.7,76.5,82.6,82.8,85.1,83.2,82.5,85.7,90.7,87.1,91,83.8,82.9,84.9,77.2,84.3
9/5/2017,6:00,88.8,85.4,85.3,84.6,82.6,87.8,88.3,77.6,85.2,83.3,86.2,83.2,84.6,85.1,91.8,87.1,93.6,84.8,82.9,84.4,77.2,85.4
9/5/2017,7:00,89.3,83.9,85.3,84.6,82.1,88.3,88.3,78.1,83.6,83.8,85.1,83.2,82.5,84.1,92.3,87.6,94.1,82.8,82,83.9,77.7,83.9
9/5/2017,8:00,79.7,69.4,85.3,75.6,77.2,84.7,86.2,73.3,81.6,84.4,83.6,80.1,79.4,77.1,66.7,82.9,85.1,79.8,79.4,74.5,74.5,82.9
9/5/2017,9:00,72.2,67.8,77.2,72.4,73.9,76.2,80.2,74.4,77.9,81.3,70.2,75.3,67.4,72.7,74.4,79.8,81.9,77.3,73.5,68,71.3,78.7
9/5/2017,10:00,69.4,62.8,76.7,69.1,69.4,72.9,71.2,71.1,73.1,74.8,63,64.9,61.3,71.7,73.4,74.3,76.9,74.7,67.6,52.7,65.7,71.8
9/5/2017,11:00,61.7,62.2,73.4,66.8,66,65.7,68.9,66.1,72.6,66.6,59,58,60.2,68.3,68.4,67.6,72.4,70.9,63,61.2,61.7,66.8
