Date,Time,H17,L17,L18,M17,M18,VH16,VH17,VL16,VL17,VL18
7/15/18 12:00,12:00,39.6,31.9,29,43,40,44.7,35,39.5,29.3,35.3
7/15/18 13:00,13:00,38.4,31.4,27.5,38,35.4,37.6,33.8,35.8,28,34.8
7/15/18 14:00,14:00,36,28.2,24.9,33,37,37,32,33.3,25.4,34.2
7/15/18 15:00,15:00,36,24.9,24.9,41.1,30.8,36.3,32,30,21.6,31.8
7/15/18 16:00,16:00,30.9,24.9,22.9,34.3,28.8,36.3,28.2,28.1,16.1,27.3
7/15/18 17:00,17:00,28.9,25.5,20.8,26.6,28.8,29.3,25.6,26.2,13.6,20.3
7/15/18 18:00,18:00,28.9,23.5,20.8,22.9,27.4,28,18.6,25.5,9.4,23.8
7/15/18 19:00,19:00,28.1,22.7,24.5,31.3,26.6,27.1,24,23.3,18.4,25.6
7/15/18 20:00,20:00,26.6,24,25.1,31.9,31.2,25.8,27.1,24.6,21.1,27.5
7/15/18 21:00,21:00,31.2,29.3,26.4,31.9,36.5,27.7,29,28.6,26.6,30
7/15/18 22:00,22:00,35.2,32.5,33,34.4,32,35.5,35.6,31.3,29.9,33.9
7/15/18 23:00,23:00,35.8,35,36.8,42,33.3,39.2,37.4,32.5,31.1,35.2
7/16/18 0:00,0:00,66.3,36.2,38.8,39.5,38.5,39.2,39.9,31.1,29.8,37.1
7/16/18 1:00,1:00,43.3,40.7,41.9,45,38.5,43,40.5,35.7,31.7,40.1
7/16/18 2:00,2:00,54.2,38.1,40.6,90.8,36.4,47.4,40.5,35.7,34.3,42
7/16/18 3:00,3:00,46.8,39.9,42.5,49.4,47.2,48.6,42.3,36.8,34.3,45
7/16/18 4:00,4:00,49.8,41.1,46.2,50.6,46.5,51,42.3,40,34.8,49.3
7/16/18 5:00,5:00,46.8,41.7,47.5,51.1,49,47.9,48.4,39.3,35.5,49.9
7/16/18 6:00,6:00,49.3,41.7,47.5,49.4,49.7,56.4,47.2,38.7,36.8,49.9
7/16/18 7:00,7:00,47.5,38.7,46.9,41.6,48.6,46.9,43,41.3,35.5,40.4
7/16/18 8:00,8:00,43.3,29.5,42.1,43.4,44.2,38.8,38.1,40,35.5,37.3
7/16/18 9:00,9:00,44,31.9,34.5,37.8,39.8,37,32.4,36.3,32.4,32.4
7/16/18 10:00,10:00,37.7,30,30,36,35.9,33.1,32.4,33.8,29.8,31.1
7/16/18 11:00,11:00,35.2,28.7,27.6,34.2,30.7,33.1,30,31.2,27.3,31.1
7/16/18 12:00,12:00,32.7,26.2,23.7,34.2,27.5,32.6,28.7,28.6,22.6,30.3
7/16/18 13:00,13:00,28.2,23.6,20.9,30.4,25.4,32,27.5,26.7,18.7,25.2
7/16/18 14:00,14:00,26.3,21.7,19.5,28.6,23.5,27.4,26.3,23.5,19.3,23.3
7/16/18 15:00,15:00,23.6,18.4,14.2,28.6,22.1,24.7,24.3,21.4,16.6,20.7
7/16/18 16:00,16:00,22.3,17.7,16,26,20.7,26.7,20.9,20.1,10.6,19.3
7/16/18 17:00,17:00,21.7,17.7,15.3,22.1,21.4,22,19.6,19.4,8,17.6
7/16/18 18:00,18:00,21.7,18.2,17.9,19.4,20.6,21.1,17.7,18.8,8,19.2
7/16/18 19:00,19:00,22.9,18.8,19.2,24.9,22.6,23.8,18.9,20.1,14.4,21.1
7/16/18 20:00,20:00,25.5,21.5,19.8,26.7,26.6,22.5,23.3,21.4,18.5,23
7/16/18 21:00,21:00,26.2,22.1,23.1,32.6,25.4,26.5,25.3,24,20.5,25.6
7/16/18 22:00,22:00,26.2,26,25.8,32.6,23.2,35.5,27.1,24,21.1,28.8
7/16/18 23:00,23:00,28.7,24,26.4,35,25.2,31,27.1,25.9,23.1,28.8
7/17/18 0:00,0:00,29.9,26.6,27.6,36.9,27.9,39.3,29,27.2,24.4,28.8
7/17/18 1:00,1:00,33,27.8,32.2,36.2,26.5,49.2,33.4,25.9,24.4,30.5
7/17/18 2:00,2:00,30.5,27.1,32.8,36.2,30.4,41.7,32.1,29.1,26.3,34.9
7/17/18 3:00,3:00,36.8,27.6,34,36.2,31.6,42.3,33.3,24.4,26.9,35.5
7/17/18 4:00,4:00,37.4,28.2,34.7,36.8,30.8,38.5,39.6,29.6,28.2,36.2
7/17/18 5:00,5:00,38.7,31.4,36.6,35.5,40.7,41,38.2,31.6,28.9,36.8
7/17/18 6:00,6:00,41.1,34,38.5,37.4,45.9,45.9,38.2,32.9,32.8,39.9
7/17/18 7:00,7:00,38.1,32.2,37.4,30.1,38.9,37.3,32.2,32.3,30.3,29.7
7/17/18 8:00,8:00,35.7,22.8,33,33.2,38.3,33,29.8,33.1,28.3,30.9
7/17/18 9:00,9:00,32.5,25.2,29.8,26.8,31.2,25.1,25.9,28.5,26.5,30.9
7/17/18 10:00,10:00,29.3,23.5,22.7,26.8,28,25.9,25.9,27.9,25.2,24
7/17/18 11:00,11:00,26.1,22.9,20,25,25.4,24.5,25.9,23.9,22,24.5
7/17/18 12:00,12:00,25.6,21.6,16.7,23.7,24.1,23.2,25.5,23.9,20.7,22.6
7/17/18 13:00,13:00,24.4,20.3,17.3,23.2,19.9,25.3,25,21.4,17.4,21.3
7/17/18 14:00,14:00,22.4,19,16.1,22,19.4,23.3,21.6,20.8,18,20.7
7/17/18 15:00,15:00,23.1,17.7,13.5,20,20.1,23.3,21.6,19.4,16.7,20.1
7/17/18 16:00,16:00,20.4,17.1,16,20,17.3,21.4,20.3,18.8,9.4,18.7
7/17/18 17:00,17:00,19.1,17.1,15.3,19.5,18.7,22.1,19,19.5,9.9,16.9
7/17/18 18:00,18:00,20.4,17.1,17.3,16.3,19.4,20,16.5,18.9,12.1,19.3
7/17/18 19:00,19:00,21,17.1,18.5,21.7,20,20.6,21.5,19.5,15.8,21.9
7/17/18 20:00,20:00,22.3,19.5,18.5,25.6,19.3,22.6,22,22.8,19.2,19.7
7/17/18 21:00,21:00,23.6,20.8,19.7,24.1,21.3,23.2,23.3,23.4,20.5,20.9
7/17/18 22:00,22:00,25.5,22.8,22.4,27.5,24.7,25.8,25.3,24,22.5,25.6
7/17/18 23:00,23:00,40.7,42.4,37.4,40.7,45.4,39.3,39.1,40.6,46.9,42
7/18/18 0:00,0:00,86.3,47.4,38.7,40.1,49.2,39.9,42.9,44.4,50.2,43.8
7/18/18 1:00,1:00,86.3,40.6,41.2,41.9,44.7,46.7,54.3,40.6,40,43.2
7/18/18 2:00,2:00,98.9,38,40,57.1,41.6,39.8,40.3,36.8,36.8,40.7
7/18/18 3:00,3:00,67.7,34.9,34.2,33,35.1,34.1,36.6,33.6,34.9,33.8
7/18/18 4:00,4:00,44.4,38,32.9,37.5,40.3,37.3,39.8,34.9,34.2,35.1
7/18/18 5:00,5:00,42.5,37.4,38,41.9,40.3,43,38.5,37.4,35.5,39.4
7/18/18 6:00,6:00,49.9,42.5,41.2,45.7,47.9,45.5,43.5,42.6,40.7,45.1
7/18/18 7:00,7:00,48.7,44.4,43.9,44.5,47.9,46.2,44.2,42.6,40.7,43.9
7/18/18 8:00,8:00,48.2,37.7,45.1,48.2,45.5,44.5,40.6,44.5,36.3,48.2
7/18/18 9:00,9:00,45.2,34.6,37.2,41.7,41.2,38.3,35.9,40.9,35.1,35
7/18/18 10:00,10:00,39.7,31.5,35.2,43.5,37.4,42.7,33.4,35.8,30.7,31.3
7/18/18 11:00,11:00,38.6,30.8,30.7,35.3,32.2,35.9,34,34.6,28.8,32.4
7/18/18 12:00,12:00,36.1,28.3,24.4,33.7,30.3,33.3,35.4,33.3,20.9,28.6
7/18/18 13:00,13:00,33.6,25,22.9,31.1,28.3,32,30.2,28.8,21.5,26.6
7/18/18 14:00,14:00,29.8,21.7,19.6,26.6,24.9,28.7,29,26.2,22.8,23.4
7/18/18 15:00,15:00,28.4,23.8,16.2,23.3,25.7,25.4,25.7,26.2,22.8,20.8
7/18/18 16:00,16:00,28.4,23,20.3,23.9,22.8,26,24.4,24.9,18.9,22.7
7/18/18 17:00,17:00,26.3,21,20.8,24.5,23.5,24.7,23,24.9,19.5,20.8
7/18/18 18:00,18:00,25.6,21.7,22.7,25.1,22.1,25.9,21.1,23.6,18.7,23.9
7/18/18 19:00,19:00,25,22.2,24,25.1,23.4,25.2,24.2,22.1,22,25.1
7/18/18 20:00,20:00,26.1,23.5,25.2,27.5,24.7,27.9,29.1,25.4,23.3,27
7/18/18 21:00,21:00,28.9,25.4,27.2,28.7,26.8,27.2,28.5,28.7,25.2,28.3
7/18/18 22:00,22:00,30.7,29.3,29.8,31.3,30.7,29.2,31.8,31.3,29.2,30.8
7/18/18 23:00,23:00,31.3,29.9,31.1,34.5,30,31.7,33,29.9,31.8,30.8
7/19/18 0:00,0:00,90.4,29.9,32.3,35.7,31.3,31.7,33.6,30.5,33.1,31.8
7/19/18 1:00,1:00,70.7,35,32.3,38.9,33.2,38.7,49.7,32.4,34.3,34.3
7/19/18 2:00,2:00,99,36.2,39.3,92.4,33.9,41.2,39.2,33,35.6,40.1
7/19/18 3:00,3:00,91.2,37.4,42.5,46.4,37.7,48,40.4,33.7,35,43.2
7/19/18 4:00,4:00,85.4,39.3,43.8,77.2,38.4,44.3,41.7,36.8,38.8,44.4
7/19/18 5:00,5:00,54.2,39.3,45,51.1,44.8,46.1,44.1,40,38.8,46.8
7/19/18 6:00,6:00,50.5,41.8,46.2,49.3,48.5,47.3,46.6,39.4,40.7,47.5
7/19/18 7:00,7:00,50,41.4,45.1,35.4,42.9,43.8,40.6,37.6,40.7,33.1
7/19/18 8:00,8:00,45.8,29.1,40.8,43.4,40.4,39,38.8,36.3,38.9,36.1
7/19/18 9:00,9:00,41.5,31.3,29,38.5,37.9,35.8,35.8,34.4,34.5,30.6
7/19/18 10:00,10:00,39.2,28.1,32.7,35.5,33.4,35.8,32.7,33.2,30,28.7
7/19/18 11:00,11:00,34,24.9,25.6,32.3,28.1,30.6,31.4,28,24,27.9
7/19/18 12:00,12:00,30.2,21.7,21,29.8,23.4,25.3,27.5,24.1,19.3,25.9
7/19/18 13:00,13:00,23,20.3,20.1,27.2,20.7,23.3,23.5,22.1,19.3,21.2
7/19/18 14:00,14:00,21.6,19.7,16,21.9,20,22.6,22.4,19.4,20.2,19.4
7/19/18 15:00,15:00,23.6,20.9,13.5,23.1,41.3,24.7,21.4,34,19.2,22
7/19/18 16:00,16:00,24.3,16.3,17.4,21.2,19.9,24.1,20.2,19.3,12,20.6
7/19/18 17:00,17:00,23,17.5,17.4,21.2,20.6,22,21.6,19.3,9.3,21.2
7/19/18 18:00,18:00,23,18.9,15.2,17.5,21.9,21.2,15.1,20,10.7,20.7
7/19/18 19:00,19:00,23,18.1,17.1,21.1,26.6,21.9,20.1,20.8,17.1,19.1
7/19/18 20:00,20:00,26.1,21.4,20.5,30.2,25.9,26.5,24.7,22.1,20.6,24.3
7/19/18 21:00,21:00,26.1,22,22.4,38.3,30.7,36.2,26.4,24,23.7,26.2
7/19/18 22:00,22:00,49.2,51.6,44.3,64.1,49,47.9,56.2,43,65.7,50.4
7/19/18 23:00,23:00,49.2,48.5,51.7,66.4,51.5,64.5,49.5,46.8,59.2,53.4
7/20/18 0:00,0:00,92.4,44.8,53.5,64.7,50.8,56.3,55,46.8,48.1,55.2
7/20/18 1:00,1:00,99.4,46,49.2,58.2,49,55.2,98.9,41.1,49.4,50.3
7/20/18 2:00,2:00,100,50.3,47.3,57,50.8,50.9,99.8,45.5,60.3,47.9
7/20/18 3:00,3:00,100,49.1,46.7,57.6,49,53.9,99.4,44.9,59.2,46.7
7/20/18 4:00,4:00,100,50.3,46.7,66.5,48.3,60.4,94.2,46.8,54.3,48.5
7/20/18 5:00,5:00,100,49.7,48.5,63.5,47.7,61,63.9,46.1,55.5,49.1
7/20/18 6:00,6:00,100,53.9,47.9,63.5,52.1,58.1,60.3,44.2,57.3,51
7/20/18 7:00,7:00,75.7,48.5,54.7,49.5,54.6,53.4,55.1,50.5,49.4,48.3
7/20/18 8:00,8:00,53.5,38.2,48.2,47,47.8,44.4,51.6,47.4,44.5,39.1
7/20/18 9:00,9:00,48.7,39.4,29.5,39.8,44.1,42.6,41.8,43.7,39.4,36.1
7/20/18 10:00,10:00,45,33.7,33.1,35.4,41,38.8,35.6,39.3,35,36.1
7/20/18 11:00,11:00,41.5,31.9,28.6,35.4,35.8,36.3,33.7,35.6,29.8,32.8
7/20/18 12:00,12:00,36.4,28.6,26.2,32.8,32,34.4,31.1,33.7,23.3,30.9
7/20/18 13:00,13:00,34,25.4,25.5,33.5,30,31.7,30.6,31.1,19.5,29
7/20/18 14:00,14:00,32,26.7,21.5,29.8,31.4,25.8,31.1,30.5,21.4,25.4
7/20/18 15:00,15:00,32,26.1,17,27.8,26.8,25.3,26.2,28,24,22.2
7/20/18 16:00,16:00,32.5,26.1,38.4,30.7,30,28.5,31,28.6,24,29.8
7/20/18 17:00,17:00,30.7,26.1,20.8,24.1,30,23.9,30.6,28,16.2,22.2
7/20/18 18:00,18:00,28.1,23.5,22.1,19,26,23.9,21.1,24.1,16.2,22.7
7/20/18 19:00,19:00,26.8,22.8,22.6,26.3,24.7,25.2,24.3,23.5,20,25.1
7/20/18 20:00,20:00,37,43.9,32.4,35.1,40.4,34.2,36,34.4,29.1,33.3
7/20/18 21:00,21:00,33.8,38.9,32.4,33.2,31.9,33.6,32.2,31.2,33.8,32.7
7/20/18 22:00,22:00,34.5,35.7,31.7,32.5,33.9,36.2,33.5,29.9,37.8,35.2
7/20/18 23:00,23:00,33.2,42.7,32.3,32.5,37.8,38.1,37.9,30.5,34.4,32.6
7/21/18 0:00,0:00,92.5,42.7,31.6,34.3,37.1,35.4,40.5,30.5,39.6,33.8
7/21/18 1:00,1:00,100,45.6,30.9,33.1,31.9,38.6,67.4,29.1,36.2,31.9
7/21/18 2:00,2:00,100,42.4,30.3,44.3,39.6,36,49.7,29.8,36.8,31.2
7/21/18 3:00,3:00,100,45.5,31.6,44.3,39.6,42.4,46,31.1,37.4,33.8
7/21/18 4:00,4:00,100,48.6,35.4,95.5,34.4,46,51.5,35.6,40.7,35.6
7/21/18 5:00,5:00,100,40.4,41.8,55.9,35.6,51.6,51.5,35.6,40,42.5
7/21/18 6:00,6:00,100,43.6,43,49.9,47.8,55.8,45.8,38.1,40,43.7
7/21/18 7:00,7:00,50.6,40.7,41.9,33.8,49.2,45.7,41.8,36.2,40.7,30.4
7/21/18 8:00,8:00,41.4,26.2,35.7,36.7,37.7,33,36.8,34.4,35,28.6
7/21/18 9:00,9:00,36.4,27.2,28,28.2,35.2,28.4,32.5,31.8,28.4,28.6
7/21/18 10:00,10:00,35.8,26.7,25.4,30.2,29.3,28.4,28.6,29.2,25.1,27.6
7/21/18 11:00,11:00,30.6,27.1,22.6,30.2,27,27.8,29,27,28.8,29.3
7/21/18 12:00,12:00,36.1,30.9,27.7,33.1,33,31.5,30.2,32.8,31.4,30.7
7/21/18 13:00,13:00,33,28.3,26.9,28.6,28.3,23.5,28.2,28.9,26.9,27.3
7/21/18 14:00,14:00,31.1,34.8,24.9,27.3,27,23.5,30.2,25.6,35.4,26
7/21/18 15:00,15:00,48.6,44.8,32.2,48.7,44.6,45.5,45.8,41.8,48.7,40.6
7/21/18 16:00,16:00,44.8,41.1,41.1,46.8,39.5,41.6,44,37.2,46.9,37.4
7/21/18 17:00,17:00,39.3,36.7,31.6,36.2,38.9,40.4,39.1,36.1,36.2,29.9
7/21/18 18:00,18:00,38,32.8,31.6,35.7,35.5,35.9,32.2,33.5,28.4,34.9
7/21/18 19:00,19:00,41.1,37.9,32.7,39.2,40.8,37.2,37.1,36.7,40.6,36.8
7/21/18 20:00,20:00,41.7,38.5,36.5,41.1,42.6,39.1,40.8,37.3,37.9,41.1
7/21/18 21:00,21:00,43.5,42.2,38.5,41.7,43.3,41,45.2,37.9,43.1,38.6
7/21/18 22:00,22:00,47.3,44.7,37.8,47.9,48.3,49,45.8,42.3,41.1,45.4
7/21/18 23:00,23:00,52.1,44.7,47.3,53.4,50.7,47.1,49.4,43,41.1,48.4
7/22/18 0:00,0:00,93.4,44.7,46.6,56.4,48.9,56.8,50.6,43,43.6,48.4
7/22/18 1:00,1:00,98.9,49,52.1,55.2,52.6,62.1,51.2,46.7,48.7,50.8
7/22/18 2:00,2:00,100,51.4,53.3,93.8,59.3,57.9,55.4,46.7,51.8,52
7/22/18 3:00,3:00,100,53.8,53.3,81,58.6,60.3,57.8,47.3,53.5,53.2
7/22/18 4:00,4:00,100,56.8,55.6,76.5,58.6,62.6,58.4,49.1,57.2,53.2
7/22/18 5:00,5:00,100,58,57.4,65.6,62.8,62.6,58.4,49.1,60.2,53.2
7/22/18 6:00,6:00,100,58.6,56.8,66.8,58,61.4,58.4,47.8,60.2,55
7/22/18 7:00,7:00,100,47.3,50.9,36.5,55.7,50.9,47,46.1,56.7,34.7
7/22/18 8:00,8:00,56.9,28.9,42.4,41.2,49,42.3,41.6,44.9,49.4,34
7/22/18 9:00,9:00,48,36.7,26.8,35.8,46.5,37.4,35.4,41.8,41.2,31.5
7/22/18 10:00,10:00,41.9,33,28.4,33.9,38.9,34.2,33,35.5,34.2,28.8
7/22/18 11:00,11:00,37.5,29.1,24.5,30.6,33.1,32.3,30.4,31,27.7,30.8
7/22/18 12:00,12:00,34.4,26.6,22,30,29.9,32.3,30.4,27.7,23.7,27.5
7/22/18 13:00,13:00,33.2,22,22,27.5,26.5,24.3,25.9,26.5,20.5,24.3
7/22/18 14:00,14:00,28.7,20.7,20,27.5,23.2,25.8,24.9,23.2,17.7,23.7
7/22/18 15:00,15:00,25.5,18.9,14.6,23,20.4,23.7,24,23.2,19.1,20.6
7/22/18 16:00,16:00,26.1,18.1,15.9,25,20.4,23.7,22.8,20.6,11.9,19.9
7/22/18 17:00,17:00,22.7,18.7,16.5,21.9,21.8,22.4,22.2,20,8.6,17.3
7/22/18 18:00,18:00,24,18.7,18.5,15.6,21.8,20.4,16.4,19.3,10,19.8
7/22/18 19:00,19:00,24.6,19.3,20.3,24.7,24.4,21.6,21.2,19.9,15.6,22.2
7/22/18 20:00,20:00,25.9,21.2,22.3,27.2,27.7,22.9,25,23.2,18.3,22.8
7/22/18 21:00,21:00,27.8,25.8,25.6,33.1,33,26.9,26.9,22.5,21,25.4
7/22/18 22:00,22:00,30.3,27.1,28.2,31,36.3,32.8,28.8,26.5,21,25.4
7/22/18 23:00,23:00,28.6,29.6,27.5,27.9,45.4,31,27.6,26.5,22.9,27.9
7/23/18 0:00,0:00,49.1,25.7,26.9,27.9,27.7,31,28.2,27,26.2,27.9
7/23/18 1:00,1:00,30.4,28.3,25.5,27.9,29,30.2,30.1,27.6,27.5,30.5
7/23/18 2:00,2:00,35.4,28.9,31.4,96.9,32.2,33.3,31.3,29.6,28.8,33.6
7/23/18 3:00,3:00,35.4,32.8,32,90.8,34.2,34.6,35.2,31.5,30.7,32.9
7/23/18 4:00,4:00,38.6,37.2,32.6,69.8,34.9,37.1,35.2,32.8,34.7,36
7/23/18 5:00,5:00,37.9,34.7,36.4,51,45.1,35.9,35.8,33.4,35.9,37.8
7/23/18 6:00,6:00,34.1,33.3,38.3,44.8,33.5,41,35.8,32.8,35.3,36.7
7/23/18 7:00,7:00,31.6,30.2,37.9,25.8,31.6,32.1,33.3,29.6,30.8,25.1
7/23/18 8:00,8:00,31.6,20.3,27.6,29.5,31.6,22.1,30.9,29,28.9,25.8
7/23/18 9:00,9:00,29.9,23.3,19.5,27,29.1,23.6,28.4,27.8,26.4,25.2
7/23/18 10:00,10:00,27.3,20.7,21.2,24.3,26.6,22.4,26,24.5,21,22.5
7/23/18 11:00,11:00,25.4,19.5,19.3,25.7,22.5,23.1,26,22.6,18.4,22.5
7/23/18 12:00,12:00,26.8,18.9,16.7,23.7,23.3,24.5,24.8,22.6,15.1,21.1
7/23/18 13:00,13:00,24.9,18.2,16.7,23.1,19.2,25.2,22.2,20.7,13.3,18.5
7/23/18 14:00,14:00,21.5,16.9,13.9,19.1,20,21.9,19.6,18.7,14.4,17.9
7/23/18 15:00,15:00,18.9,14.2,9.8,19.9,15.7,21.9,20.2,18.7,11.1,16
7/23/18 16:00,16:00,20.2,14.2,13.2,18.5,15.7,17.1,16.8,16.6,7.8,14.6
7/23/18 17:00,17:00,18.9,14.2,13.2,16.6,17.8,18.5,19.7,16.6,8.6,14.2
7/23/18 18:00,18:00,18.3,14.8,15.9,15.5,17.8,17.8,14.4,16.6,7.7,15.3
7/23/18 19:00,19:00,20.8,16,16.3,22.3,19,19,17.5,16.6,12.9,18.4
7/23/18 20:00,20:00,22,18.6,17.6,24.7,29.9,20.3,21.7,17.9,15,19.7
7/23/18 21:00,21:00,24.6,21.9,20.3,25.4,37.2,20.3,23.6,21.9,15,21.6
7/23/18 22:00,22:00,25.3,23.9,20.9,24,40.5,30.3,26.3,21.9,15.5,20.8
7/23/18 23:00,23:00,29.2,26.5,21.5,26,30.5,28.3,25.6,20.5,19.6,20.8
7/24/18 0:00,0:00,29.7,24.4,21.5,26,32.5,33.9,29.5,23.2,22.2,24.6
7/24/18 1:00,1:00,31,27.6,21.5,27.7,34.3,36.5,56.7,29.1,23.5,23.3
7/24/18 2:00,2:00,33.6,30.9,26.1,79.4,44.1,35.8,35.7,27,26.8,26.5
7/24/18 3:00,3:00,31.5,30.9,28.7,28.2,41.5,33.9,34.5,27.7,28.9,23.8
7/24/18 4:00,4:00,32.9,33.5,30.7,48.3,41.5,33.2,32.5,27.7,30.2,28.4
7/24/18 5:00,5:00,30.2,28.2,28,35.9,44,33.8,29.2,27,27.3,29.7
7/24/18 6:00,6:00,30.8,28.2,30.6,34,36.8,35.7,29.8,24.2,27.3,31.6
7/24/18 7:00,7:00,29.7,27.9,32.8,23.1,31.7,29.4,27.6,22.4,24.9,25.9
7/24/18 8:00,8:00,22.6,18.6,24.3,26.8,28.4,21.6,23.7,23.8,20.2,24.7
7/24/18 9:00,9:00,23.3,20.1,14.5,28.8,25,22.2,21.8,19.7,18.8,18.6
7/24/18 10:00,10:00,22.8,18,15.7,21.8,21,21.9,21.3,19.1,15.7,17.2
7/24/18 11:00,11:00,18.8,14.8,15.1,18.3,17.8,19.1,18,17.2,14.3,17.2
7/24/18 12:00,12:00,18.8,15.5,13.9,20.4,17.2,18.4,17.4,18.6,11.7,16.5
7/24/18 13:00,13:00,16.2,13.6,13.2,17.8,15.1,17.2,16.1,16,9.7,17.2
7/24/18 14:00,14:00,16.2,11.6,15.6,17.8,13.8,19.1,14.9,14.6,10.3,19.8
7/24/18 15:00,15:00,49,17.4,15,24.3,21.1,19.9,16.5,29.9,14.9,20.7
7/24/18 16:00,16:00,30.7,12.2,13.6,20.1,14.3,15.7,18.3,16.6,8.4,17.8
7/24/18 17:00,17:00,21.5,12.7,15.8,20.1,16.5,18.3,16.8,15.9,7.6,14.6
7/24/18 18:00,18:00,19.5,14.8,12.9,14.7,15.7,16.4,13.7,15.9,9.6,13.9
7/24/18 19:00,19:00,22.7,15.3,16.3,22.2,24.6,19.6,18.1,15.9,10.1,15.6
7/24/18 20:00,20:00,25.9,19.3,20.3,26.7,29.9,18.9,21.7,17.9,12.1,18.9
7/24/18 21:00,21:00,29.8,19.9,25,20,19.7,22.3,24.3,20.6,15.6,22.1
7/24/18 22:00,22:00,29.2,21.2,22.2,22.5,31.2,31.5,25.6,22.5,19.7,23.4
7/24/18 23:00,23:00,27.7,23.2,20,20.5,31.2,30.2,24.9,24.5,18.1,22
7/25/18 0:00,0:00,86.2,20.5,21.4,27,24.4,32.7,23.7,20.4,20.9,24
7/25/18 1:00,1:00,86.2,22.4,26.1,26.4,25.7,32.7,36.3,22.4,19.5,24.6
7/25/18 2:00,2:00,98.9,23,27.4,63.4,31,31.5,30.6,23,21.5,27.8
7/25/18 3:00,3:00,99.4,28.2,29.3,29,36.2,31.5,31.9,25.7,22.1,29
7/25/18 4:00,4:00,49,30.8,31.3,92.4,35.5,33.3,35.7,27.6,24.7,28.3
7/25/18 5:00,5:00,43.4,32.7,33.2,57.6,37.4,35.1,33.7,28.2,27.3,32.2
7/25/18 6:00,6:00,45.3,30.7,30.5,35.9,40.6,35.1,30.5,28.9,31.3,31.5
7/25/18 7:00,7:00,35.3,24.4,37.9,25.8,28.2,35.1,26.2,24.9,26.8,22.4
7/25/18 8:00,8:00,33.6,14.8,24.3,30.2,27.6,21.6,24.4,23,23.5,21.2
7/25/18 9:00,9:00,31.7,18.6,15.3,25,24.4,20.4,22.6,21,18.3,19.2
7/25/18 10:00,10:00,26.6,17.4,17,22.4,21.8,22.6,21.4,20.5,16.3,17.9
7/25/18 11:00,11:00,24.7,15.5,15.8,21.8,21.3,19.1,23.5,18.5,14.3,18.5
7/25/18 12:00,12:00,22.8,15.5,13.9,21.1,17.1,19.1,20.1,17.9,13,18.5
7/25/18 13:00,13:00,22.2,14.9,13.9,22.5,17.1,19.1,18.9,17.3,11.2,15.2
7/25/18 14:00,14:00,18.9,12.9,11.2,19.2,13,15.8,15.1,15.3,11.7,15.2
7/25/18 15:00,15:00,16.8,8.8,11.2,19.2,13,18.5,14.2,12.5,7.4,13.3
7/25/18 16:00,16:00,14.9,9.4,8.1,13,10.8,15.8,16.3,11.9,6.9,9.8
7/25/18 17:00,17:00,14.1,9.4,8.8,13,12.2,13,12.1,10.5,5.5,9.4
7/25/18 18:00,18:00,15.4,8.6,10.9,14.8,10.7,13,11.7,11.2,5.5,11.9
7/25/18 19:00,19:00,15.4,11.2,11.4,15.5,13.6,16.4,16.5,11.8,7.9,12.3
7/25/18 20:00,20:00,16.1,24.6,12,18.2,15.6,16.4,19.3,13.8,13.4,12.9
7/25/18 21:00,21:00,18.7,13.1,16.1,18.2,14.2,17.6,18.4,14.4,12,16.1
7/25/18 22:00,22:00,21.3,21.1,18.2,21.4,27.9,26.3,15.8,15.8,14,19.5
7/25/18 23:00,23:00,17.3,23.8,18.8,22,24.3,16.2,12.4,18.5,15.4,20.1
7/26/18 0:00,0:00,91.4,24.4,19.4,23.9,25.7,26.2,20.4,19.8,14.7,21.4
7/26/18 1:00,1:00,59.5,23.7,18.7,20.6,28.4,20.2,22.3,20.5,18.1,20.7
7/26/18 2:00,2:00,99.9,25.7,20.7,24.4,31,26.8,26.8,19.1,16.8,21.2
7/26/18 3:00,3:00,79.3,21,23.4,27,25.6,32.1,18.9,18.3,18.7,23.8
7/26/18 4:00,4:00,34.1,23.5,23.4,24.3,28.4,27.4,22.8,21,21.4,22.5
7/26/18 5:00,5:00,37.2,28.8,25.9,24.9,33.5,31.3,26,23,23.4,25.7
7/26/18 6:00,6:00,35.9,30.7,25.3,32,31.5,35.1,27.9,20.8,24.6,30.2
7/26/18 7:00,7:00,30.2,26.5,30,23.1,28.3,31.5,26.2,18.9,20.7,23.5
7/26/18 8:00,8:00,24.4,15,20.2,31.8,23.5,30.2,21.7,20.4,18,19
7/26/18 9:00,9:00,23.8,15.3,15.1,27,19.6,21.7,21.1,16.3,15.4,16.5
7/26/18 10:00,10:00,23.8,14,15.1,21.1,19.6,19.1,20.1,16.3,14.1,15.1
7/26/18 11:00,11:00,22.7,14.7,12.3,18.4,16.3,17.7,16.6,15.2,12.2,15.8
7/26/18 12:00,12:00,18.7,12.7,10.3,17.7,15,17.1,16.6,14.5,10.9,14.5
7/26/18 13:00,13:00,18.1,12.7,10.9,15,12.2,17.1,15.4,13.9,10.2,14.5
7/26/18 14:00,14:00,17.6,11.4,10.4,16.5,11.6,16.5,12.9,13.9,8.8,13.9
7/26/18 15:00,15:00,17.6,11.4,11.5,13.8,13.6,15.8,14.1,12.5,7.5,15.1
7/26/18 16:00,16:00,14.8,12.8,12.8,14.9,11.4,13.6,14.9,13.8,9.4,11.2
