Date - Time,hour,H16,H17,H18,H20,L17,L18,L19,L20,M17,M18,M19,M20,VH16,VH17,VH18,VH20,VL17,VL18,VL19,VL20
7/3/17 21:00,21:00,37.6,37.6,38.1,35.6,37.1,34.1,36.6,38.1,38.6,38.6,38.6,37.6,37.6,37.1,37.1,37,38.1,38.1,39.1,37.1
7/3/17 22:00,22:00,36.6,34.6,37.1,32.1,36.6,33.6,36.1,37.6,37.1,37.6,37.6,37.1,36.6,36.6,36.1,34,37.1,36.6,37.6,36.1
7/3/17 23:00,23:00,35.6,33.1,35.6,30.6,35.6,32.6,34.6,37.1,36.1,37.1,37.1,35.6,36.6,36.1,34.1,34,36.1,36.1,37.1,35.6
7/4/17 0:00,0:00,34.6,32.1,35.1,31.6,35.6,32.1,34.6,36.1,35.6,35.6,36.1,35.1,35.6,35.1,34.1,34,35.6,35.6,36.1,35.1
7/4/17 1:00,1:00,34.1,31.6,33.6,29.1,34.1,31.1,33.1,35.1,33.6,34.1,34.6,34.1,34.6,33.6,33.1,33.1,34.6,35.6,35.6,34.6
7/4/17 2:00,2:00,34.1,30.1,34.1,29.1,33.6,30.1,31.6,35.1,33.6,34.6,34.6,34.1,34.1,34.1,33.6,33.1,34.1,34.6,35.1,34.1
7/4/17 3:00,3:00,33.6,30.1,33.6,29.6,32.6,30.1,30.6,34.1,33.1,33.6,33.6,33.1,33.6,33.6,33.1,30.1,33.6,32.6,34.6,32.6
7/4/17 4:00,4:00,32.6,28.6,32.1,29.1,31.1,29.1,29.6,32.6,32.6,33.1,32.6,31.6,32.6,31.6,31.6,30.6,32.6,33.1,34.1,31.6
7/4/17 5:00,5:00,30.1,28.6,30.1,29.6,32.1,39,31.1,30.6,31.6,31.6,30.1,31.1,30.6,28.6,30.1,29.6,31.1,32.6,32.6,30.6
7/4/17 6:00,6:00,29.1,29.1,30.6,30.1,33.1,40,33.1,31.6,33.1,32.1,29.6,30.6,29.6,29.6,30.6,24.1,31.1,34.1,31.6,31.1
7/4/17 7:00,7:00,32.1,32.1,34.6,31.6,34.6,45,35.1,34.1,39.6,34.1,32.6,38.6,32.6,33.1,33.6,25.1,45.6,37.1,32.1,53
7/4/17 8:00,8:00,33.1,35.1,35.6,33.6,36.6,44.5,36.6,36.6,36.6,35.6,33.6,35.6,36.1,35.1,36.1,31.1,45.1,36.1,33.1,44.6
7/4/17 9:00,9:00,34.6,36.6,38.6,34.6,39.1,43.5,39.1,37.1,39.1,38.6,36.1,40.1,36.6,36.6,36.1,34,47.6,40.1,34.6,40.6
7/4/17 10:00,10:00,36.1,38.1,40.6,37.1,42.1,44.5,40.6,40.1,41.1,39.1,38.6,39.6,38.1,37.6,37.6,35,39.6,39.6,37.6,38.6
7/4/17 11:00,11:00,36.6,38.6,41.1,39.6,45.1,44,44,40.1,41.1,41.6,39.6,39.1,39.1,39.1,38.6,37,39.6,42.6,39.1,40.1
7/4/17 12:00,12:00,37.6,42.6,42.6,41.1,45.6,45.5,40.6,43.6,43.1,41.6,40.6,42.1,41.1,40.1,39.6,39.5,41.6,45.6,41.1,41.6
7/4/17 13:00,13:00,41.6,43.1,42.6,42.6,46.1,44.5,41.1,42.1,44.1,44.1,42.6,42.1,43.5,41.1,40.6,40.5,42.6,44.1,41.6,42.1
7/4/17 14:00,14:00,43.6,43.1,43.1,45.5,47.6,43.5,41.6,43.6,44.6,43.6,47.1,43.1,43.5,42.1,41.6,42,45.1,45.1,43.1,43.1
7/4/17 15:00,15:00,44.1,43.1,44.1,43.5,50.1,43.5,41.6,43.1,45.6,44.1,46.1,44.1,42.1,43.1,43,42.5,45.1,46.1,43.6,43.6
7/4/17 16:00,16:00,43.6,43.1,46.1,46,50.6,42.5,41.6,43.6,46.1,43.6,43.6,43.6,42.6,43.6,44,44,47.1,46.1,43.6,43.6
7/4/17 17:00,17:00,44.1,42.6,45.6,49.5,47.6,41,40.6,43.6,46.1,44.6,43.6,44.1,42.6,44.1,48,44,45.6,46.1,44.1,43.6
7/4/17 18:00,18:00,43.1,42.6,44.6,49,42.1,39,39.6,43.6,44.1,44.1,43.6,43.6,41.6,43.1,47,44,43.6,44.6,43.1,43.1
7/4/17 19:00,19:00,41.6,43.1,42.6,42.1,40.1,36.6,38.6,42.6,42.6,42.6,42.1,41.6,41.1,41.1,41.6,42.5,42.6,43.6,42.6,41.6
7/4/17 20:00,20:00,39.6,39.6,40.6,38.6,39.1,35.1,37.1,41.1,41.1,41.1,40.6,40.1,39.6,39.6,40.1,39.5,40.6,41.1,41.6,39.6
7/4/17 21:00,21:00,38.6,36.6,39.6,33.6,38.1,34.1,36.6,40.1,39.6,40.1,40.1,38.6,39.1,38.6,38.1,35,39.1,39.1,39.6,38.1
7/4/17 22:00,22:00,37.6,34.1,38.1,30.6,37.6,33.1,35.1,39.1,38.1,38.6,38.6,37.1,38.6,38.1,36.6,33.6,38.6,38.1,39.1,37.6
7/4/17 23:00,23:00,36.6,32.6,37.6,37.1,36.1,32.1,34.1,37.6,37.1,37.6,37.6,36.6,37.6,37.1,35.1,33.6,37.6,37.6,37.6,37.1
7/5/17 0:00,0:00,34.6,33.1,35.6,31.6,35.6,30.6,32.1,36.6,36.1,37.1,36.1,35.6,36.1,35.1,34.1,34.5,36.6,37.6,37.1,35.6
7/5/17 1:00,1:00,33.1,30.1,34.1,29.6,34.6,30.1,31.6,34.6,34.1,34.1,34.6,34.1,34.1,33.6,33.1,33.6,34.6,34.1,36.6,34.1
7/5/17 2:00,2:00,34.6,29.1,35.1,32.6,32.6,30.6,30.6,36.1,33.6,34.6,35.6,32.6,34.6,35.1,34.6,30.6,34.1,32.6,35.6,33.6
7/5/17 3:00,3:00,34.6,29.1,32.6,28.1,31.6,30.6,30.1,35.1,32.6,32.1,34.1,31.6,34.6,32.1,34.1,25.6,33.6,31.6,36.1,31.6
7/5/17 4:00,4:00,31.6,29.6,31.6,27.1,31.1,30.6,29.1,32.6,31.6,31.1,32.1,31.1,32.6,30.1,31.6,28.6,32.6,32.1,35.6,29.1
7/5/17 5:00,5:00,31.1,29.1,30.1,27.1,32.6,32.6,30.6,31.1,31.1,31.1,31.1,31.1,30.6,28.6,31.1,28.6,31.6,31.1,34.1,28.6
7/5/17 6:00,6:00,30.1,30.6,30.1,29.1,33.6,40,32.6,30.6,31.1,30.6,30.6,30.6,30.6,29.6,31.1,21.1,31.6,31.6,32.6,28.6
7/5/17 7:00,7:00,32.1,31.1,34.6,31.1,35.6,46,35.1,33.6,32.6,31.6,33.6,33.1,33.1,32.1,34.6,25.1,39.6,37.1,32.6,47.6
7/5/17 8:00,8:00,33.6,34.6,34.6,33.6,37.6,44,37.1,35.1,35.6,35.1,35.1,35.1,35.1,35.6,31.1,30.1,43.6,35.6,34.1,47.6
7/5/17 9:00,9:00,35.1,36.6,39.1,35.1,40.1,44.5,38.6,38.1,39.6,38.1,37.1,39.6,36.6,37.1,37.1,34,49.1,41.1,35.1,41.1
7/5/17 10:00,10:00,36.6,37.6,40.1,37.6,42.1,46.5,40.1,38.1,40.1,40.1,38.6,39.1,38.1,38.6,37.6,36,40.1,41.1,38.1,39.1
7/5/17 11:00,11:00,38.1,40.1,40.6,40.1,44.1,46,45,40.1,41.1,40.6,39.6,39.1,39.6,39.1,38.6,38.5,40.1,41.1,39.6,40.1
7/5/17 12:00,12:00,39.6,41.6,41.6,41.1,45.1,45.5,42.1,40.1,41.1,40.1,40.6,41.1,40.6,40.1,39.6,39.5,41.1,42.6,41.1,41.6
7/5/17 13:00,13:00,42.6,42.1,42.6,42.1,47.1,45,41.6,41.6,42.6,42.1,42.1,41.6,42.6,41.6,40.6,40.5,42.1,44.1,42.1,42.6
7/5/17 14:00,14:00,44.1,42.6,43.6,46,48.1,44.5,41.1,43.1,44.1,43.1,46.1,43.1,43,42.1,41.6,42,45.1,45.1,43.6,43.6
7/5/17 15:00,15:00,45.5,43.6,45.1,44.5,50.6,44,41.1,43.1,46.1,43.6,46.1,44.1,42.6,43.6,43,43,44.6,46.1,44.1,44.1
7/5/17 16:00,16:00,44.6,43.6,46.6,46.5,50.6,43.5,40.6,44.1,46.1,44.6,44.1,44.6,43,44.1,46.5,43.5,46.6,46.6,44.6,44.6
7/5/17 17:00,17:00,45.1,43.6,46.6,49.5,47.6,42,40.1,44.6,46.1,44.6,45.1,44.6,43.5,44.6,48,44.5,46.1,46.1,44.6,45.1
7/5/17 18:00,18:00,44.6,43.6,45.1,48.5,42.6,40,39.1,44.1,45.1,44.6,44.1,44.1,43,44.1,47.5,45,44.1,45.6,44.1,44.6
7/5/17 19:00,19:00,43.1,44.1,43.6,43,41.6,38,37.6,43.6,43.6,43.6,43.1,42.6,42.1,42.1,42.5,43.5,43.6,43.6,43.6,43.1
7/5/17 20:00,20:00,41.1,40.6,42.1,41.1,39.6,36.6,37.1,41.6,41.6,42.1,41.6,41.1,41.1,40.6,41.1,40.5,42.1,41.6,42.6,40.6
7/5/17 21:00,21:00,40.1,39.6,41.1,40.1,38.1,35.1,36.1,41.1,41.1,41.1,41.1,40.1,40.6,39.6,39.6,40,41.1,40.6,41.1,39.1
7/5/17 22:00,22:00,37.6,36.6,39.1,33.1,37.1,33.6,35.1,38.6,39.1,39.6,38.6,38.6,37.6,36.6,35.6,35.5,39.1,38.6,39.6,37.1
7/5/17 23:00,23:00,36.1,34.6,36.1,30.6,35.6,32.6,33.6,37.6,36.6,37.6,36.6,37.1,35.6,34.6,25.1,32.6,37.6,37.6,37.6,34.1
7/6/17 0:00,0:00,34.6,32.6,34.1,29.6,36.1,32.1,32.6,35.6,36.6,38.1,34.6,35.1,36.1,33.1,27.6,32.1,36.1,37.6,37.1,33.6
7/6/17 1:00,1:00,34.1,31.1,34.6,29.1,34.1,32.6,31.6,34.6,35.1,36.6,35.6,34.1,33.6,32.6,32.6,31.1,35.1,36.6,36.1,32.6
7/6/17 2:00,2:00,35.1,30.1,33.6,29.6,33.1,31.6,30.6,35.6,33.6,33.6,35.6,33.6,34.1,32.6,34.6,31.6,34.6,34.1,36.1,33.6
7/6/17 3:00,3:00,32.6,31.6,32.1,28.1,32.6,31.1,29.6,32.6,32.6,32.6,33.1,33.1,32.6,31.1,33.1,26.1,34.1,32.6,35.1,32.6
7/6/17 4:00,4:00,31.6,30.6,31.6,27.6,31.6,31.6,29.1,32.6,32.1,32.1,32.1,32.1,32.6,30.6,32.1,29.1,33.1,32.6,34.1,31.1
7/6/17 5:00,5:00,31.1,30.1,30.6,28.6,32.6,38.5,30.1,32.1,31.6,31.1,30.6,31.6,31.6,29.6,31.1,29.1,32.6,31.6,33.6,29.1
7/6/17 6:00,6:00,30.6,31.6,31.1,30.6,33.6,41.5,32.6,31.1,32.6,32.1,31.6,31.6,31.6,29.6,31.6,23.1,32.6,33.1,32.6,29.6
7/6/17 7:00,7:00,33.1,33.1,34.6,32.6,35.1,44.5,34.6,33.6,37.1,34.1,33.1,39.6,33.6,32.6,34.6,27.1,40.6,36.1,33.1,49.6
7/6/17 8:00,8:00,33.6,34.6,36.1,33.6,37.1,43.5,36.6,35.1,37.1,36.1,34.1,35.6,35.1,34.6,35.6,32.1,42.1,36.1,34.1,49.6
7/6/17 9:00,9:00,34.6,36.1,37.6,34.6,39.1,42.5,37.6,35.6,39.1,38.1,35.6,40.1,35.6,36.6,35.1,35,47.6,38.1,35.1,42.1
7/6/17 10:00,10:00,36.1,37.6,39.6,37.1,42.1,44,40.6,39.1,41.1,39.6,37.1,38.6,37.6,37.6,37.1,36,40.1,41.1,37.6,38.6
7/6/17 11:00,11:00,36.6,39.1,39.6,39.1,43.6,44,45.5,40.6,42.6,41.1,39.1,39.1,38.6,38.6,38.6,37.5,39.6,41.6,39.1,40.1
7/6/17 12:00,12:00,38.1,42.1,41.1,40.1,46.1,44,41.6,41.1,43.1,41.1,40.6,40.6,40.6,39.6,38.1,38.5,40.6,45.6,40.1,41.6
7/6/17 13:00,13:00,41.6,42.6,43.1,42.6,46.6,44,41.6,41.6,43.1,43.1,42.1,42.1,43.5,40.6,40.1,40,41.6,45.1,41.1,42.1
7/6/17 14:00,14:00,44.1,42.1,43.6,45.5,48.6,44,41.6,43.1,45.1,43.6,46.6,43.6,42.6,42.1,41.6,41.5,45.1,45.6,43.6,42.1
7/6/17 15:00,15:00,45.1,42.6,45.1,43.5,51.1,43.5,41.1,44.6,47.1,44.6,48.6,44.1,42.1,42.6,43,42.5,44.6,46.6,43.6,43.1
7/6/17 16:00,16:00,44.6,43.6,46.6,44.5,51.1,43.5,41.6,44.1,48.6,45.6,44.6,44.6,43,44.1,47,43.5,47.1,47.1,44.6,44.6
7/6/17 17:00,17:00,45.1,43.6,47.6,49.5,44.1,42.5,40.6,44.6,47.6,47.1,44.6,45.1,43,44.6,50,44,46.1,47.6,44.6,44.6
7/6/17 18:00,18:00,44.1,43.6,45.6,47.5,43.1,40,39.1,44.1,45.1,45.1,44.6,44.6,42.6,43.6,47.5,43,44.6,45.6,44.1,44.1
7/6/17 19:00,19:00,42.1,40.6,43.6,39.6,42.1,38,36.6,42.6,42.6,42.6,43.1,43.1,41.1,41.6,41.6,41.5,43.1,43.6,43.1,42.6
7/6/17 20:00,20:00,40.1,38.6,41.6,36.1,40.1,36.6,36.6,41.6,41.6,42.1,42.1,41.6,39.6,39.6,38.1,36.5,42.1,42.1,41.6,40.1
7/6/17 21:00,21:00,37.6,37.1,40.1,34.1,40.6,37.6,35.1,39.6,39.6,40.6,39.6,40.6,38.1,37.6,36.1,35.5,40.6,42.1,39.6,37.6
7/6/17 22:00,22:00,37.1,36.6,39.1,32.6,38.6,35.6,34.1,38.1,39.1,38.6,39.1,39.6,36.6,36.6,35.1,34.5,39.6,40.1,39.6,36.6
7/6/17 23:00,23:00,37.6,36.6,39.6,31.6,36.6,36.1,32.1,39.6,38.1,37.6,39.6,38.6,38.1,36.6,26.1,36.5,39.6,39.1,40.1,35.6
7/7/17 0:00,0:00,34.6,33.6,36.1,30.6,36.1,35.1,32.1,37.1,36.6,37.1,36.1,36.6,36.1,34.6,30.6,33.6,37.6,39.1,38.6,34.1
7/7/17 1:00,1:00,33.6,33.1,36.1,30.6,35.1,33.1,31.1,35.6,36.1,36.6,35.1,36.1,35.1,33.6,31.6,34,37.6,36.1,37.1,33.1
7/7/17 2:00,2:00,33.6,33.1,34.6,30.6,35.1,32.6,29.6,36.1,34.6,36.1,35.1,35.6,33.6,33.1,33.1,32.6,35.6,35.6,37.6,33.1
7/7/17 3:00,3:00,33.1,31.1,33.1,29.1,34.1,31.6,29.1,34.1,33.6,33.6,33.1,34.6,33.1,32.1,33.1,27.6,35.1,35.1,36.1,31.6
7/7/17 4:00,4:00,33.6,31.6,33.6,31.1,34.1,31.6,28.1,35.1,33.6,34.1,34.1,33.6,34.6,31.6,34.1,30.6,35.1,34.6,36.6,30.6
7/7/17 5:00,5:00,31.6,30.1,32.1,29.6,34.6,40,29.6,33.1,32.6,33.1,32.1,33.1,32.6,31.1,31.6,30.1,34.1,33.6,35.6,30.6
7/7/17 6:00,6:00,32.6,31.1,32.6,31.6,36.1,41.5,32.1,34.6,33.6,34.1,33.1,33.1,34.1,31.6,33.6,23.1,34.6,34.6,35.1,30.6
7/7/17 7:00,7:00,33.1,34.6,36.1,34.1,38.1,45.5,35.1,36.6,38.1,35.6,35.1,42.1,35.6,34.1,36.1,26.1,42.1,36.6,34.6,49.6
7/7/17 8:00,8:00,36.1,36.6,38.1,35.1,40.1,48.5,37.1,37.6,38.1,37.6,37.6,38.1,37.6,38.1,39.1,34,43.6,38.1,36.1,49.1
7/7/17 9:00,9:00,37.6,39.1,40.1,37.1,42.6,46,40.1,40.1,40.6,39.6,39.6,40.6,39.6,39.1,39.1,37,49.6,41.6,38.1,43.6
7/7/17 10:00,10:00,39.6,40.6,43.1,40.6,45.6,47.5,41.6,43.1,43.1,42.1,41.6,41.6,40.6,41.1,41.1,39,43.1,44.1,41.1,41.6
7/7/17 11:00,11:00,41.1,43.1,44.6,42.6,47.6,46,47,44.1,44.1,44.1,44.1,43.1,42.1,42.1,39.6,41,44.1,45.6,42.6,43.6
7/7/17 12:00,12:00,42.6,47.1,47.1,45,50.6,46.5,42.5,45.6,45.1,46.1,45.1,45.1,44,43.6,42.5,43,44.6,48.6,44.6,45.6
7/7/17 13:00,13:00,46,47.1,47.1,45.5,52.1,46,43,46.1,46.1,47.6,47.1,45.6,47,44.6,43.5,44,45.6,47.1,45.1,45.6
7/7/17 14:00,14:00,47.5,46.1,48,49,53.5,46,43,47.1,47.1,48.1,51.5,47,47,45.6,44.5,45,47.6,51.6,46.5,46.6
7/7/17 15:00,15:00,47,46.6,49.5,46.5,52.6,46,42.5,46.6,50.1,47.1,51,47.5,45,46.6,46.5,46,47.1,50.1,47,46.6
7/7/17 16:00,16:00,47,46.6,50,48.5,54,46,42.1,47.1,50.1,48.1,48.1,47.5,45.5,47.1,50,47,49.1,51.1,47,47.6
7/7/17 17:00,17:00,46.5,46.1,48.5,50,47.1,44.5,42.1,46.6,47.6,48.1,47.6,47,45.5,48.1,51.5,46,48.6,50.1,46.5,48.1
7/7/17 18:00,18:00,45.5,45.1,48,45,44.6,43,40.1,46.1,45.6,46.6,46.1,46.5,43,45.1,49.5,46,47.1,48.6,45.1,46.1
7/7/17 19:00,19:00,43.1,44.1,45.6,41.6,43.6,42.5,38.6,44.6,44.6,44.6,44.6,44.1,42.1,43.1,43,42.5,45.6,45.6,43.1,44.1
7/7/17 20:00,20:00,42.6,42.1,44.6,39.6,42.1,40.5,37.1,44.1,43.6,43.6,44.1,42.6,42.1,41.1,42,40,44.6,44.1,43.6,42.1
7/7/17 21:00,21:00,41.1,42.1,42.1,39.1,41.1,40.5,36.1,42.6,41.6,41.6,41.6,42.6,42.1,41.1,41.1,39.5,43.1,43.1,42.1,41.6
7/7/17 22:00,22:00,41.1,40.6,41.6,39.1,40.6,38.5,35.6,41.1,40.6,40.6,41.6,40.6,41.1,41.1,40.6,40,41.6,41.6,41.6,40.6
7/7/17 23:00,23:00,39.6,38.1,40.6,38.1,39.6,38.5,34.1,40.6,40.1,40.1,40.6,40.6,39.6,38.6,24.6,38.5,41.1,40.6,41.1,39.6
7/8/17 0:00,0:00,39.1,34.6,39.6,34.6,40.1,38,32.6,40.1,39.1,39.1,40.1,39.1,39.6,38.1,31.6,37,40.1,38.6,40.6,37.6
7/8/17 1:00,1:00,38.6,34.6,39.1,36.1,38.6,38.5,31.6,39.1,40.6,39.1,39.6,39.1,38.6,37.6,38.1,36,39.6,39.1,39.6,37.6
7/8/17 2:00,2:00,39.6,38.1,39.6,38.1,38.6,37.6,30.6,40.1,39.1,39.1,39.6,38.6,39.6,38.6,38.6,37.5,39.1,39.1,40.6,38.1
7/8/17 3:00,3:00,38.1,37.1,37.6,37.1,37.1,35.1,29.6,38.6,38.6,38.6,38.1,38.6,38.6,37.6,37.6,31.6,38.6,38.1,39.6,39.1
7/8/17 4:00,4:00,37.6,34.6,37.6,37.1,36.6,35.1,29.1,38.1,37.1,36.6,38.1,37.1,37.6,38.6,37.1,36,38.6,37.6,38.6,38.6
7/8/17 5:00,5:00,37.1,33.1,37.1,36.6,36.6,40.5,30.6,37.1,36.6,36.1,38.1,35.6,37.1,37.1,36.6,35.5,37.1,36.1,37.6,38.1
7/8/17 6:00,6:00,36.1,34.6,35.6,34.6,37.1,41.5,33.1,36.6,36.1,35.1,36.6,35.6,36.1,36.1,36.1,23.6,36.6,35.6,37.1,36.6
7/8/17 7:00,7:00,36.6,36.6,37.6,35.6,38.1,41,36.1,37.6,38.6,37.1,37.1,41.6,36.6,36.6,37.1,31.6,41.6,37.6,36.6,43.6
7/8/17 8:00,8:00,36.6,38.6,39.6,38.1,40.1,45,38.1,37.1,38.1,38.1,37.1,38.1,36.6,37.6,36.6,37,44.6,38.6,36.6,38.1
7/8/17 9:00,9:00,38.1,37.6,39.1,38.1,42.1,43.5,40.1,39.6,38.6,39.1,38.6,38.6,38.6,39.1,38.6,37.5,42.6,38.6,38.1,42.1
7/8/17 10:00,10:00,38.6,40.6,42.6,39.6,45.1,47,41.1,42.6,41.1,41.1,40.1,40.6,40.1,40.6,39.6,38.5,41.6,41.6,40.6,41.1
7/8/17 11:00,11:00,40.1,43.1,43.1,42.1,46.6,45.5,45.5,44.1,42.6,43.1,42.1,41.6,41.1,42.1,40.6,40,42.1,43.6,41.6,42.1
7/8/17 12:00,12:00,41.6,47.1,44.6,43.5,48.1,45,42.5,45.1,43.6,43.1,43.1,43.1,42.6,42.6,41.6,41,42.1,46.6,43.1,43.1
7/8/17 13:00,13:00,44.1,44.6,45.1,44,49.6,45.5,42.1,45.1,44.6,44.6,44.1,43.1,45.5,43.1,42,42,43.6,46.1,43.6,43.1
7/8/17 14:00,14:00,46,44.1,45.6,45.5,49.1,45,41.6,45.1,45.6,45.1,49.1,45.1,44,44.1,43,43,46.6,46.6,44.6,44.6
7/8/17 15:00,15:00,46,45.1,47.6,46.5,50.1,44.5,41.6,45.1,48.6,45.6,47.6,45.6,43.5,45.6,44.5,44,45.6,48.1,46,45.6
7/8/17 16:00,16:00,44.1,44.1,47.1,45,43.1,41.5,41.1,45.6,45.1,44.1,45.1,44.6,42.1,45.6,44,43,45.6,47.6,44.1,45.6
7/8/17 17:00,17:00,43.6,43.6,45.1,43,42.1,40,40.6,44.1,44.6,44.1,45.6,44.1,43.5,44.6,44,42,44.6,46.1,44.1,44.1
7/8/17 18:00,18:00,41.1,40.6,42.1,40.1,41.1,39.5,39.6,41.1,41.1,41.1,41.1,41.6,41.1,40.6,40.6,39.5,41.6,42.1,42.1,40.6
7/8/17 19:00,19:00,40.1,39.6,41.1,39.1,40.6,39.5,38.1,40.6,40.1,40.1,40.6,40.1,40.6,40.1,40.1,39,41.6,41.6,41.1,40.1
7/8/17 20:00,20:00,38.1,39.1,40.1,36.6,39.6,38,37.6,39.6,39.1,39.1,39.6,40.1,39.6,39.1,38.6,38,41.1,41.1,40.6,38.6
7/8/17 21:00,21:00,37.6,38.6,39.6,37.6,37.1,37.1,36.6,38.6,38.6,38.6,39.6,39.6,38.6,38.6,37.1,38,40.1,39.6,40.1,38.6
7/8/17 22:00,22:00,38.1,37.6,39.1,38.1,36.6,36.6,35.6,38.1,38.6,38.1,38.6,38.6,38.6,38.6,37.1,37.5,39.1,38.1,39.1,37.6
7/8/17 23:00,23:00,36.6,36.1,36.6,36.1,35.6,35.6,35.6,36.6,37.1,37.1,37.1,36.6,36.6,36.6,29.1,36,37.1,37.1,37.1,36.6
7/9/17 0:00,0:00,36.1,36.1,36.1,36.1,35.6,34.1,34.6,36.1,36.6,36.1,36.1,36.1,36.1,36.6,35.1,36,36.1,36.1,36.6,36.1
7/9/17 1:00,1:00,35.1,35.1,35.1,35.1,35.1,33.6,33.6,35.1,35.6,35.6,35.1,35.1,35.1,35.6,34.6,35,35.6,35.6,36.1,35.1
7/9/17 2:00,2:00,34.6,33.6,35.1,33.1,34.1,33.1,32.6,34.6,35.1,34.6,35.1,34.6,34.1,34.6,34.1,34,35.1,34.6,35.6,34.1
7/9/17 3:00,3:00,34.1,33.1,34.1,31.1,33.6,32.1,31.6,34.1,33.6,33.6,34.6,33.6,33.1,34.1,33.1,32.6,34.6,34.6,35.1,33.6
7/9/17 4:00,4:00,33.1,32.6,33.6,31.6,31.6,31.6,31.6,33.1,33.1,32.6,34.1,33.1,33.6,34.1,33.6,32.1,33.6,33.6,35.1,34.1
7/9/17 5:00,5:00,32.1,31.6,32.1,31.6,31.1,31.1,32.6,31.6,33.1,32.6,31.6,32.1,32.1,32.1,31.1,32.1,33.1,33.1,32.6,31.6
7/9/17 6:00,6:00,30.6,31.1,30.6,30.1,32.1,36.6,34.1,30.6,31.6,31.1,30.1,31.1,30.6,30.6,30.1,24.1,31.6,31.6,31.1,30.6
7/9/17 7:00,7:00,31.1,30.6,31.1,30.1,33.1,37.6,35.6,31.6,31.1,30.6,30.6,32.1,31.6,31.1,31.1,28.1,32.1,32.1,31.1,31.6
7/9/17 8:00,8:00,32.1,32.6,33.6,32.1,35.1,37.6,36.6,32.6,34.1,33.1,32.1,33.1,33.1,33.6,33.6,31.6,42.6,33.6,32.1,44.6
7/9/17 9:00,9:00,33.1,34.1,35.1,34.1,37.6,41.5,38.1,34.1,36.6,34.6,34.6,34.6,34.6,34.6,33.6,33.1,38.1,35.6,33.6,36.6
7/9/17 10:00,10:00,34.6,35.1,35.6,35.1,39.6,43,39.1,36.1,36.1,35.1,36.1,35.6,36.1,36.6,35.6,34,36.6,36.6,36.1,38.6
7/9/17 11:00,11:00,36.1,36.6,38.1,38.6,43.1,43.5,43.5,38.1,38.6,37.6,37.6,36.6,38.1,37.6,37.1,36,38.6,41.6,37.6,40.1
7/9/17 12:00,12:00,38.1,39.6,40.1,39.6,44.6,43,40.6,39.6,40.1,38.6,39.1,39.1,39.1,39.6,38.1,37.5,40.1,42.6,39.1,41.6
7/9/17 13:00,13:00,40.1,40.1,42.6,40.1,44.6,42,40.1,40.1,41.1,40.1,40.6,40.6,42.1,40.1,38.6,39,40.6,43.6,40.1,42.1
7/9/17 14:00,14:00,42.1,40.6,42.1,45,46.6,42.5,40.6,42.1,42.6,41.1,45.6,41.1,42.6,41.6,40.1,40.5,43.6,43.6,42.1,41.6
7/9/17 15:00,15:00,43.1,41.6,43.1,43.5,49.6,42.5,40.6,42.1,47.1,42.6,45.6,43.1,41.6,42.6,42.5,41,43.1,44.1,42.6,42.1
7/9/17 16:00,16:00,42.6,42.1,44.6,44.5,50.1,41.5,40.6,42.6,44.6,42.6,43.6,43.1,42.1,43.6,42,42,44.1,45.6,43.1,42.6
7/9/17 17:00,17:00,43.1,42.1,43.6,45.5,47.1,41,40.1,42.1,45.6,43.1,43.1,43.1,42.1,45.1,45,42.5,44.1,45.1,43.1,43.1
7/9/17 18:00,18:00,41.6,41.6,43.1,47.5,41.1,39.5,39.1,42.6,43.6,42.6,42.1,43.1,41.6,42.6,44.5,43,43.1,43.6,42.1,42.6
7/9/17 19:00,19:00,40.6,42.1,41.1,41.1,40.1,39,38.6,41.6,41.6,41.1,41.1,41.1,40.6,40.6,40.6,41.5,42.1,42.1,41.6,41.1
7/9/17 20:00,20:00,39.1,39.6,40.1,39.6,39.1,36.6,37.1,40.1,40.6,40.1,40.1,40.1,39.6,39.6,39.6,39,40.1,40.6,40.6,39.1
7/9/17 21:00,21:00,38.6,39.1,39.1,38.6,36.6,36.1,36.6,39.1,39.6,39.6,39.1,39.1,39.1,38.6,38.6,38.5,39.1,39.1,39.6,38.6
7/9/17 22:00,22:00,37.1,37.6,37.6,37.1,35.6,35.6,35.6,36.6,37.6,37.1,36.6,36.6,36.6,36.6,36.1,37.5,37.6,36.6,37.1,36.6
7/9/17 23:00,23:00,35.1,35.6,35.6,35.1,35.6,35.1,35.6,35.6,36.1,35.6,35.1,35.6,35.6,35.1,27.6,35.5,36.1,36.1,36.1,35.1
7/10/17 0:00,0:00,34.6,35.1,35.1,33.6,35.1,34.6,35.1,34.6,35.1,35.1,34.6,35.1,35.1,34.6,31.6,34.5,35.1,35.6,35.6,34.1
7/10/17 1:00,1:00,34.1,34.1,34.6,33.1,34.1,33.1,33.1,34.6,35.1,34.6,34.6,35.1,34.6,34.1,33.6,34,35.1,35.1,35.1,34.1
7/10/17 2:00,2:00,33.1,33.6,34.1,31.1,33.6,32.1,33.6,34.1,34.1,33.6,34.1,34.1,34.1,33.6,32.6,33.1,34.6,34.6,35.1,33.6
7/10/17 3:00,3:00,33.1,32.1,33.6,32.1,32.6,31.1,33.1,33.1,33.1,32.6,33.1,33.1,33.6,33.1,32.6,32.6,33.6,33.6,33.1,32.6
