Date - Time,hour,H16,H17,H18,H19,L17,L18,L20,M16,M18,M19,VH16,VH17,VH18,VH19,VL17,VL18,VL19,VL20
9/11/2017 2:59,3:00,67,76.2,88.3,88,84.7,77.4,79.4,90.8,74.3,76.2,95.2,80.8,87.9,87.9,71.4,72.2,74.3,71.5
9/11/2017 3:59,4:00,69.4,75.6,88.3,89.5,85.1,78.5,78.4,91.8,76.5,76.8,94.1,79.2,87.4,87.4,71,70,76.5,74.3
9/11/2017 4:59,5:00,67.6,74,81.1,84.2,82.7,69.1,72.6,83.8,70.8,72.2,83.2,72.9,84.4,84.4,68.5,68,70.8,60.8
9/11/2017 5:59,6:00,60.5,68.7,68.2,63,73.3,56.2,63.8,65.3,65.1,61.7,70.6,49.5,83.5,83.5,58.1,57.5,65.1,58.4
9/11/2017 6:59,7:00,57.5,57,60.5,57.1,56.8,50.9,60.4,57.6,60.4,53.3,65.3,53.8,69.7,69.7,55.8,51.5,60.4,51.3
9/11/2017 7:59,8:00,53.3,52.3,51.5,49.7,53.3,48.5,53.3,49.7,57.5,48.5,52.7,47.1,57.9,57.9,48,44.8,57.5,50.8
9/11/2017 8:59,9:00,43.4,45.4,44,44.7,46,42.3,48.5,45.4,47.8,39.6,48.4,42.7,52.4,52.4,41.9,36.8,47.8,40.8
9/11/2017 9:59,10:00,41.7,43,40.3,46.6,45.5,41.1,43,42.3,44.2,42.8,45.2,44.7,49.3,49.3,39.4,37.4,44.2,44.1
9/11/2017 10:59,11:00,38,46.1,42.3,44.1,46.8,41.1,44.8,40.4,44.2,39.6,49,42.1,47.6,47.6,37.1,35.6,44.2,41.5
9/11/2017 11:59,12:00,38,47.3,42.3,46.1,47.4,42.5,45.5,42.3,44.2,43,47.8,47.9,45,45,37.8,38.1,44.2,44.6
9/11/2017 12:59,13:00,39.3,49.8,47.3,49.9,47.4,44.3,49.2,42.9,43.1,44.2,52.2,51,50.1,50.1,34.5,38.8,43.1,44
9/11/2017 13:59,14:00,41.2,54.1,52.9,54.2,51,48,49.8,44.8,48,46.1,53.4,49.7,55.7,55.7,37.6,41.1,48,44.5
9/11/2017 14:59,15:00,44.3,55.9,58.9,69.1,54.6,49.8,50.4,49.8,51,52.2,60.7,54.6,61.6,61.6,44.5,46.8,51,49.6
9/11/2017 15:59,16:00,46.7,58.8,69.5,73,60.4,60.6,60,64.3,54.7,58.3,70.1,63,66.3,66.3,46.3,51.6,54.7,48.2
9/11/2017 16:59,17:00,47.3,60,75.8,79.6,70.7,64.6,62.8,68.9,55.8,61.2,80.2,73.4,76.1,76.1,46.9,53.4,55.8,50.1
9/11/2017 17:59,18:00,46.6,66.5,79.8,78.5,77.8,69.8,68,77.5,57.6,70.7,86.8,78.4,78.8,78.8,43.1,55.8,57.6,53.7
9/11/2017 18:59,19:00,52.2,71.1,83.1,80.1,82.1,74.8,73.7,82.4,69.3,72.9,87.3,82.3,82.1,82.1,48.7,62.3,69.3,58.6
9/11/2017 19:59,20:00,61.3,74.5,84.7,84.5,84.2,79.8,76.5,80.8,73.2,77.5,87.9,85,87,87,65.9,68.2,73.2,71.5
9/11/2017 20:59,21:00,63.1,77.3,84.2,83.9,85.2,81.9,78.7,83,74.9,77.5,85.7,83.9,88.6,88.6,69.3,69.8,74.9,73.8
9/11/2017 21:59,22:00,64.8,75.1,84.7,86.6,86.2,80.3,78.7,86.8,77.1,76.9,87.8,82.8,88.6,88.6,67.6,69.8,77.1,72.1
9/11/2017 22:59,23:00,67.8,73.4,85.3,88.2,84.7,82.5,79.7,86.8,77.1,77.4,87.8,83.3,86.4,86.4,68.2,71.6,77.1,72.1
9/11/2017 23:59,0:00,74.2,76.8,86.9,88.7,86.2,83,81.3,89.4,77.1,79.7,93.1,85.5,88.6,88.6,68.7,73.8,77.1,73.8
9/12/2017 0:59,1:00,71.8,77.9,84.2,86.6,86.8,86.2,83.5,92,76,78.5,90,88.2,90.7,90.7,72.1,72.1,76,76.6
9/12/2017 1:59,2:00,69.5,76.8,86.4,86.6,86.2,86.7,82.4,91.5,75.4,77.4,91.7,88.2,91.2,91.2,72.1,75.4,75.4,77.1
9/12/2017 2:59,3:00,71.3,79,87.4,86.1,87.8,86.2,84,91.5,73.7,78,90.8,88.7,89.6,89.6,70.4,75.4,73.7,76
9/12/2017 3:59,4:00,70.7,78.4,86.4,87.7,85.7,84.1,83,88.3,74.8,79.1,91.6,88.2,90.1,90.1,70.9,75.4,74.8,77.1
9/12/2017 4:59,5:00,69.5,76.2,83.6,86.6,84.2,81.9,81.9,86.2,74.8,78.6,87.8,84.4,89.1,89.1,69.2,70.4,74.8,73.8
9/12/2017 5:59,6:00,62.4,74,79.8,85.6,79.9,72.1,76.5,73.5,68.1,71.2,81.9,73.4,87,87,61.8,64.7,68.1,66.2
9/12/2017 6:59,7:00,60.1,67.2,67.8,63.7,64.6,60,64,62.1,65.8,62.5,71.3,60,82.1,82.1,57.2,57.2,65.8,58.2
9/12/2017 7:59,8:00,54.8,55.4,53.5,56.1,52.9,54.8,56.5,57.9,54.1,50.5,60.8,53,61.1,61.1,48.8,49.9,54.1,49.1
9/12/2017 8:59,9:00,50.6,53,51.1,52.4,49.3,48.7,50.5,42.4,48.7,49.9,46.5,49.2,55.7,55.7,48.8,38.2,48.7,47.3
9/12/2017 9:59,10:00,37.4,48.6,34.5,45,39.9,48.7,41.1,43,35.5,41.1,46.5,44.2,42.6,42.6,41,38.2,35.5,42.2
9/12/2017 10:59,11:00,33.6,45.4,35.2,45,38.6,37.5,38.6,46.2,36.1,41.8,44.8,41,36.1,36.1,31.4,39.4,36.1,39.7
9/12/2017 11:59,12:00,29.2,41.7,35.2,42.4,36.8,28.1,38.6,38.5,30.4,34,40.8,37.1,41.4,41.4,27.6,31.7,30.4,35.2
9/12/2017 12:59,13:00,34.9,35.2,41,41.1,37.4,34.8,36.7,35.1,34.9,35.8,40.1,40.8,40,40,26.1,26.4,34.9,36.4
9/12/2017 13:59,14:00,40.8,43.6,41.6,37.1,41.8,38.7,39.9,35.8,42,36.5,40.7,39.5,45.8,45.8,37.9,37.5,42,48.5
9/12/2017 14:59,15:00,45.7,52.9,45.4,49.3,47.4,43.1,43,51.2,48.1,41.6,49.7,47.2,47,47,42.2,45.6,48.1,50.3
9/12/2017 15:59,16:00,48.7,58.3,52.2,58.4,52.8,53.6,50.4,57.8,49.3,49.2,55.8,56.5,53.2,53.2,48.2,52.9,49.3,52.7
9/12/2017 16:59,17:00,52.4,60.1,63.1,70.2,59.3,64.2,58.3,70.8,54.7,59.6,70.7,66,61,61,49.5,56.5,54.7,55.1
9/12/2017 17:59,18:00,51.7,63.7,70.1,73.5,65.1,67.6,64.1,74.2,55.9,63.2,76.4,71.7,68.7,68.7,52.5,56.5,55.9,58.7
9/12/2017 18:59,19:00,55.4,62.4,73.6,79.7,70.7,70.5,65.2,77.5,56.5,69.6,78,75.1,73.3,73.3,55.5,58.3,56.5,61.1
9/12/2017 19:59,20:00,60.8,65.4,76.4,81.8,76.2,74.9,66.9,81.4,57.7,70.7,84.1,77.3,78.3,78.3,59.1,62.4,57.7,65.2
9/12/2017 20:59,21:00,71.5,73.5,80.3,83.4,79.4,77.1,72.1,84.6,63.6,72.4,88.4,82.3,80.5,80.5,69.5,67.1,63.6,75.1
9/12/2017 21:59,22:00,73.2,74,82,85.1,82.1,77.6,74.9,86.3,69.9,74.1,91,84.5,83.2,83.2,69.5,67.6,69.9,74.4
9/12/2017 22:59,23:00,76.1,76.3,86.4,85.6,84.2,81.4,79.2,87.3,72.8,77.5,92.6,87.7,85.4,85.4,71.2,73.9,72.8,76.7
9/12/2017 23:59,0:00,77.2,78.6,85.3,87.2,84.2,81.4,81.4,88.9,74.4,79.8,91,86.6,87.5,87.5,71.7,75.6,74.4,78.4
9/13/2017 0:59,1:00,76.1,80.2,86.4,87.7,85.3,81.4,83.6,88.9,76.7,79.2,91.6,85.6,89.1,89.1,73.9,75.6,76.7,80.6
9/13/2017 1:59,2:00,77.8,82.4,87,85.6,85.8,82,83.1,90,78.3,83.6,93.1,86.1,89.6,89.6,77.2,76.8,78.3,81.7
9/13/2017 2:59,3:00,80.6,80.8,87,85.1,84.8,85.8,84.2,85.8,81.1,85.3,90.6,87.7,89.6,89.6,82.1,73.4,81.1,84.5
9/13/2017 3:59,4:00,80.1,84.1,90.8,85.6,85.3,83.1,83.1,85.2,81.1,86.3,93.2,88.3,92.8,92.8,79.9,76.2,81.1,80.1
9/13/2017 4:59,5:00,85.6,85.1,88.6,88.8,85.3,83.6,83.1,91,81.1,85.8,88.4,88.3,93.3,93.3,84.7,82.8,81.1,86.1
9/13/2017 5:59,6:00,93.3,92,93.9,93.9,94.4,94,94.5,97.7,90.6,93.7,96.2,94.5,96.3,96.3,93.5,91.2,90.6,94.6
9/13/2017 6:59,7:00,93.8,92,95,94.4,94.4,95,96,98.2,91.2,93.7,97.7,95,98.9,98.9,92.5,89.2,91.2,95.1
9/13/2017 7:59,8:00,92.3,92,92.9,92.4,93.5,92,94.5,95.2,89.1,92.7,94.7,92.5,95.9,95.9,88.5,86,89.1,93.6
9/13/2017 8:59,9:00,91.8,92,94.5,91.9,92.5,91,95,93.2,89.7,91.2,95.2,91.5,95.9,95.9,88.5,87.7,89.7,93.6
9/13/2017 9:59,10:00,88.5,91.6,92.9,89.9,92,91.6,94.6,93.7,87.6,90.7,93.2,91,95.9,95.9,85.4,85.6,87.6,93.1
9/13/2017 10:59,11:00,86.9,88.5,82.8,88.9,86.5,85.4,90.6,90.2,83.9,86.5,90.7,87.9,92.9,92.9,82.2,82.9,83.9,89.4
9/13/2017 11:59,12:00,77.6,88.5,86.6,87.4,86.5,78.6,89.5,83.9,83.9,86,88.6,84.8,92.4,92.4,74.3,80.3,83.9,83.6
9/13/2017 12:59,13:00,67.9,84.3,81.2,84.2,81.4,77.5,86.4,80.2,78.6,79.5,82.8,78.9,90.4,90.4,69.9,76,78.6,77.1
9/13/2017 13:59,14:00,69,85.4,78,84.2,78.7,67,82.3,78,75.9,76.3,81.2,79.4,89.9,89.9,68.2,74.3,75.9,75.4
9/13/2017 14:59,15:00,72.5,82.2,76.8,82.1,79.3,77.5,81.8,79.1,75.9,77.9,82.3,83.2,84.1,84.1,73.2,74.9,75.9,77.1
9/13/2017 15:59,16:00,81.5,89.6,88.3,86.9,85,86,87.5,87.6,81.9,87.6,90.2,88.4,91.4,91.4,79.7,85.7,81.9,84.7
9/13/2017 16:59,17:00,83.1,89.6,93,91.5,89.1,88.5,89,93.8,84.5,91.3,95.3,93.6,96,96,81.3,88.8,84.5,86.8
9/13/2017 17:59,18:00,87.5,93.2,95,95.1,93,90,91,96.2,87.2,92.2,98.3,95.6,96.9,96.9,83.4,90.4,87.2,87.9
9/13/2017 18:59,19:00,87.5,93.7,96.6,95.1,94.5,91,93.1,96.7,88.7,93.8,98.8,96.6,96.4,96.4,86,91.4,88.7,88.9
9/13/2017 19:59,20:00,90.2,94.8,96,96,95.4,92.5,93.6,98.2,90.8,94.8,99.3,96.6,98.4,98.4,89.1,93.4,90.8,92.6
9/13/2017 20:59,21:00,92.4,95.2,95.5,97.5,94.9,91,94.6,98.2,91.8,93.8,100,97,98.4,98.4,90.6,93.4,91.8,94.7
9/13/2017 21:59,22:00,92.9,96.2,96.5,97.5,96.9,91.5,94.6,98.2,91.8,94.3,100,97,98.4,98.4,91.1,92.9,91.8,95.2
9/13/2017 22:59,23:00,91.8,96.2,97.6,97.5,96.4,92.5,96,98.7,92.3,94.3,100,97.5,96.9,96.9,90.6,94.4,92.3,95.2
9/13/2017 23:59,0:00,88.5,96.2,97.6,97,96.9,93.5,96.5,99.2,91.2,94.8,100,97,97.9,97.9,85.9,92.8,91.2,94.6
9/14/2017 0:59,1:00,86.8,95.2,97.6,97.5,95.9,93.5,93.5,99.7,89.6,95.8,100,97,97.9,97.9,85.9,92.3,89.6,92.5
9/14/2017 1:59,2:00,87.9,94.7,98.1,96.5,96.9,94,97,99.7,88.6,95.8,100,98,97.9,97.9,85.9,91.3,88.6,90.9
9/14/2017 2:59,3:00,88.4,95.2,99.1,96,96.4,94.5,95.5,100,89.6,96.3,100,97.5,98.4,98.4,86.4,92.3,89.6,90.4
9/14/2017 3:59,4:00,89,95.7,99.6,98,95.4,94,95.5,99.7,88.6,95.8,100,98.5,98.9,98.9,86.9,91.8,88.6,91
9/14/2017 4:59,5:00,87.9,95.2,97.6,96.5,93,93.6,95,98.7,88.1,94.3,98.8,97.6,98.9,98.9,85.4,90.2,88.1,89.9
9/14/2017 5:59,6:00,87.4,92.1,95.5,94.5,89.5,86.4,93,93.2,87.6,90.1,92.7,89.4,96.4,96.4,83.3,87.7,87.6,88.9
9/14/2017 6:59,7:00,83,86.4,90.3,87.9,85.4,78.5,90.5,82.2,82.8,85.4,87.5,84.2,91.3,91.3,78.5,80.8,82.8,84.1
9/14/2017 7:59,8:00,74,76.6,73.3,78.8,78.2,69.1,81.7,72.9,76.9,74.4,71.1,72.7,82.9,82.9,68.7,70.9,76.9,72
9/14/2017 8:59,9:00,66.5,69.3,68.2,73.3,68.8,61.1,73.5,65.9,68.6,69.3,65.3,63.5,77.5,77.5,61.2,61.7,68.6,66.8
9/14/2017 9:59,10:00,62.4,64.1,63,67,66,58.7,71.3,60.8,63.4,65.3,65.3,61.7,69.6,69.6,57.1,54.7,63.4,65.7
9/14/2017 10:59,11:00,53.5,62.3,52.8,64.7,62,51.6,63.3,54.7,54.6,54.5,57.6,56.3,59.7,59.7,48.9,49.3,54.6,58.1
9/14/2017 11:59,12:00,49.9,54.7,54.6,60,56.3,50.6,59.2,52.4,52.8,57,53.3,52.6,59.2,59.2,45.9,46.2,52.8,54.5
9/14/2017 12:59,13:00,45.6,57.6,49.1,61.8,55.7,49.8,56.9,49.9,51,52.8,52.6,48.4,54.3,54.3,44,44.3,51,56.3
9/14/2017 13:59,14:00,45.6,56.3,55.3,60.8,56.2,46.1,55.7,51.1,52.8,50.3,58,48.4,56.7,56.7,46.4,48.6,52.8,50.8
9/14/2017 14:59,15:00,50.3,57.5,61.1,68.8,56.8,51.5,61,58.8,53.9,53.9,60.5,54.4,65,65,49.9,52.7,53.9,57.3
9/14/2017 15:59,16:00,53.3,64,66.9,73.8,60.8,56.3,64.4,61.7,59.3,59.3,68.1,59.2,69.6,69.6,52.2,55,59.3,56.7
9/14/2017 16:59,17:00,55.7,70.3,75,78.2,71.6,60.4,70.6,69.3,60.4,63.5,77.7,70.2,74.1,74.1,54.6,59.2,60.4,59
9/14/2017 17:59,18:00,71.1,73.7,80,83.6,73.2,71.8,72.3,75.5,68.5,72.7,79.9,78.7,77.4,77.4,68.6,69.7,68.5,74.7
9/14/2017 18:59,19:00,71.7,77.6,80.5,83.6,75.4,74.1,78.4,81.6,71.9,75,83.7,83,80.2,80.2,69.1,71.9,71.9,75.2
9/14/2017 19:59,20:00,73.4,79.3,84.9,86.2,83.9,77.3,80,84.3,66.9,79.4,88,85.2,82.9,82.9,71.9,74.1,66.9,77.4
9/14/2017 20:59,21:00,74.5,80.4,87.1,88.9,84.4,81.6,82.7,83.8,70.8,81,91.6,88.9,84.5,84.5,70.8,76.3,70.8,78.6
9/14/2017 21:59,22:00,76.2,82.5,87.6,89.9,86.9,79.5,82.1,86.4,74.7,80.5,92.2,89.4,86,86,73.6,79.1,74.7,75.8
9/14/2017 22:59,23:00,75.1,84.2,92.3,94,89.4,82.6,82.6,91.1,78.5,81.5,94.7,90.4,90.2,90.2,74.6,79.6,78.5,78.5
9/14/2017 23:59,0:00,73.9,84.7,92.9,95.5,90.4,84.8,85.2,91.6,80.1,85.3,97.2,92.4,91.8,91.8,75.7,79,80.1,79
9/15/2017 0:59,1:00,77.9,86.8,93.4,94.9,92.4,87.4,87.3,94.2,82.2,88.5,98.2,95,92.3,92.3,78.4,81.2,82.2,82.9
9/15/2017 1:59,2:00,79,87.3,93.9,96.9,91.9,88.9,88.9,95.2,83.8,87.9,97.7,94,93.8,93.8,82.2,83.3,83.8,83.9
9/15/2017 2:59,3:00,80.1,86.2,94.9,95.9,91.9,88.4,88.3,96.2,83.8,88.5,95.7,91.4,93.3,93.3,81.6,82.8,83.8,83.9
9/15/2017 3:59,4:00,78.4,88.3,93.9,94.9,91.9,87.8,88.3,94.6,84.3,86.8,96.7,90.9,92.8,92.8,78.9,84.4,84.3,82.3
9/15/2017 4:59,5:00,75.5,83.5,88.6,91.4,87.9,78.8,82.6,86.3,82.1,80.4,89.5,85.6,91.2,91.2,76.2,78.9,82.1,62.5
9/15/2017 5:59,6:00,72.6,76.4,81,73.3,79.6,70.1,77.2,72.7,75.6,73.2,78.8,68.5,86,86,71.2,68.4,75.6,68.9
9/15/2017 6:59,7:00,69.2,70.4,72.7,67.6,69.3,65.6,72.3,68.7,73.5,65.2,75.5,66.8,79.1,79.1,64.5,63.3,73.5,66.1
9/15/2017 7:59,8:00,65.2,64.7,65.2,65.8,64.9,61,67.8,64.1,69.6,62.3,69.3,60.4,72.4,72.4,59.9,58.7,69.6,58
9/15/2017 8:59,9:00,58.8,57.7,63.5,60.5,62,55.1,64.4,58.3,63.4,56.4,61.7,54.6,69,69,54.7,51.7,63.4,60.3
9/15/2017 9:59,10:00,51.6,55.8,61.7,58.8,62.6,50.4,55.8,55.9,61.6,53.3,54.5,50.3,63.2,63.2,49.5,48.6,61.6,51.5
9/15/2017 10:59,11:00,48.7,52.8,59.9,59.4,56.8,55.2,55.2,58.8,58.1,49.7,60.5,46.6,66.1,66.1,45.3,41.9,58.1,52.7
9/15/2017 11:59,12:00,56.5,56.9,57,55.3,59.8,57,56.9,46.3,55.2,52.1,56.9,60.5,63.3,63.3,42.4,49.8,55.2,55.7
9/15/2017 12:59,13:00,55.4,62.3,60,55.3,59.8,59.4,61.1,60.1,60.5,58.3,59.4,65.3,66.8,66.8,47.7,53.4,60.5,56.2
9/15/2017 13:59,14:00,60.1,65.3,67.6,57.1,62.7,60.6,58.2,51,62.3,54,61.1,61.8,68.5,68.5,53.1,51.2,62.3,59.8
9/15/2017 14:59,15:00,53.7,60,76.2,66.6,62.1,62.8,65.1,55.2,61.1,61.8,74.4,71.6,72.5,72.5,54.3,52.2,61.1,59.8
9/15/2017 15:59,16:00,60.7,61.1,81.8,72.8,68.9,68,66.2,63,65.2,67.6,81.1,77.1,78.6,78.6,60.7,55.2,65.2,65
9/15/2017 16:59,17:00,65.4,72.1,82.2,73.8,68.3,75.7,73,76.7,68.6,71,85.4,82.6,79.1,79.1,62.9,66.3,68.6,70.2
9/15/2017 17:59,18:00,70,74.9,87.6,82.1,80.8,77.3,77.3,82.7,72,76.7,88.6,85.8,86.2,86.2,66.9,70.3,72,74.7
9/15/2017 18:59,19:00,71.8,73.2,91.4,83.1,83.9,81.7,80,83.2,72.5,77.7,93.2,88.4,89.3,89.3,70.3,70.3,72.5,75.3
9/15/2017 19:59,20:00,70.5,79.3,93.4,87.8,88,84.3,84.3,88.5,79.7,82.7,95.2,90.9,89.8,89.8,69.7,74.1,79.7,77
9/15/2017 20:59,21:00,76.3,83.1,93.4,90.4,90,86.9,84.8,90.1,80.7,84.8,95.7,92.5,92.9,92.9,75.2,78.1,80.7,81.9
9/15/2017 21:59,22:00,84.1,85.3,92.9,91.4,91.5,88.4,87.4,92.7,82.8,86.4,95.7,93,91.8,91.8,77.4,79.1,82.8,82.4
9/15/2017 22:59,23:00,80.7,86.3,94.4,91.9,92,88.9,87.9,94.7,82.8,88,97.8,94,93.3,93.3,76.8,80.7,82.8,83.5
9/15/2017 23:59,0:00,81.8,87.9,95.5,92.4,92,88.9,90,96.2,84.4,90.1,98.8,95,95.4,95.4,81.7,81.8,84.4,86.7
9/16/2017 0:59,1:00,84.1,88.4,95.5,93.9,93.4,91,89.4,95.7,86,91.1,98.8,94.5,96.4,96.4,85.4,83.4,86,87.8
9/16/2017 1:59,2:00,84.1,88.4,95.5,95,92.9,89.9,88.9,96.7,86.5,89.6,96.2,95,95.3,95.3,84.3,83.9,86.5,87.8
9/16/2017 2:59,3:00,84.1,86.8,95,95,92.9,92,89.4,97.2,85.4,89,95.7,95,94.3,94.3,84.8,83.9,85.4,87.2
9/16/2017 3:59,4:00,84.1,87.8,94.4,95.9,93.4,90.4,89.9,97.2,85.4,88,96.2,95.5,94.8,94.8,83.2,83.3,85.4,87.7
9/16/2017 4:59,5:00,81.8,84.1,91.3,92.4,90.9,80.6,89.4,93.7,83.2,83.7,93.2,93,93.8,93.8,80.6,80.7,83.2,68.4
9/16/2017 5:59,6:00,77.9,79.8,84.9,76.2,83.8,71.3,80.5,76.1,81.2,74.4,81.1,69.8,92.3,92.3,75.2,70.8,81.2,73.6
9/16/2017 6:59,7:00,72.8,72.8,72.8,66,71.2,61.8,71.3,70.6,75.8,67.1,75.1,65.8,81.3,81.3,66.9,65.2,75.8,68.5
9/16/2017 7:59,8:00,66,61.9,63.6,62.5,62.2,58.8,64.5,63.1,69.7,59.4,61.8,56.5,78.1,78.1,63.6,55.9,69.7,60.5
9/16/2017 8:59,9:00,63.1,59,58.3,63.7,63.8,58.8,62.2,56.1,66.9,55.9,59.5,61.1,67.4,67.4,60.9,50.1,66.9,60
9/16/2017 9:59,10:00,57.9,59,61.2,65.5,60,56.6,64.1,56.6,59.5,58.9,60.6,52.3,67.4,67.4,56.3,51.3,59.5,54.5
9/16/2017 10:59,11:00,45.7,55.4,71.1,70.6,55.2,50,59.3,46.8,52.4,55.3,77.3,47.3,73.1,73.1,43.5,39.6,52.4,51.5
9/16/2017 11:59,12:00,41.5,52.9,61.3,70,52.8,35.3,54.7,50.4,47.6,49.8,56.5,46.1,59.3,59.3,43,37,47.6,51.5
9/16/2017 12:59,13:00,36.9,54.7,51,67.8,50.4,42,51.7,46.8,45.1,45.5,52.1,44.1,52,52,36,40.8,45.1,45.3
9/16/2017 13:59,14:00,49.3,57,57,64.3,48.5,46.3,51.1,49.8,46.2,51.7,52.7,47.2,52,52,37.7,42.4,46.2,42.9
9/16/2017 14:59,15:00,40,57,64.1,59.5,50.3,48,55.2,54.7,48.6,47.2,57.5,52.7,57.9,57.9,42.7,46.1,48.6,42
9/16/2017 15:59,16:00,60.8,56.3,74.4,78.9,58,63.4,61.5,64.8,51,59.4,68.1,65.8,64.4,64.4,56,52.2,51,58.6
9/16/2017 16:59,17:00,62.5,65.8,78.8,82.1,72.2,70.2,72.4,78.4,64.6,67.6,82.6,74.8,72.4,72.4,63,61.7,64.6,66.2
9/16/2017 17:59,18:00,64.2,71.5,81.1,85.8,78.1,75.2,74.1,83.2,60.5,73.9,86.9,79.8,78,78,65.9,66.9,60.5,69.7
9/16/2017 18:59,19:00,70.6,74.3,86,87.8,82.8,79,77.3,87.5,67.4,76.7,91.6,84.1,83.4,83.4,65.9,67.4,67.4,68.5
9/16/2017 19:59,20:00,71.8,78.2,89.7,88.9,84.9,82.2,79.4,89,73.1,79.9,93.2,87.3,87.7,87.7,69.8,71.4,73.1,75.9
9/16/2017 20:59,21:00,76.9,81.5,91.8,90.9,88,84.3,82.7,91.1,75.3,85.4,96.8,89.9,88.2,88.2,77,73.6,75.3,82
9/16/2017 21:59,22:00,79.2,84.2,93.9,91.4,89,85.8,84.8,92.7,78,84.8,97.8,91.4,90.2,90.2,78,76.4,78,81.3
9/16/2017 22:59,23:00,81.4,86.9,94.4,93,92,87.4,86.3,93.7,80.1,84.8,97.8,91.4,93.3,93.3,80.1,80.2,80.1,85.2
9/16/2017 23:59,0:00,84.7,87.9,93.9,94.5,91,90.5,88.9,95.2,82.3,86.9,98.2,92.5,93.3,93.3,83.8,81.8,82.3,86.8
9/17/2017 0:59,1:00,87.9,89.5,95.5,94.5,91.9,90,90.5,95.7,85,88.5,99.2,94,93.8,93.8,85.9,83.9,85,89.4
9/17/2017 1:59,2:00,88.5,90.6,95.5,92.9,92.4,90,90,96.7,84.4,89.1,99.2,94,92.8,92.8,86.4,85,84.4,89.4
9/17/2017 2:59,3:00,89.1,90.6,96,95.5,92.4,91,94.1,95.7,87.1,91.7,98.8,94.5,93.8,93.8,88.5,85,87.1,91.5
9/17/2017 3:59,4:00,89.6,92.2,95.5,93.5,93,91.6,94.6,95.7,87.1,93.8,98.3,94.5,94.3,94.3,87.5,87.2,87.1,91
9/17/2017 4:59,5:00,84.7,90.1,96.1,94.5,92.6,90.6,93.1,94.8,87.7,90.7,96.3,92,95.4,95.4,84.9,86.1,87.7,88.9
9/17/2017 5:59,6:00,83,90.1,91.9,91.5,89.1,85.4,88.5,91.2,85,86.5,92.2,88.9,94.4,94.4,82.8,84.5,85,87.3
9/17/2017 6:59,7:00,79.2,85.9,86.1,89.4,85.5,75.9,86.9,83.9,82.4,83.3,84.4,77.8,89.8,89.8,77,77.6,82.4,80.3
9/17/2017 7:59,8:00,72.3,79.9,76.2,78.9,77.1,68.6,79.5,74,77,73.4,77.8,72.7,79.7,79.7,72.1,70.4,77,76.5
9/17/2017 8:59,9:00,71.8,77.3,68.9,75,69.6,69.2,75.2,67.3,70.9,66.6,72.3,67.7,78.1,78.1,68.2,61.9,70.9,75.3
9/17/2017 9:59,10:00,60.9,72.8,63.2,72.3,67.3,60.8,68.6,62.2,69.8,64.8,71.2,67.1,72.6,72.6,59.1,59.5,69.8,67
9/17/2017 10:59,11:00,55.5,74.5,61.3,67.2,68.5,60.8,66.9,59.2,64.8,59,67.8,61.3,72.6,72.6,55.7,63.6,64.8,64.1
9/17/2017 11:59,12:00,51.4,68.9,68.9,69.5,67.3,54.3,68.6,59.2,65.9,63.7,68.9,63.6,68,68,54.5,53.7,65.9,62.9
9/17/2017 12:59,13:00,50.7,68.9,64.9,71.7,66.2,56.6,67,55.7,63,60.8,70.6,59,70.4,70.4,51.5,56.6,63,61
9/17/2017 13:59,14:00,51.8,69.9,68.9,66.1,64.5,61.9,65.2,56.1,61.3,63.7,69.4,60.7,66.3,66.3,52.6,55.4,61.3,59.9
9/17/2017 14:59,15:00,51.8,72.2,70,71.1,65.6,63.5,66.3,63.1,63.5,64.3,69.4,65.3,73.1,73.1,54.9,58.8,63.5,60.5
9/17/2017 15:59,16:00,59.5,72.7,79,77.2,69.4,64,68.5,71.2,65.8,67.6,73.9,70.4,79.2,79.2,60.1,62.3,65.8,66.2
9/17/2017 16:59,17:00,63.6,73.8,83.3,82.1,74.4,73,71.8,76.2,68.6,74.5,84.3,80.4,81.3,81.3,65.3,66.3,68.6,70.8
9/17/2017 17:59,18:00,68.3,76.1,88.2,85.8,77.7,76.8,76.8,82.2,72,78.3,86.5,85.2,83.5,83.5,68.7,70.3,72,74.7
9/17/2017 18:59,19:00,71.2,79.4,89.8,88.4,83.9,81.7,80,87,74.2,81.6,94.8,88.9,87.2,87.2,70.3,73.7,74.2,77
9/17/2017 19:59,20:00,76.9,83.7,91.3,90.9,88,85.3,82.2,89.1,76.9,83.2,96.3,89.4,89.2,89.2,75.9,77.5,76.9,80.8
9/17/2017 20:59,21:00,79.2,85.3,92.9,91.4,91,86.4,84.3,91.6,80.7,85.9,97.8,92.5,92.3,92.3,79.6,79.7,80.7,84.1
9/17/2017 21:59,22:00,81.9,87.4,92.9,93.5,91.5,88.4,85.9,93.7,82.3,87.5,98.8,93.5,92.3,92.3,82.3,81.3,82.3,86.8
9/17/2017 22:59,23:00,84.7,89,95.5,94.5,92,87.4,87.9,94.2,83.4,89.1,99.3,94,92.8,92.8,83.3,82.9,83.4,88.4
9/17/2017 23:59,0:00,86.9,92.7,94.4,91.9,93.4,88.9,89.5,96.2,87.6,90.1,98.8,95,93.3,93.3,85.9,85.1,87.6,89.9
9/18/2017 0:59,1:00,87.4,91.1,95,92.4,92.9,89.4,91,96.2,87.1,90.1,100,94,92.3,92.3,88.5,86.1,87.1,91
